,3 Nights At Winterland,2007,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFjMgbmlnaHRzIGF0IHdpbnRlcmxhbmQiA2dwbQ
Younger Brother,A Flock of Bleeps,2000,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESD2Zsb2NrIG9mIGJsZWVwcxoPeW91bmdlciBicm90aGVyIgNncG0
,Soul Time!,2011,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCXNvdWwgdGltZSIDZ3Bt
,Elementary Particles,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFGVsZW1lbnRhcnkgcGFydGljbGVzIgNncG0
Cold War Kids,Robbers & Cowards,2007,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESE3JvYmJlcnMgYW5kIGNvd2FyZHMaDWNvbGQgd2FyIGtpZHMiA2dwbQ
,Europe '72,2004,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCWV1cm9wZSA3MiIDZ3Bt
,Ineffable Mysteries From Shpongleland,2009,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESJWluZWZmYWJsZSBteXN0ZXJpZXMgZnJvbSBzaHBvbmdsZWxhbmQiA2dwbQ
Railroad Earth,Elko,2006,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBGVsa28aDnJhaWxyb2FkIGVhcnRoIgNncG0
The Hot Seats,Retreat to Camp Candy Temptation Island,2008,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESJ3JldHJlYXQgdG8gY2FtcCBjYW5keSB0ZW1wdGF0aW9uIGlzbGFuZBoJaG90IHNlYXRzIgNncG0
,Planisphère,2008,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESC3BsYW5pc3BoZXJlIgNncG0
The Kinks,The Kinks Are the Village Green Preservation Society,1968,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESMGtpbmtzIGFyZSB0aGUgdmlsbGFnZSBncmVlbiBwcmVzZXJ2YXRpb24gc29jaWV0eRoFa2lua3MiA2dwbQ
,"2000.07.08 Alpine Valley, East Troy, WI [livephish05]",2000,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESLzIwMDAwNzA4IGFscGluZSB2YWxsZXkgZWFzdCB0cm95IHdpIGxpdmVwaGlzaDA1IgNncG0
,Been All Around This World,2004,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGmJlZW4gYWxsIGFyb3VuZCB0aGlzIHdvcmxkIgNncG0
Calexico,Algiers,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESB2FsZ2llcnMaCGNhbGV4aWNvIgNncG0
Amon Tobin,ISAM Live,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCWlzYW0gbGl2ZRoKYW1vbiB0b2JpbiIDZ3Bt
,"2014/10/27 San Francisco, CA",2014,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGzIwMTQgMTAgMjcgc2FuIGZyYW5jaXNjbyBjYSIDZ3Bt
,The Carpenter,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCWNhcnBlbnRlciIDZ3Bt
Dead & Company,"6/26/2016 - Flushing, NY, Citi Field",2016,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESIDYgMjYgMjAxNiBmbHVzaGluZyBueSBjaXRpIGZpZWxkGhBkZWFkIGFuZCBjb21wYW55IgNncG0
,"2018-08-05 Darrington, WA",2018,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGDIwMTggMDggMDUgZGFycmluZ3RvbiB3YSIDZ3Bt
,Inside In,2003,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCWluc2lkZSBpbiIDZ3Bt
Tim Maia,World Psychedelic Classics 4: Nobody Can Live Forever: The Existential Soul of Tim Maia,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESVXdvcmxkIHBzeWNoZWRlbGljIGNsYXNzaWNzIDQgbm9ib2R5IGNhbiBsaXZlIGZvcmV2ZXIgdGhlIGV4aXN0ZW50aWFsIHNvdWwgb2YgdGltIG1haWEaCHRpbSBtYWlhIgNncG0
,Día de los Muertos (Day of the Dead) EP,2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESJWRpYSBkZSBsb3MgbXVlcnRvcyBkYXkgb2YgdGhlIGRlYWQgZXAiA2dwbQ
,Hail To The Thief,2003,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEWhhaWwgdG8gdGhlIHRoaWVmIgNncG0
,"1973.12.02 Sausalito, CA",1973,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFTE5NzMxMjAyIHNhdXNhbGl0byBjYSIDZ3Bt
Noam Pikelny,In the Maze,2004,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESC2luIHRoZSBtYXplGgxub2FtIHBpa2VsbnkiA2dwbQ
,Sgt. Pepper's Lonely Hearts Club Band,2009,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESI3NndCBwZXBwZXJzIGxvbmVseSBoZWFydHMgY2x1YiBiYW5kIgNncG0
King Tubby,King Tubby Classics The Lost Midnight Rock Dubs Chapter 3,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESOWtpbmcgdHViYnkgY2xhc3NpY3MgdGhlIGxvc3QgbWlkbmlnaHQgcm9jayBkdWJzIGNoYXB0ZXIgMxoKa2luZyB0dWJieSIDZ3Bt
,The Grand Pecking Order,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESE2dyYW5kIHBlY2tpbmcgb3JkZXIiA2dwbQ
,1 & 2,1964,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBzEgYW5kIDIiA2dwbQ
Phish,"2014/07/27 Columbia, MD",2014,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFjIwMTQgMDcgMjcgY29sdW1iaWEgbWQaBXBoaXNoIgNncG0
,Remedies,1995,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCHJlbWVkaWVzIgNncG0
,Geogaddi,2002,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCGdlb2dhZGRpIgNncG0
,"Folk Music in America, Vol. 8 - Songs of Labor & Livelihood",1938,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESOWZvbGsgbXVzaWMgaW4gYW1lcmljYSB2b2wgOCBzb25ncyBvZiBsYWJvciBhbmQgbGl2ZWxpaG9vZCIDZ3Bt
,Shimmy,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBnNoaW1teSIDZ3Bt
Anna & Elizabeth,Sun to Sun,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCnN1biB0byBzdW4aEmFubmEgYW5kIGVsaXphYmV0aCIDZ3Bt
,Live In Chicago,2003,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESD2xpdmUgaW4gY2hpY2FnbyIDZ3Bt
,2011.07.14 All Good Music Festival,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESIDIwMTEwNzE0IGFsbCBnb29kIG11c2ljIGZlc3RpdmFsIgNncG0
,ISAM,2011,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBGlzYW0iA2dwbQ
The Infamous Stringdusters,"2015-05-15 - Space - Evanston, IL",2015,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESHDIwMTUgMDUgMTUgc3BhY2UgZXZhbnN0b24gaWwaFmluZmFtb3VzIHN0cmluZ2R1c3RlcnMiA2dwbQ
,"1990.03.22 Copps Coliseum Hamilton, Ontario, Canada",2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESLzE5OTAwMzIyIGNvcHBzIGNvbGlzZXVtIGhhbWlsdG9uIG9udGFyaW8gY2FuYWRhIgNncG0
,Fatoms Deep,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESC2ZhdG9tcyBkZWVwIgNncG0
,The Budos Band II,2007,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDWJ1ZG9zIGJhbmQgaWkiA2dwbQ
,Recipe For Tasty Donuts [Disc 2],2006,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESHnJlY2lwZSBmb3IgdGFzdHkgZG9udXRzIGRpc2MgMiIDZ3Bt
Greyboy,Freestylin',1994,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCmZyZWVzdHlsaW4aB2dyZXlib3kiA2dwbQ
Phish,"2000.06.28 PNC Bank Arts Center, Holmdel, NJ",2000,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESKDIwMDAwNjI4IHBuYyBiYW5rIGFydHMgY2VudGVyIGhvbG1kZWwgbmoaBXBoaXNoIgNncG0
Greensky Bluegrass,"2018-06-02 Wellston, MI",2018,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFjIwMTggMDYgMDIgd2VsbHN0b24gbWkaEmdyZWVuc2t5IGJsdWVncmFzcyIDZ3Bt
,Live In Ashland,2006,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESD2xpdmUgaW4gYXNobGFuZCIDZ3Bt
,A Tear in the Eye Is a Wound in the Heart,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESJ3RlYXIgaW4gdGhlIGV5ZSBpcyBhIHdvdW5kIGluIHRoZSBoZWFydCIDZ3Bt
,"2004-06-19 - SPAC - Saratoga, NY",2004,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGzIwMDQgMDYgMTkgc3BhYyBzYXJhdG9nYSBueSIDZ3Bt
,A Place Behind The Moon,2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFXBsYWNlIGJlaGluZCB0aGUgbW9vbiIDZ3Bt
,We Love 'Em Tonight: Live At Tipitina's,2001,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESJHdlIGxvdmUgZW0gdG9uaWdodCBsaXZlIGF0IHRpcGl0aW5hcyIDZ3Bt
String Cheese Incident,Carnival '99,1999,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESC2Nhcm5pdmFsIDk5GhZzdHJpbmcgY2hlZXNlIGluY2lkZW50IgNncG0
Phish,"2012.12.29 New York, NY",2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFDIwMTIxMjI5IG5ldyB5b3JrIG55GgVwaGlzaCIDZ3Bt
,The Three Pickers,2003,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDXRocmVlIHBpY2tlcnMiA2dwbQ
,Mishaps Happening,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEW1pc2hhcHMgaGFwcGVuaW5nIgNncG0
Bonobo,Late Night Tales (Mixed),2013,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFmxhdGUgbmlnaHQgdGFsZXMgbWl4ZWQaBmJvbm9ibyIDZ3Bt
,Sligo Creek Stompers,2011,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFHNsaWdvIGNyZWVrIHN0b21wZXJzIgNncG0
Skream,100K Freeizm,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDDEwMGsgZnJlZWl6bRoGc2tyZWFtIgNncG0
Elephant Revival,It's Alive,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCWl0cyBhbGl2ZRoQZWxlcGhhbnQgcmV2aXZhbCIDZ3Bt
,The Original Folkways Recordings 1960-1962,1962,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESJm9yaWdpbmFsIGZvbGt3YXlzIHJlY29yZGluZ3MgMTk2MCAxOTYyIgNncG0
,The Legend Of Hardy Foster,2009,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFmxlZ2VuZCBvZiBoYXJkeSBmb3N0ZXIiA2dwbQ
,uptown top ranking,1978,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEnVwdG93biB0b3AgcmFua2luZyIDZ3Bt
,Mir,2011,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESA21pciIDZ3Bt
,"2014/08/31 Commerce City, CO",2014,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGzIwMTQgMDggMzEgY29tbWVyY2UgY2l0eSBjbyIDZ3Bt
Wax Tailor,Tales Of The Forgotten Melodies,2005,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESH3RhbGVzIG9mIHRoZSBmb3Jnb3R0ZW4gbWVsb2RpZXMaCndheCB0YWlsb3IiA2dwbQ
Pink Floyd,The Dark Side Of The Moon,1973,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFWRhcmsgc2lkZSBvZiB0aGUgbW9vbhoKcGluayBmbG95ZCIDZ3Bt
,Never Mind the Bollocks,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESF25ldmVyIG1pbmQgdGhlIGJvbGxvY2tzIgNncG0
,Pressure Drop: The Definitive Collection,2005,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESJ3ByZXNzdXJlIGRyb3AgdGhlIGRlZmluaXRpdmUgY29sbGVjdGlvbiIDZ3Bt
,Perpetual Motion,2001,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEHBlcnBldHVhbCBtb3Rpb24iA2dwbQ
,Just Do the Dada,2011,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEGp1c3QgZG8gdGhlIGRhZGEiA2dwbQ
,Are You Shpongled?,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEWFyZSB5b3Ugc2hwb25nbGVkIgNncG0
,Tales of the Inexpressible,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGnRhbGVzIG9mIHRoZSBpbmV4cHJlc3NpYmxlIgNncG0
,World of Sleepers,2006,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEXdvcmxkIG9mIHNsZWVwZXJzIgNncG0
,"2014/10/17 Eugene, OR",2014,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFDIwMTQgMTAgMTcgZXVnZW5lIG9yIgNncG0
,Like You Mean It,2013,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEGxpa2UgeW91IG1lYW4gaXQiA2dwbQ
,1929-36,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBzE5MjkgMzYiA2dwbQ
,"2016/10/18 Nashville, TN",2016,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFzIwMTYgMTAgMTggbmFzaHZpbGxlIHRuIgNncG0
,Recipe For Tasty Donuts [Disc 1],2006,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESHnJlY2lwZSBmb3IgdGFzdHkgZG9udXRzIGRpc2MgMSIDZ3Bt
,Back Home In Sulphur Springs,1971,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESHGJhY2sgaG9tZSBpbiBzdWxwaHVyIHNwcmluZ3MiA2dwbQ
,Furr,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBGZ1cnIiA2dwbQ
,"2018-08-09 Sandpoint, ID",2018,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFzIwMTggMDggMDkgc2FuZHBvaW50IGlkIgNncG0
Baby Mammoth,Another Day At The Orifice,1998,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGmFub3RoZXIgZGF5IGF0IHRoZSBvcmlmaWNlGgxiYWJ5IG1hbW1vdGgiA2dwbQ
The Hot Club Of San Francisco,Live At Yoshi's San Francisco,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESHGxpdmUgYXQgeW9zaGlzIHNhbiBmcmFuY2lzY28aGWhvdCBjbHViIG9mIHNhbiBmcmFuY2lzY28iA2dwbQ
,"1990.03.30 Nassau Veterans Memorial Coliseum, Uniondale, NY",2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESNzE5OTAwMzMwIG5hc3NhdSB2ZXRlcmFucyBtZW1vcmlhbCBjb2xpc2V1bSB1bmlvbmRhbGUgbnkiA2dwbQ
,2014.08.29 Cornstalk Folk Festival,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESIDIwMTQwODI5IGNvcm5zdGFsayBmb2xrIGZlc3RpdmFsIgNncG0
Kid Koala,Carpal Tunnel Syndrome,2000,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFmNhcnBhbCB0dW5uZWwgc3luZHJvbWUaCWtpZCBrb2FsYSIDZ3Bt
,Eleven,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBmVsZXZlbiIDZ3Bt
Punch Brothers,Who's Feeling Young Now?,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFndob3MgZmVlbGluZyB5b3VuZyBub3caDnB1bmNoIGJyb3RoZXJzIgNncG0
Greensky Bluegrass,"2018-08-07 Red Butte Garden - Salt Lake City, UT 256",2018,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESMTIwMTggMDggMDcgcmVkIGJ1dHRlIGdhcmRlbiBzYWx0IGxha2UgY2l0eSB1dCAyNTYaEmdyZWVuc2t5IGJsdWVncmFzcyIDZ3Bt
,Chicken Skin Music,1976,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEmNoaWNrZW4gc2tpbiBtdXNpYyIDZ3Bt
,Blow Your Headphones,1997,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFGJsb3cgeW91ciBoZWFkcGhvbmVzIgNncG0
Dead Kennedys,Give Me Convenience OR Give Me Death,1987,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESJGdpdmUgbWUgY29udmVuaWVuY2Ugb3IgZ2l2ZSBtZSBkZWF0aBoNZGVhZCBrZW5uZWR5cyIDZ3Bt
,Shaken by a Low Sound,2006,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFXNoYWtlbiBieSBhIGxvdyBzb3VuZCIDZ3Bt
,Seed Gathering For A Winter Garden,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESInNlZWQgZ2F0aGVyaW5nIGZvciBhIHdpbnRlciBnYXJkZW4iA2dwbQ
Woody Guthrie,Original Folk: The Best of,2008,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGW9yaWdpbmFsIGZvbGsgdGhlIGJlc3Qgb2YaDXdvb2R5IGd1dGhyaWUiA2dwbQ
,Flyin' The Koop,2002,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDmZseWluIHRoZSBrb29wIgNncG0
,Abbey Road,1969,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCmFiYmV5IHJvYWQiA2dwbQ
Jim Croce,The 50th Anniversary Collection,1992,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGzUwdGggYW5uaXZlcnNhcnkgY29sbGVjdGlvbhoJamltIGNyb2NlIgNncG0
Jimi Hendrix,Jimi 1968 - Jimi Hendrix's Apt in New York,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESJ2ppbWkgMTk2OCBqaW1pIGhlbmRyaXhzIGFwdCBpbiBuZXcgeW9yaxoMamltaSBoZW5kcml4IgNncG0
Bassnectar,Mesmerizing the Ultra,2005,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFW1lc21lcml6aW5nIHRoZSB1bHRyYRoKYmFzc25lY3RhciIDZ3Bt
Modest Mouse,The Moon And Antactica,2000,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEm1vb24gYW5kIGFudGFjdGljYRoMbW9kZXN0IG1vdXNlIgNncG0
,Timestretch,2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESC3RpbWVzdHJldGNoIgNncG0
Bob Dylan,Bob Dylan,1962,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCWJvYiBkeWxhbhoJYm9iIGR5bGFuIgNncG0
,Lost In Space: The Derelict,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGmxvc3QgaW4gc3BhY2UgdGhlIGRlcmVsaWN0IgNncG0
,Clive Hunt & The Dub Dancers,2008,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESHmNsaXZlIGh1bnQgYW5kIHRoZSBkdWIgZGFuY2VycyIDZ3Bt
,"1990.03.16 Capital Center, Landover, MD",2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESIzE5OTAwMzE2IGNhcGl0YWwgY2VudGVyIGxhbmRvdmVyIG1kIgNncG0
Various Artists,Classic Railroad Songs from Smithsonian Folkways,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESMGNsYXNzaWMgcmFpbHJvYWQgc29uZ3MgZnJvbSBzbWl0aHNvbmlhbiBmb2xrd2F5cxoPdmFyaW91cyBhcnRpc3RzIgNncG0
,Songs,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBXNvbmdzIgNncG0
,Fall,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBGZhbGwiA2dwbQ
Sera Cahoone,Deer Creek Canyon,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEWRlZXIgY3JlZWsgY2FueW9uGgxzZXJhIGNhaG9vbmUiA2dwbQ
Mike Marshall & Chris Thile,Into the Cauldron,2003,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEWludG8gdGhlIGNhdWxkcm9uGh1taWtlIG1hcnNoYWxsIGFuZCBjaHJpcyB0aGlsZSIDZ3Bt
,An Awesome Wave,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDGF3ZXNvbWUgd2F2ZSIDZ3Bt
,GodWeenSatan: The Oneness (Original Issue),1990,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESJ2dvZHdlZW5zYXRhbiB0aGUgb25lbmVzcyBvcmlnaW5hbCBpc3N1ZSIDZ3Bt
Soulive,Live at the Blue Note Tokyo,2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESG2xpdmUgYXQgdGhlIGJsdWUgbm90ZSB0b2t5bxoHc291bGl2ZSIDZ3Bt
,Grim,2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBGdyaW0iA2dwbQ
Kid Koala,Some of My Best Friends Are DJs,2003,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESH3NvbWUgb2YgbXkgYmVzdCBmcmllbmRzIGFyZSBkanMaCWtpZCBrb2FsYSIDZ3Bt
,"Folk Music in America, Vol. 3 - Dance Music: Breakdowns & Waltzes",1975,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESPmZvbGsgbXVzaWMgaW4gYW1lcmljYSB2b2wgMyBkYW5jZSBtdXNpYyBicmVha2Rvd25zIGFuZCB3YWx0emVzIgNncG0
,"Oh Lord, Stand By Me / Marching Up To Zion",,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESJ29oIGxvcmQgc3RhbmQgYnkgbWUgbWFyY2hpbmcgdXAgdG8gemlvbiIDZ3Bt
,"2015/07/31 Atlanta, GA",2015,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFTIwMTUgMDcgMzEgYXRsYW50YSBnYSIDZ3Bt
,Super Taranta!,2007,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDXN1cGVyIHRhcmFudGEiA2dwbQ
Slugabed,Time Team,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCXRpbWUgdGVhbRoIc2x1Z2FiZWQiA2dwbQ
,I Built This Heart,2011,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEmkgYnVpbHQgdGhpcyBoZWFydCIDZ3Bt
Various Artists,Mr. Scruff Presents Keep It Solid Steel,2004,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESJm1yIHNjcnVmZiBwcmVzZW50cyBrZWVwIGl0IHNvbGlkIHN0ZWVsGg92YXJpb3VzIGFydGlzdHMiA2dwbQ
Phish,"2014/07/03 Saratoga Springs, NY",2014,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESHjIwMTQgMDcgMDMgc2FyYXRvZ2Egc3ByaW5ncyBueRoFcGhpc2giA2dwbQ
,Ungarische Tänze - Hungarian Dances - Nos. 1-21,1984,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESKnVuZ2FyaXNjaGUgdGFuemUgaHVuZ2FyaWFuIGRhbmNlcyBub3MgMSAyMSIDZ3Bt
,For Django,1964,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCmZvciBkamFuZ28iA2dwbQ
,Lovelyville,1991,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESC2xvdmVseXZpbGxlIgNncG0
,Dub Side of the Moon,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFGR1YiBzaWRlIG9mIHRoZSBtb29uIgNncG0
,Big Iron World,2006,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDmJpZyBpcm9uIHdvcmxkIgNncG0
,Alive 2007,2007,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCmFsaXZlIDIwMDciA2dwbQ
,Chris Thile & Friends,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESF2NocmlzIHRoaWxlIGFuZCBmcmllbmRzIgNncG0
,"01/29/83 - Hult Center - Eugene, OR",1983,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESHjAxIDI5IDgzIGh1bHQgY2VudGVyIGV1Z2VuZSBvciIDZ3Bt
,This Is Cabinet - Set 1,2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFXRoaXMgaXMgY2FiaW5ldCBzZXQgMSIDZ3Bt
,It's A Jungle In Here,1993,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFGl0cyBhIGp1bmdsZSBpbiBoZXJlIgNncG0
Phish,"2012.06.23 Burgettstown, PA",2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGDIwMTIwNjIzIGJ1cmdldHRzdG93biBwYRoFcGhpc2giA2dwbQ
,Mystical Experiences,1995,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFG15c3RpY2FsIGV4cGVyaWVuY2VzIgNncG0
,Out of Season,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDW91dCBvZiBzZWFzb24iA2dwbQ
