title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Me and Bobby McGee,Kris Kristofferson,The Essential Kris Kristofferson,False,INDIFFERENT,4:21,261,IOoMREvsV9E,2026-07-21T07:24:47Z,commit:5c97d16a
Big River,"Johnny Cash, The Highwaymen, Waylon Jennings, Willie Nelson",USA Patriotic Classics,False,INDIFFERENT,2:48,168,9gPDnPEhhpg,2026-07-21T07:21:59Z,commit:5c97d16a
You Don't Tell Me What To Do,Kris Kristofferson,Feeling Mortal,False,INDIFFERENT,3:34,214,10M-Bcd5rTk,2026-07-21T07:18:25Z,commit:5c97d16a
Best of All Possible Worlds,Kris Kristofferson,Kristofferson,False,INDIFFERENT,2:59,179,mmlxlqOSWdQ,2026-07-21T07:15:26Z,commit:5c97d16a
Nothing I Can Do About It Now,Willie Nelson,Willie Nelson - 16 Biggest Hits,False,INDIFFERENT,3:18,198,9v2PK7_NMZ4,2026-07-21T07:12:08Z,commit:5c97d16a
The Fugitive,Merle Haggard & The Strangers,Down Every Road 1962-1994,False,INDIFFERENT,2:59,179,UNu_a8kEUPU,2026-07-21T07:09:09Z,commit:5c97d16a
Leaving Louisiana In The Broad Daylight,The Oak Ridge Boys,The Oak Ridge Boys Have Arrived,False,INDIFFERENT,3:00,180,PVjXYjyxWTg,2026-07-21T07:06:09Z,commit:5c97d16a
The Old Side of Town,Tom T.Hall,Ol' T's in Town/a Soldier of Fortune,False,INDIFFERENT,3:05,185,nRzArv83N3U,2026-07-21T07:03:04Z,commit:5c97d16a
One's On The Way,Loretta Lynn,All Time Greatest Hits,True,LIKE,2:39,159,mDkABMPL0MM,2026-07-21T07:00:25Z,commit:5c97d16a
One's On The Way,"22K views, Loretta Lynn",,,INDIFFERENT,1:46,106,qemxfmsKNIc,2026-07-21T06:58:39Z,commit:5c97d16a
Tompall Glaser PUT ANOTHER LOG ON THE FIRE Lyrics and Song,"2.1M views, Lisa Smith",,,INDIFFERENT,2:29,149,BWpYQjuJ0u0,2026-07-21T06:56:10Z,commit:5c97d16a
Okie From Muskogee,Merle Haggard,Down Every Road 1962-1994,True,LIKE,2:45,165,3dM03dG3zv4,2026-07-21T06:53:25Z,commit:5c97d16a
"Me and My Uncle (Live at Wembley Empire Pool, London, England 4/7/72) (feat. Merle Saunders)",Grateful Dead,Europe '72 Vol. 2,,INDIFFERENT,3:14,194,mAF0-EFCuG8,2026-07-21T06:50:11Z,commit:5c97d16a
"Death Don't Have No Mercy (Live at Fillmore West February 28, 1969)",Grateful Dead,Fillmore West 1969 (Live),True,LIKE,9:59,599,E_xAxKM-0Xc,2026-07-21T06:40:12Z,commit:5c97d16a
Lucifer and Luminitsa,Circus Contraption,Grand American Traveling Dime Museum,,INDIFFERENT,5:42,342,jMCVnNXFlok,2026-07-21T06:34:30Z,commit:5c97d16a
Xylem and Phloem,Circus Contraption,Grand American Traveling Dime Museum,,INDIFFERENT,4:16,256,OSIz6ds5k2g,2026-07-21T06:30:14Z,commit:5c97d16a
Over the Rails,Circus Contraption,Grand American Traveling Dime Museum,,INDIFFERENT,4:20,260,YcGPhE36iws,2026-07-21T06:25:54Z,commit:5c97d16a
The Bird Girl,Circus Contraption,Grand American Traveling Dime Museum,,INDIFFERENT,2:36,156,FNUtWBVzoq0,2026-07-21T06:23:18Z,commit:5c97d16a
Throw the Bones,Circus Contraption,Grand American Traveling Dime Museum,,INDIFFERENT,3:58,238,YEDGQGHDzGg,2026-07-21T06:19:20Z,commit:5c97d16a
Acrophelia's Lament,Circus Contraption,Grand American Traveling Dime Museum,,INDIFFERENT,5:59,359,Af2k7MfWVZw,2026-07-21T06:13:21Z,commit:5c97d16a
Loligo's Pickled Punks,Circus Contraption,Grand American Traveling Dime Museum,,INDIFFERENT,2:07,127,nffaMMQfhkY,2026-07-21T06:11:14Z,commit:5c97d16a
The Odditorium,Circus Contraption,Grand American Traveling Dime Museum,,INDIFFERENT,1:35,95,_z-Wp3zeKFI,2026-07-21T06:09:39Z,commit:5c97d16a
Hot Coals,Circus Contraption,Grand American Traveling Dime Museum,,INDIFFERENT,3:04,184,YlMz5akRfKg,2026-07-21T06:06:35Z,commit:5c97d16a
Mendel the Magnificent,Circus Contraption,Grand American Traveling Dime Museum,,INDIFFERENT,5:51,351,ly3h68vi4YU,2026-07-21T06:00:44Z,commit:5c97d16a
Hot Potato,Circus Contraption,Grand American Traveling Dime Museum,,INDIFFERENT,4:54,294,dYYrAehjVsU,2026-07-21T05:55:50Z,commit:5c97d16a
Drunkard's Dream,Circus Contraption,Grand American Traveling Dime Museum,,INDIFFERENT,2:52,172,2DDmJez1KEM,2026-07-21T05:52:58Z,commit:5c97d16a
French Postcards,Circus Contraption,Grand American Traveling Dime Museum,,INDIFFERENT,1:08,68,BnqtCvrfD4k,2026-07-21T05:51:50Z,commit:5c97d16a
Red Noodle,Circus Contraption,Grand American Traveling Dime Museum,,INDIFFERENT,5:30,330,l19fHG46xdA,2026-07-21T05:46:20Z,commit:5c97d16a
The Race Is On,Circus Contraption,Grand American Traveling Dime Museum,,INDIFFERENT,3:23,203,8wCDVpCC0pE,2026-07-21T05:42:57Z,commit:5c97d16a
Hoochie Coochie Girls,Circus Contraption,Grand American Traveling Dime Museum,,LIKE,4:03,243,Wa_brbfZ-kA,2026-07-21T05:38:54Z,commit:5c97d16a
Nickelodeon,Circus Contraption,Grand American Traveling Dime Museum,,INDIFFERENT,1:40,100,JKKov_6wyzo,2026-07-21T05:37:14Z,commit:5c97d16a
"Charmed, I'm Sure",Circus Contraption,Grand American Traveling Dime Museum,,INDIFFERENT,2:44,164,X9Eg885yTyY,2026-07-21T05:34:30Z,commit:5c97d16a
Wicked Fascinations,Circus Contraption,Grand American Traveling Dime Museum,,INDIFFERENT,3:28,208,0PzxkQU3Xqg,2026-07-21T05:31:02Z,commit:5c97d16a
No Men In No Man's Land,Phish,"2021/10/23 Chula Vista, CA",,INDIFFERENT,16:41,1001,nyj02Z-g1LI,2026-07-21T05:14:21Z,commit:5c97d16a
Rise/Come Together,Phish,"2021/10/23 Chula Vista, CA",,INDIFFERENT,6:36,396,mRVkkk8GSRo,2026-07-21T05:07:45Z,commit:5c97d16a
Llama,Phish,"2021/10/23 Chula Vista, CA",,INDIFFERENT,5:20,320,1IgsFYmR3PA,2026-07-21T05:02:25Z,commit:5c97d16a
Slave To The Traffic Light,Phish,"2021/10/23 Chula Vista, CA",,INDIFFERENT,9:29,569,rsxMKEZRQ_w,2026-07-21T04:52:56Z,commit:5c97d16a
Tube,Phish,"2021/10/23 Chula Vista, CA",,INDIFFERENT,15:20,920,2mSTbsyBMEU,2026-07-21T04:37:36Z,commit:5c97d16a
Bye Bye Foot,Phish,"2021/10/23 Chula Vista, CA",,INDIFFERENT,3:49,229,uNNTDiAB8hA,2026-07-21T04:33:47Z,commit:5c97d16a
NICU,Phish,"2021/10/23 Chula Vista, CA",,INDIFFERENT,17:00,1020,fyu2DuWHKgU,2026-07-21T04:16:47Z,commit:5c97d16a
Fluffhead,Phish,"2021/10/23 Chula Vista, CA",,INDIFFERENT,17:55,1075,NbhTVYuyFqE,2026-07-21T03:58:52Z,commit:5c97d16a
Unbound (feat. Jessica Sirena & Kirk Kubicek),Erothyme,Life Sidereal,,INDIFFERENT,5:53,353,4R0qNOWSoQU,2026-07-21T03:52:59Z,commit:5c97d16a
RARE & Obscure '80s Jazz Fusion MIX!,"79K views, KJCMuzique",,,INDIFFERENT,2:54:36,10476,0l3ie8PiRu4,2026-07-21T00:58:23Z,commit:5c97d16a
A Lord Without Jewels,Prefuse 73,New Strategies For Modern Crime Volume 1,False,INDIFFERENT,6:53,413,AkBGYtQTwFc,2026-07-21T00:51:30Z,commit:5c97d16a
Forever Chase (Scene One),Prefuse 73,New Strategies For Modern Crime Volume 1,False,INDIFFERENT,1:49,109,yH4f4SQVuuo,2026-07-21T00:49:41Z,commit:5c97d16a
"MESSAGER Solo de Concours (Live) - Corrado Giuffredi, clarinet",Corrado Giuffredi,"Aug 6, 2020",False,INDIFFERENT,5:35,335,Hzfkf7RzUYE,2026-07-21T00:44:06Z,commit:5c97d16a
"Robert Schumann: Drei Fantasiestücke Op. 73 (1849), clarinet and piano","433K views, Paco M.",,,INDIFFERENT,10:45,645,0d1eVNRmgNM,2026-07-21T00:33:21Z,commit:5c97d16a
Full of Sin,Hot Day at the Zoo,Cool as Tuesday,,LIKE,3:52,232,iYs_3RXeDvQ,2026-07-21T00:29:29Z,commit:5c97d16a
Concerto Grosso No. 1 for 3 Cellos,"Arto Noras, Bartosz Koziak, Rafał Kwiatkowski","Penderecki: Clarinet Concerto, Flute Concerto & Concerto grosso No. 1 for 3 Cellos",False,INDIFFERENT,33:33,2013,jcYpsUCjDHs,2026-07-20T23:55:56Z,commit:5c97d16a
Flute Concerto: Andante recitativo,Łukasz Długosz,"Penderecki: Clarinet Concerto, Flute Concerto & Concerto grosso No. 1 for 3 Cellos",False,INDIFFERENT,5:01,301,BNkgvKqjpeA,2026-07-20T23:50:55Z,commit:5c97d16a
Flute Concerto: Vivace -,Łukasz Długosz,"Penderecki: Clarinet Concerto, Flute Concerto & Concerto grosso No. 1 for 3 Cellos",False,INDIFFERENT,2:07,127,JAaTRl2kob4,2026-07-20T23:48:48Z,commit:5c97d16a
Flute Concerto: Allegro con brio -,Łukasz Długosz,"Penderecki: Clarinet Concerto, Flute Concerto & Concerto grosso No. 1 for 3 Cellos",False,INDIFFERENT,4:23,263,g-0vaC7Yua4,2026-07-20T23:44:25Z,commit:5c97d16a
Flute Concerto: Andante (2) -,Łukasz Długosz,"Penderecki: Clarinet Concerto, Flute Concerto & Concerto grosso No. 1 for 3 Cellos",False,INDIFFERENT,3:40,220,LNGs5bU8Rjw,2026-07-20T23:40:45Z,commit:5c97d16a
Flute Concerto: Più animato -,Łukasz Długosz,"Penderecki: Clarinet Concerto, Flute Concerto & Concerto grosso No. 1 for 3 Cellos",False,INDIFFERENT,2:26,146,5gxAPoop8iQ,2026-07-20T23:38:19Z,commit:5c97d16a
Flute Concerto: Andante (1) -,Łukasz Długosz,"Penderecki: Clarinet Concerto, Flute Concerto & Concerto grosso No. 1 for 3 Cellos",False,INDIFFERENT,5:07,307,GMEc-8bT3LE,2026-07-20T23:33:12Z,commit:5c97d16a
Clarinet Concerto: Tempo I (Lento),Michel Lethiec,"Penderecki: Clarinet Concerto, Flute Concerto & Concerto grosso No. 1 for 3 Cellos",False,INDIFFERENT,2:38,158,HUcEmMPFCiE,2026-07-20T23:30:34Z,commit:5c97d16a
Clarinet Concerto: Vivo (2) -,Michel Lethiec,"Penderecki: Clarinet Concerto, Flute Concerto & Concerto grosso No. 1 for 3 Cellos",False,INDIFFERENT,2:57,177,7J3bcugyiVE,2026-07-20T23:27:37Z,commit:5c97d16a
Clarinet Concerto: Tempo I -,Michel Lethiec,"Penderecki: Clarinet Concerto, Flute Concerto & Concerto grosso No. 1 for 3 Cellos",False,INDIFFERENT,3:22,202,FlIie9MISww,2026-07-20T23:24:15Z,commit:5c97d16a
Clarinet Concerto: Vivo (1) -,Michel Lethiec,"Penderecki: Clarinet Concerto, Flute Concerto & Concerto grosso No. 1 for 3 Cellos",False,INDIFFERENT,0:40,40,cks4lLaf8qo,2026-07-20T23:23:35Z,commit:5c97d16a
Clarinet Concerto: Meno mosso -,Michel Lethiec,"Penderecki: Clarinet Concerto, Flute Concerto & Concerto grosso No. 1 for 3 Cellos",False,INDIFFERENT,1:22,82,9XAyyFO5XkU,2026-07-20T23:22:13Z,commit:5c97d16a
Clarinet Concerto: Vivace -,Michel Lethiec,"Penderecki: Clarinet Concerto, Flute Concerto & Concerto grosso No. 1 for 3 Cellos",False,INDIFFERENT,3:12,192,JUoJIErClt4,2026-07-20T23:19:01Z,commit:5c97d16a
Clarinet Concerto: Lento -,Michel Lethiec,"Penderecki: Clarinet Concerto, Flute Concerto & Concerto grosso No. 1 for 3 Cellos",False,INDIFFERENT,6:18,378,hjg58zWLfj0,2026-07-20T23:12:43Z,commit:5c97d16a
The Wine,Clare Fader,The Elephant's Baby,False,INDIFFERENT,3:50,230,ZRCaFdkVIO8,2026-07-20T23:08:53Z,commit:5c97d16a
Freedom Is a Verb,"Daniel Kahn, the Painted Bird",The Butcher's Share,False,INDIFFERENT,3:21,201,EeaL1-u9O3M,2026-07-20T23:05:32Z,commit:5c97d16a
Through the Roof 'n' Underground,Gogol Bordello,Multi Kontra Culti vs Irony,False,INDIFFERENT,5:30,330,8lPkVadp8mg,2026-07-20T23:00:02Z,commit:5c97d16a
Ain't No Grave,Crooked Still,Shaken By A Low Sound,,INDIFFERENT,3:22,202,eb4W_3KC50g,2026-07-20T22:56:40Z,commit:5c97d16a
Hot Potato,Circus Contraption,Grand American Traveling Dime Museum,False,INDIFFERENT,4:54,294,dYYrAehjVsU,2026-07-20T22:51:46Z,commit:5c97d16a
Good To Know Ya,The Circus Contraption Band,The Half-Wit's Descent,,INDIFFERENT,5:19,319,PcnfguneaQ8,2026-07-20T22:46:27Z,commit:5c97d16a
"Circle, Circle, Dot, Dot",The Circus Contraption Band,The Half-Wit's Descent,,INDIFFERENT,0:54,54,c1tPglD43rA,2026-07-20T22:45:33Z,commit:5c97d16a
RHP!,The Circus Contraption Band,The Half-Wit's Descent,,INDIFFERENT,1:58,118,uMi4eCxROsE,2026-07-20T22:43:35Z,commit:5c97d16a
Queen of the Bees,The Circus Contraption Band,The Half-Wit's Descent,,INDIFFERENT,2:45,165,seNBLkKH9Hs,2026-07-20T22:40:50Z,commit:5c97d16a
Pink Elephants On Parade,The Circus Contraption Band,The Half-Wit's Descent,,INDIFFERENT,2:53,173,121EhrgppNw,2026-07-20T22:37:57Z,commit:5c97d16a
Insectavora,The Circus Contraption Band,The Half-Wit's Descent,,INDIFFERENT,3:44,224,kZVlb39Xehs,2026-07-20T22:34:13Z,commit:5c97d16a
Spook-O-Rama,The Circus Contraption Band,The Half-Wit's Descent,,INDIFFERENT,3:24,204,V7xgHaPGQzQ,2026-07-20T22:30:49Z,commit:5c97d16a
Shneykoyl,The Circus Contraption Band,The Half-Wit's Descent,,INDIFFERENT,3:27,207,Bci6QhphKvk,2026-07-20T22:27:22Z,commit:5c97d16a
Goodbye Honky Town,The Circus Contraption Band,The Half-Wit's Descent,,INDIFFERENT,4:33,273,M1JTCXtzoUU,2026-07-20T22:22:49Z,commit:5c97d16a
23 Beers,The Circus Contraption Band,The Half-Wit's Descent,,INDIFFERENT,3:18,198,I0KesE_Shgk,2026-07-20T22:19:31Z,commit:5c97d16a
Raining Pianos,The Circus Contraption Band,The Half-Wit's Descent,,INDIFFERENT,3:23,203,_iJZUSh0AlI,2026-07-20T22:16:08Z,commit:5c97d16a
If I Told You Once,The Circus Contraption Band,The Half-Wit's Descent,,INDIFFERENT,4:36,276,tD27rADJSfU,2026-07-20T22:11:32Z,commit:5c97d16a
We're All Mad,The Circus Contraption Band,The Half-Wit's Descent,,LIKE,3:22,202,I_TgylFbR5Q,2026-07-20T22:08:10Z,commit:5c97d16a
Roll On Babe,Vetiver,Thing Of The Past,False,INDIFFERENT,4:29,269,0O0jtCKtJF0,2026-07-20T22:03:41Z,commit:5c97d16a
Chinese Translation,M. Ward,Post-War,False,INDIFFERENT,3:59,239,I4-JZHnYsyw,2026-07-20T21:59:42Z,commit:5c97d16a
Let the Tall Ships Sail,Walter Martin,Green Beans & Tangerines,True,LIKE,4:05,245,yavkL_k2EXw,2026-07-20T21:55:37Z,commit:5c97d16a
Alligator Teeth,Mother Falcon,Alhambra,False,INDIFFERENT,3:29,209,DBnHkaRQh-4,2026-07-20T21:52:08Z,commit:5c97d16a
Everybody's Gotta Live,Love,Reel to Real (Deluxe Version),False,INDIFFERENT,3:25,205,zaX92umEBdQ,2026-07-20T21:48:43Z,commit:5c97d16a
The Irish Volunteer,David Kincaid,The Irish Volunteer,False,INDIFFERENT,4:34,274,GJf0hgcJavo,2026-07-20T21:44:09Z,commit:5c97d16a
It's Not Too Late,T Bone Burnett,Twenty Twenty: The Essential T Bone Burnett,False,INDIFFERENT,4:28,268,v261huZwhnM,2026-07-20T21:39:41Z,commit:5c97d16a
I'm No Communist,Jane Archer and the Reactionaries,The Great Atomic Power,,LIKE,2:27,147,Ko_Rdwn7lnA,2026-07-20T21:37:14Z,commit:5c97d16a
Annabel,The Duhks,Your Daughters & Your Sons,False,INDIFFERENT,4:24,264,oQV-AqsaFAw,2026-07-20T21:32:50Z,commit:5c97d16a
Flying Saucers,Jane Archer and the Reactionaries,The Great Atomic Power,,LIKE,1:44,104,d3p5ryDjv-M,2026-07-20T21:31:06Z,commit:5c97d16a
Great Atomic Power,Jane Archer and the Reactionaries,The Great Atomic Power,,LIKE,2:17,137,Oxmly-JUBwg,2026-07-20T21:28:49Z,commit:5c97d16a
Fortress,Pinback,Summer in Abaddon,False,INDIFFERENT,4:10,250,zLXQvKoRGpg,2026-07-20T21:24:39Z,commit:5c97d16a
Crazy,Violent Femmes,Crazy,False,INDIFFERENT,3:28,208,djqSmguM-jg,2026-07-20T21:21:11Z,commit:5c97d16a
Telephone Line,Electric Light Orchestra,A New World Record,False,INDIFFERENT,4:41,281,HsGQdcNfSZI,2026-07-20T21:16:30Z,commit:5c97d16a
Do You Realize??,The Flaming Lips,Yoshimi Battles The Pink Robots (U.S. Version),False,INDIFFERENT,3:33,213,BhjKuOfzLB8,2026-07-20T21:12:57Z,commit:5c97d16a
If You Could Save Yourself (You'd Save Us All),Ween,Quebec,False,INDIFFERENT,4:48,288,XRc8GI3MX_Q,2026-07-20T21:08:09Z,commit:5c97d16a
California Stars,"Billy Bragg, Wilco",Mermaid Avenue,,INDIFFERENT,4:59,299,lWQ4IPPXz2k,2026-07-20T21:03:10Z,commit:5c97d16a
"Jesus, Etc.",Wilco,Yankee Hotel Foxtrot,True,LIKE,3:52,232,USMsgVbf8Us,2026-07-20T20:59:18Z,commit:5c97d16a
One Dime At A Time,Steep Canyon Rangers,One Dime At A Time,False,INDIFFERENT,3:01,181,vuvnALkcL88,2026-07-20T20:56:17Z,commit:5c97d16a
Long Days,The Paul McKenna Band,Paths That Wind,False,INDIFFERENT,3:41,221,RvKhTOObCmM,2026-07-20T20:52:36Z,commit:5c97d16a
Lovin' In My Baby's Eyes,Leftover Salmon,The Nashville Sessions,False,INDIFFERENT,2:57,177,E1QTmrLlx9I,2026-07-20T20:49:39Z,commit:5c97d16a
Angeline The Baker,Crooked Still,Hop High,,INDIFFERENT,4:14,254,G9B9Ej86X-4,2026-07-20T20:45:25Z,commit:5c97d16a
Down To The River,The Duhks,Migrations,,LIKE,5:05,305,NR0AhPmcuPw,2026-07-20T20:40:20Z,commit:5c97d16a
Midnight Moonlight,Old & In The Way,The Complete Boarding House Shows,,LIKE,6:15,375,DaXYsEAD1Ng,2026-07-20T20:34:05Z,commit:5c97d16a
Easy As The Rain,The Little Willies,The Little Willies,False,INDIFFERENT,3:16,196,k13KuiLGGOg,2026-07-20T20:30:49Z,commit:5c97d16a
Streets Of Baltimore,The Little Willies,The Little Willies,False,INDIFFERENT,3:07,187,Pnnb34xkdks,2026-07-20T20:27:42Z,commit:5c97d16a
I Gotta Get Drunk,The Little Willies,The Little Willies,False,INDIFFERENT,2:28,148,ARwlJPyuNQE,2026-07-20T20:25:14Z,commit:5c97d16a
Roll On,The Little Willies,The Little Willies,False,INDIFFERENT,3:07,187,_8LBGAxlZww,2026-07-20T20:22:07Z,commit:5c97d16a
No Place To Fall,The Little Willies,The Little Willies,False,INDIFFERENT,4:01,241,gX-fJQxP63U,2026-07-20T20:18:06Z,commit:5c97d16a
Best Of All Possible Worlds,The Little Willies,The Little Willies,False,INDIFFERENT,3:11,191,kljpsW9u-Bk,2026-07-20T20:14:55Z,commit:5c97d16a
"It's Not You, It's Me",The Little Willies,The Little Willies,False,INDIFFERENT,2:44,164,Itn-ky_4UBc,2026-07-20T20:12:11Z,commit:5c97d16a
Love Me,The Little Willies,The Little Willies,False,INDIFFERENT,3:52,232,KYQXWmRK2A8,2026-07-20T20:08:19Z,commit:5c97d16a
I'll Never Get Out Of This World Alive,The Little Willies,The Little Willies,False,INDIFFERENT,3:23,203,aqTzkd0yMAg,2026-07-20T20:04:56Z,commit:5c97d16a
Roly Poly,The Little Willies,The Little Willies,False,INDIFFERENT,2:34,154,m_wqSl9nJ1I,2026-07-20T20:02:22Z,commit:5c97d16a
A little Waltz for Mischa,The Hot Club of San Francisco,Swing This,False,INDIFFERENT,4:07,247,34x8vBXFRYc,2026-07-20T19:58:15Z,commit:5c97d16a
Mood Indigo,Thelonious Monk,Plays Duke Ellington (Keepnews Collection),False,INDIFFERENT,3:17,197,HGz6my4q-20,2026-07-20T19:54:58Z,commit:5c97d16a
Can't Take My Eyes off You,Frankie Valli,Solo,False,INDIFFERENT,3:23,203,RQBgfjOROPw,2026-07-20T19:51:35Z,commit:5c97d16a
"Bistro Fada (from the Motion Picture ""Midnight in Paris"")",Stephane Wrembel,Bistro Fada,,LIKE,3:03,183,SWLJXnmzIDo,2026-07-20T19:48:32Z,commit:5c97d16a
Minor Swing,Django Reinhardt,Django Swings Nuages 1934-1941 (73 Tunes),False,INDIFFERENT,3:16,196,Iq6JXNiCumw,2026-07-20T19:45:16Z,commit:5c97d16a
Bohemienne,Cafe Accordion Orchestra,Dancing On the Moon,False,INDIFFERENT,4:23,263,KQBzlPcpRoY,2026-07-20T19:40:53Z,commit:5c97d16a
In a Sentimental Mood,Sonny Rollins,St-Thomas,False,INDIFFERENT,3:21,201,fMtrqyI27KA,2026-07-20T19:37:32Z,commit:5c97d16a
Days Of Wine And Roses,Wes Montgomery,Boss Guitar,False,INDIFFERENT,3:47,227,l90ShermeKQ,2026-07-20T19:33:45Z,commit:5c97d16a
Half Mile Down,Old Crow Medicine Show,Carry Me Back,False,INDIFFERENT,3:02,182,4E_AjWGsQJ0,2026-07-20T19:30:43Z,commit:5c97d16a
Dreadful Wind And Rain,"David Grisman, Jerry Garcia",Shady Grove,False,INDIFFERENT,4:48,288,SybfYzby9UI,2026-07-20T19:25:55Z,commit:5c97d16a
Secrets,Billy Strings,Renewal,,INDIFFERENT,4:44,284,Mjs-QkBAydE,2026-07-20T19:21:11Z,commit:5c97d16a
The Hold Up,Ikebe Shakedown,Ikebe Shakedown,False,INDIFFERENT,3:04,184,Pk5t7k6nnog,2026-07-20T19:18:07Z,commit:5c97d16a
Bouncing Around the Room,Phish,Lawn Boy,False,INDIFFERENT,3:56,236,VHQfg59Kp5Q,2026-07-20T19:14:11Z,commit:5c97d16a
"Whitewater (feat. Sam Bush, Jerry Douglas, Stuart Duncan & Tony Rice)",Béla Fleck,Drive,True,LIKE,3:09,189,53W-mqyHj_I,2026-07-20T19:11:02Z,commit:5c97d16a
Bananas and Blow,Ween,White Pepper,,INDIFFERENT,3:34,214,IWrYNcv7fPk,2026-07-20T19:07:28Z,commit:5c97d16a
"Old Folks' Boogie (Live at the Rainbow Theatre, London, UK, 8/4/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,4:27,267,cc5N5KRAZ-s,2026-07-20T19:03:01Z,commit:5c97d16a
Nervous,Tim O'Brien,He Walked On,,LIKE,3:02,182,l5dsGN8zUVA,2026-07-20T18:59:59Z,commit:5c97d16a
Something In The Water,Pokey LaFarge,Something In The Water,False,INDIFFERENT,3:24,204,eOJIBXMPcf0,2026-07-20T18:56:35Z,commit:5c97d16a
Just Unwanted,Bella White,Just Like Leaving,False,INDIFFERENT,3:14,194,lu0mk5Dcs-U,2026-07-20T18:53:21Z,commit:5c97d16a
Sweet Appalachia,Del McCoury Band,Family Circle,False,INDIFFERENT,3:41,221,GJr_fjr5vA4,2026-07-20T18:49:40Z,commit:5c97d16a
Strange Seed,Emapea,"Seeds, Roots & Fruits",True,LIKE,3:04,184,Z0TfdZBc7L8,2026-07-20T18:46:36Z,commit:5c97d16a
Can't You Hear Me Callin',Crooked Still,Shaken By A Low Sound,,INDIFFERENT,3:39,219,2BBv99HnsVg,2026-07-20T18:42:57Z,commit:5c97d16a
Jeremiah,Sierra Ferrell,Jeremiah / Why’d Ya Do It,False,INDIFFERENT,3:05,185,Zqr4zb-0Ps0,2026-07-20T18:39:52Z,commit:5c97d16a
"Might as Well (Live at the Spectrum, Philadelphia 4/6/82)",Grateful Dead,"Road Trips Vol. 4 No. 4: Spectrum, Philadelphia, PA 4/5/82 - 4/6/82 (Live)",False,INDIFFERENT,4:26,266,AicQXEwCL3M,2026-07-20T18:35:26Z,commit:5c97d16a
Dog With a Rope,"Flowering Inferno, Quantic",Dog With a Rope (Quantic Presenta Flowering Inferno),,LIKE,3:15,195,2-ug-_F8fH4,2026-07-20T18:32:11Z,commit:5c97d16a
Paint My Face,The Devil Makes Three,Chains Are Broken,False,INDIFFERENT,3:24,204,dqQFW__dz8Q,2026-07-20T18:28:47Z,commit:5c97d16a
Train on the Island,Foghorn Stringband,Rock Island Grange,,INDIFFERENT,2:21,141,GDf-1NHRvso,2026-07-20T18:26:26Z,commit:5c97d16a
Burning Down the House (2005 Remaster),Talking Heads,Speaking in Tongues (Deluxe Version),False,INDIFFERENT,4:02,242,bgJ-hyzl6jg,2026-07-20T18:22:24Z,commit:5c97d16a
Wagon Wheel,Old Crow Medicine Show,O.C.M.S.,,INDIFFERENT,3:53,233,CWri_FVWN8s,2026-07-20T18:18:31Z,commit:5c97d16a
Been All Around This World,"David Grisman, Jerry Garcia",Been All Around This World,False,INDIFFERENT,3:30,210,kFxyjaH4fM0,2026-07-20T18:15:01Z,commit:5c97d16a
Slow Train,Billy Strings,Billy Strings - EP,True,LIKE,4:00,240,dXiyTY6Ctdg,2026-07-20T18:11:01Z,commit:5c97d16a
Rio Grande,Ikebe Shakedown,Stone by Stone,,INDIFFERENT,3:51,231,EgvBfkL7fJ8,2026-07-20T18:07:10Z,commit:5c97d16a
The Wedge,Phish,Rift,False,INDIFFERENT,4:08,248,Mvka2RvDz68,2026-07-20T18:03:02Z,commit:5c97d16a
Eight More Miles To Louisville,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,2:47,167,IMk4POmyI9Y,2026-07-20T18:00:15Z,commit:5c97d16a
Happy Colored Marbles,Ween,Quebec,False,INDIFFERENT,3:14,194,p4MnPORRfxw,2026-07-20T17:57:01Z,commit:5c97d16a
Cornbread and Butterbeans,Carolina Chocolate Drops,Genuine Negro Jig,False,INDIFFERENT,3:09,189,dxqF023UIt0,2026-07-20T17:53:52Z,commit:5c97d16a
Watching the Detectives,The Henry Girls,December Moon,True,LIKE,3:35,215,R_5HNAYfIUA,2026-07-20T17:50:17Z,commit:5c97d16a
Wildflowers,The Wailin' Jennys,Fifteen,False,INDIFFERENT,3:43,223,jl1j_-9-KL8,2026-07-20T17:46:34Z,commit:5c97d16a
Loving Man,The Little Stevies,Diamonds for Your Tea,False,INDIFFERENT,2:48,168,Xm-bEpJXnPc,2026-07-20T17:43:46Z,commit:5c97d16a
Should've Been You,Imelda May,Life Love Flesh Blood (Deluxe),False,INDIFFERENT,3:39,219,cUjY-p5v0rc,2026-07-20T17:40:07Z,commit:5c97d16a
You've Got a Friend in Me,Pomplamoose feat. Taylor Davis,You've Got a Friend in Me,False,INDIFFERENT,2:31,151,RGKdG5J9cbw,2026-07-20T17:37:36Z,commit:5c97d16a
Suddenly I See,KT Tunstall,Eye To The Telescope,False,INDIFFERENT,3:22,202,eX7lFYAaO-c,2026-07-20T17:34:14Z,commit:5c97d16a
Birds and Stars,Elephant Revival,These Changing Skies,False,INDIFFERENT,3:12,192,Mq2s6LDMCHw,2026-07-20T17:31:02Z,commit:5c97d16a
