videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
riKA26GfasA,Moments x Where Roses Bloom (Voice Memo),Teesa,Moments x Where Roses Bloom (Voice Memo),1:47,107,2026-09-12T20:31:33Z,2026-09-19T08:04:47Z,2,243,INDIFFERENT,False
yAMxx2PSw2A,l’amore dice ciao (piano cover),emptiness,l’amore dice ciao (piano cover),1:53,113,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,120,INDIFFERENT,False
8SKoxKXtMZ4,Space 7,Nala Sinephro,Space 1.8,1:42,102,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,122,INDIFFERENT,False
lipZU8lu07M,190304-05,Hideyuki Hashimoto,Soukou,2:34,154,2026-09-12T20:31:33Z,2026-09-19T08:04:47Z,5,103,INDIFFERENT,False
nFt6osKWw8Q,11e,h hunt,Playing Piano for Dad,2:55,175,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,126,INDIFFERENT,False
JtpdHQ6VBjc,Velo,Álvaro Fernández,Velo,1:40,100,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,128,INDIFFERENT,False
xAUzMsNsiZ4,Back in Time,Borrtex,Reflections,1:26,86,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,129,INDIFFERENT,False
GrsCrNZbGIk,Walk,daniel.mp3,Walk,2:25,145,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,131,INDIFFERENT,False
NBsPPeKQVnI,Little moments,"Reinúr Selson, himood",Little Moments,2:00,120,2026-09-12T20:31:33Z,2026-09-19T08:04:47Z,2,117,INDIFFERENT,False
U2olIxBm1Ws,Midnight Brew,Niwamori Piano,녹말緑末,1:52,112,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,135,INDIFFERENT,False
vPMgw3owHUQ,Arrival,Domenique Dumont,People On Sunday,2:50,170,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,136,INDIFFERENT,False
PU8mIlhkrV8,crochet bunny waltz,Enzo Corne,beechwood,1:39,99,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,141,INDIFFERENT,False
uWKh_7vYaqE,Dream,Ryuichi Sakamoto,L.O.L. (Lack Of Love),1:25,85,2026-09-12T20:31:33Z,2026-09-19T08:04:47Z,2,104,INDIFFERENT,False
9xUlQrP-jZo,In the Honey Jar,Richard Houghten,Quantum Flow,2:04,124,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,146,INDIFFERENT,False
47S3ih06g9c,Forevertime Journeys,naran ratan,Trees etc.,1:33,93,2026-09-12T20:31:33Z,2026-09-19T08:04:47Z,8,18,INDIFFERENT,False
i8HwS-q_UOA,Persian waltz,Niwamori Piano,Niwamori Waltz,2:05,125,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,159,INDIFFERENT,False
er_dTQkFun4,What Falling in Love Feels Like,Eva Tiedemann,A Moment in Time,4:32,272,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,173,INDIFFERENT,False
ZliUwZHuxxg,Lost,H.Takahashi,Low Power,2:43,163,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,182,INDIFFERENT,False
bYx3w_wSR8Q,Mother's Love,The Vernon Spring,Mother's Love II (Live at The Arboretum),3:46,226,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,187,INDIFFERENT,False
LkesIsPGlSU,Plantasia,Mort Garson,Mother Earth's Plantasia,3:22,202,2026-09-12T20:31:33Z,2026-09-19T08:04:47Z,4,214,INDIFFERENT,False
hejQ4D6lg8M,Hinoki Wood,Gia Margaret,Romantic Piano,1:35,95,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,194,INDIFFERENT,False
tOrd8X9Wb04,Song on the Beach/Photograph,Delialah El-Atwi,Song on the Beach/Photograph,3:23,203,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,195,INDIFFERENT,False
BsTCtBqN2M0,Soft Meadow,Green-House,Six Songs for Invisible Gardens,5:28,328,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,202,INDIFFERENT,False
4ANpEvjeDCY,Crystal Palace,Elijah Fox,Crystal Palace,1:16,76,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,204,INDIFFERENT,False
v5ke9itwVIU,Stave Peak,Loscil,Coast / Range / Arc,6:41,401,2026-09-12T20:31:33Z,2026-09-17T08:41:05Z,4,402,INDIFFERENT,False
_rJs-90kHIQ,High Above,Austin Farwell,High Above,1:18,78,2026-09-12T20:31:33Z,2026-09-19T08:04:47Z,2,123,INDIFFERENT,False
6tP5Ky1kr5o,Pêche (Sketches),h hunt,Playing Piano for Dad,2:03,123,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,207,INDIFFERENT,False
C2r2E8CBqoo,Jul 32,时空储蓄罐,Jul 32,2:00,120,2026-09-12T20:31:33Z,2026-09-16T05:17:39Z,2,101,INDIFFERENT,False
R8BmJxhrZdo,Moments (Voice Memo),Teesa,Moments (Voice Memo),1:07,67,2026-09-12T20:31:33Z,2026-09-19T08:04:47Z,2,113,INDIFFERENT,False
DYYDKvYOniU,Dreamer's Path,James Quinn,Dreamer's Path,1:59,119,2026-09-12T20:31:33Z,2026-09-19T08:04:47Z,2,112,INDIFFERENT,False
ZWe5ml8Zb74,Elfe,Dario Lessing,Elfe,3:39,219,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,221,INDIFFERENT,False
mXJxwVhUuGs,The Quietest,Other Nothing,Water Like the Birds,2:14,134,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,230,INDIFFERENT,False
yeCcPhEdwws,The Word 2,Shigeo Sekito,Special Sound Series Vol. 2: The Word,3:04,184,2026-09-12T20:31:33Z,2026-09-19T08:04:47Z,3,129,INDIFFERENT,False
XJX_JaLn3Ek,Exquisite Mood,Richard Freeman,Luna,3:45,225,2026-09-12T20:31:33Z,2026-09-13T08:20:16Z,3,368,INDIFFERENT,False
8LlRJillhIQ,How Long Has This Been Going On?,Gabriel Latchin Trio,How Long Has This Been Going On?,5:31,331,2026-09-12T20:31:33Z,2026-09-13T01:23:15Z,2,124,INDIFFERENT,False
3kVCVrgRPv8,Escape,Kilgore Doubtfire,Escape,4:41,281,2026-09-12T20:31:33Z,2026-09-16T05:17:39Z,3,137,INDIFFERENT,False
MOjAyYVzrP4,Wyoming,Elijah Fox,Wyoming,1:23,83,2026-09-12T20:31:33Z,2026-09-13T01:23:15Z,2,138,INDIFFERENT,False
dcPgLlW5w20,Peperomia Seedling,Green-House,Six Songs for Invisible Gardens,3:43,223,2026-09-12T20:31:33Z,2026-09-18T08:16:45Z,3,1,INDIFFERENT,False
fkaLKCZU21g,Temple of Time,Super Guitar Bros,Ocarina of Time,2:00,120,2026-09-12T20:31:33Z,2026-09-16T08:37:24Z,3,347,INDIFFERENT,False
Nri3lQFzIGw,For All We Know,The Vernon Spring,A Plane Over Woods,3:58,238,2026-09-12T20:31:33Z,2026-09-13T01:23:15Z,2,148,INDIFFERENT,False
LkUr-YFmfL8,We Are The Dream (Origin 2010),Solar Fields,Origin # 03,8:12,492,2026-09-12T20:31:33Z,2026-09-15T08:42:48Z,3,408,INDIFFERENT,False
94-PAIMDhaQ,Einaudi: Una Mattina,Ludovico Einaudi,Una Mattina,3:24,204,2026-09-12T20:31:33Z,2026-09-18T08:16:45Z,7,252,INDIFFERENT,False
G-h9kdB0GY0,Peace Piece,Green-House,Peace Piece,4:14,254,2026-09-12T20:31:33Z,2026-09-19T08:04:47Z,3,49,INDIFFERENT,False
4Ti9Cr_HLY0,La Du Vaucel,Jordi Savall,Les Voix Humaines,4:11,251,2026-09-12T20:31:33Z,2026-09-13T01:23:15Z,2,228,INDIFFERENT,False
V99YDceDOuc,Western Bronco,Hermanos Gutiérrez,Hijos Del Sol,3:14,194,2026-09-12T20:31:33Z,2026-09-13T01:23:15Z,2,231,INDIFFERENT,False
g0WMddJVRD0,Ghost Voice (Origin 2011),Solar Fields,Origin # 04,5:59,359,2026-09-12T20:31:33Z,2026-09-18T08:16:45Z,6,74,INDIFFERENT,False
qRHOu2vTvpQ,peace of mind,Vibrasphere,Namaskar,7:57,477,2026-09-12T20:31:33Z,2026-09-16T08:37:24Z,5,391,INDIFFERENT,False
xxfRvWey65I,Parlor Palm,Green-House,Six Songs for Invisible Gardens,5:35,335,2026-09-12T20:18:18Z,2026-09-13T08:20:16Z,2,33,INDIFFERENT,False
TdnnBpY1Pdc,Landform (Origin 2005) (2023 Remaster),Solar Fields,Origin # 02 (2023 Remaster),9:18,558,2026-09-12T20:18:18Z,2026-09-15T08:42:48Z,3,221,INDIFFERENT,False
lSVwd0-hK14,Gotham Nights,Cookin Soul,Gotham Nights,2:43,163,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,33,INDIFFERENT,False
7NjsA3Hy9o8,La Joya,Aukai,La Joya,3:37,217,2026-09-12T20:18:18Z,2026-09-18T08:16:45Z,4,500,INDIFFERENT,False
FnbuS4NC0_Y,Top Soil,Green-House,Music for Living Spaces,4:19,259,2026-09-12T20:18:18Z,2026-09-17T08:41:05Z,2,401,INDIFFERENT,False
uQZq1VpOWjA,The Other Ship,Nightmares On Wax,Shape The Future,4:08,248,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,108,INDIFFERENT,False
LoBxFu_xSPk,Conductor (feat. Optigan Conservatory),Windy & Carl,Windy&Carl Meet Optigan Conservatory,2:44,164,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,116,INDIFFERENT,False
frYLvC0mM50,When Sunny Gets Blue,McCoy Tyner,Today And Tomorrow,4:43,283,2026-09-12T20:18:18Z,2026-09-17T08:41:05Z,3,284,INDIFFERENT,False
LJikJwAI6Aw,Gone for a Wander,Domenique Dumont,People On Sunday,3:14,194,2026-09-12T20:18:18Z,2026-09-19T08:04:47Z,8,342,INDIFFERENT,False
gkfhheVdNLg,Terrapin,Bonobo,Animal Magic,4:40,280,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,146,INDIFFERENT,False
DFVuYoDVS_g,Dreaming,Lee,Lo-fi of Lee,4:45,285,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,160,INDIFFERENT,False
0G6q5i2mQek,you not the same - slowed down version,tilekid,you not the same (slowed down version),2:40,160,2026-09-12T20:18:18Z,2026-09-19T08:04:47Z,3,66,INDIFFERENT,False
QSTBCaYdNOk,Night Window,Pause maybe?,Smoke & Silence　|　1940's saxophone jazz,3:51,231,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,192,INDIFFERENT,False
_lGrEQki0ig,Small Little Green Cubes,Solar Fields,"Cosmik Chill ""Red""",9:50,590,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,219,INDIFFERENT,False
kCAj3BvV450,Set It,Ol’ Burger Beats,"Out of Sight, Out of Mind",2:10,130,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,225,INDIFFERENT,False
rDQ6kgoVE50,Blue In Green (Album Version - (take 3)),Bill Evans Trio,Portrait In Jazz,5:23,323,2026-09-12T20:18:18Z,2026-09-13T01:23:15Z,3,18,INDIFFERENT,False
BrO5eHbvy68,liza v posteli - poison tree [lyrics],p3xonik,,3:30,210,2026-09-12T20:18:18Z,2026-09-18T08:16:45Z,8,379,INDIFFERENT,False
9gAm0BzLQpM,guitar meditations (III),Vraell,fever call / guitar meditations (III),5:03,303,2026-09-12T20:18:18Z,2026-09-15T08:42:48Z,2,99,INDIFFERENT,False
eTNoA7aF9sw,Lens,Tor,Lens,4:24,264,2026-09-12T20:18:18Z,2026-09-15T08:42:48Z,2,240,INDIFFERENT,False
8eagj3wK92E,Falling for You,Clara H,Falling for You,2:18,138,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,252,INDIFFERENT,False
VzhD8SYMt8w,Phoenix,Tycho,Past Is Prologue,1:27,87,2026-09-12T20:18:18Z,2026-09-15T08:42:48Z,4,163,INDIFFERENT,False
NSZMfurDpno,Engage,"Hypixi !!!, Jasper De Ceuster",Engage,3:52,232,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,292,INDIFFERENT,False
57jDG_LlBZI,Ghost Pong,Emancipator,Baralku,4:52,292,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,296,INDIFFERENT,False
1FxeCa6kypU,Still,"Idealism, Philanthrope",Chillhop Daydreams 2,3:34,214,2026-09-12T20:18:18Z,2026-09-13T08:20:16Z,3,50,INDIFFERENT,False
9Fnb7APrAeo,Melissa Juice,Boards of Canada,Twoism,1:33,93,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,303,INDIFFERENT,False
A8CzmnLJijA,Hinterland II,Green-House,Hinterlands,2:13,133,2026-09-12T20:18:18Z,2026-09-14T08:57:25Z,2,243,INDIFFERENT,False
4i5sgYI14Jg,Prelude,Jordi Savall,Les Voix Humaines,2:44,164,2026-09-12T20:18:18Z,2026-09-19T08:04:47Z,6,328,INDIFFERENT,False
zaNpqa2LOzU,Last Day (David August Revision),"DAVID AUGUST, Kollektiv Turmstrasse",Diynamic Revisited (By David August),6:45,405,2026-09-12T20:18:18Z,2026-09-16T08:37:24Z,3,287,INDIFFERENT,False
6rTcdOeedSg,Silence,E-Mantra,Silence,5:45,345,2026-09-12T20:18:18Z,2026-09-16T08:37:24Z,3,383,INDIFFERENT,False
8IPZm5x-4qY,Zen,Yoga,"Yoga in Nature – New Age Sounds for Yoga Practise, Asian Zen, Rest, Deep Meditation, Feel Inner Balance Oriental Flute, Meditation Zen, Well Being",4:03,243,2026-09-12T20:18:18Z,2026-09-16T05:17:39Z,3,499,INDIFFERENT,False
IEVLHEzToCA,they won't leave,Unworn,the empty way,4:08,248,2026-09-12T20:18:18Z,2026-09-15T08:42:48Z,2,296,INDIFFERENT,False
f7I4FEESP4Y,Splénétique (Bonus Track),The Sight Below,It All Falls Apart,5:03,303,2026-09-12T20:18:18Z,2026-09-18T08:16:45Z,5,490,INDIFFERENT,False
3W-6MZLW7HI,Shadow in Red,Someday maybe.,Black Cat Smoke｜Retro Jazz,6:04,364,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,401,INDIFFERENT,False
vdnXG-w7kEA,Perennial Bloom,Green-House,Six Songs for Invisible Gardens,2:43,163,2026-09-12T20:18:18Z,2026-09-16T08:37:24Z,2,4,INDIFFERENT,False
NT1aFEDdAQU,Lost In Thought,Jon Hopkins,Opalescent,6:17,377,2026-09-12T20:18:18Z,2026-09-16T08:37:24Z,4,295,INDIFFERENT,False
H7kKTVUvDUo,Afterlife,"Beatie Wolfe, Brian Eno",Afterlife,6:13,373,2026-09-12T20:18:18Z,2026-09-18T08:16:45Z,6,45,INDIFFERENT,False
RzBS0H75D1U,I'll Let You Know,David Hazeltine,The New Classic Trio,6:49,409,2026-09-12T20:18:18Z,2026-09-13T01:23:15Z,3,196,INDIFFERENT,False
M26NqJz5aro,Sinner,Ark Patrol,Primo,3:39,219,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,442,INDIFFERENT,False
E46Pq1NChmM,Gone (The Kruder & Dorfmeister Session) (feat. Sarah Cracknell),David Holmes,This Films Crap Lets Slash The Seats,7:52,472,2026-09-12T20:18:18Z,2026-09-13T08:20:16Z,2,431,INDIFFERENT,False
SL6wcZ2B784,A Nightingale Sang In Berkeley Square,"Bob Brookmeyer, Stan Getz",Recorded Fall '61,7:00,420,2026-09-12T20:18:18Z,2026-09-13T08:20:16Z,2,275,INDIFFERENT,False
K5nV0sk6GvQ,Send And Receive (Chachi Jones Remix),Tycho,Past Is Prologue,5:58,358,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,470,INDIFFERENT,False
1sG0Q_R4xKk,Desmond Blue ((Live)),Paul Desmond,Desmond Blue,3:39,219,2026-09-12T20:18:18Z,2026-09-13T08:20:16Z,3,217,INDIFFERENT,False
QM3w0LMBqWE,remote,Tetsu Inoue,Yolo,6:16,376,2026-09-12T20:18:18Z,2026-09-17T08:41:05Z,2,446,INDIFFERENT,False
gg7NS27Dbsc,Letters I Never Sent,Kwajbasket,Memories of Yangon,7:21,441,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,487,INDIFFERENT,False
XC6nLLZSk4I,Sweetness (feat. Irina Mikhailova),Suduaya,Unity,12:46,766,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,494,INDIFFERENT,False
3nvhTRPKqfg,Dual Spirituality,Neuroq,Unmanifested,10:15,615,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,497,INDIFFERENT,False
eFvAoz-k5aQ,#3 (Rhubarb),Brendan Eder Ensemble,#3 (Rhubarb),7:18,438,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,500,INDIFFERENT,False
fFcVmx-fXC8,All Armed,Nils Frahm,Encores 3,11:40,700,2026-09-12T19:59:58Z,2026-09-12T20:18:18Z,2,467,INDIFFERENT,False
ePqOFGM91_0,Deer Song,The Folks,Deer Song,2:45,165,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,241,INDIFFERENT,False
NDxQTrhI0Jc,Farolim de Felgueiras,Khruangbin,A LA SALA,2:01,121,2026-09-12T19:59:58Z,2026-09-12T20:18:18Z,2,310,INDIFFERENT,False
3-OjhxqGt8U,She is My Weakness,"Harold Budd, Robin Guthrie",Before the Day Breaks,3:42,222,2026-09-12T19:59:58Z,2026-09-13T08:20:16Z,4,291,INDIFFERENT,False
6QNUfuxAyvQ,At Dusk,Hara Noda,At Dusk,3:25,205,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,251,INDIFFERENT,False
-_vdo6KD1UU,Dance of the Water Nymphs,E-Mantra,Evaporation,6:16,376,2026-09-12T19:59:58Z,2026-09-16T05:17:39Z,6,436,INDIFFERENT,False
fDAoVnk_6P4,Imperial Finery,Chequerboard,Souvenir,3:21,201,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,256,INDIFFERENT,False
e9GC0MUG2FQ,Ta Nyé,"Ballaké Sissoko, Emile Parisien, Vincent Peirani, Vincent Segal",Les Égarés,4:31,271,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,257,INDIFFERENT,False
kjB5PYs9K6s,Awakening Dawn,Robert Glasper,Let Go,3:35,215,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,259,INDIFFERENT,False
seEZAgdJptg,Bells of Ireland,MONO,Snowdrop,6:00,360,2026-09-12T19:59:58Z,2026-09-13T08:20:16Z,3,477,INDIFFERENT,False
fIN5m8IL8bY,Shaman,Man of No Ego,"AUM, Vol. I",7:12,432,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,268,INDIFFERENT,False
anZJzfRZtJ4,Zero-G,Dreaming Cooper,Mysterious Places,8:06,486,2026-09-12T19:59:58Z,2026-09-17T08:41:05Z,2,293,INDIFFERENT,False
1YnGq3UfnZI,A Gentle Reminder,Rainy Days Trio,Lonesome Road,3:30,210,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,270,INDIFFERENT,False
oa1YHlv29zI,Miyako,The Uptown Players,Miyako,3:25,205,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,272,INDIFFERENT,False
jP02qu9zRYg,Guardian of Time,Toni Verde,Guardian of Time,1:40,100,2026-09-12T19:59:58Z,2026-09-19T08:04:47Z,2,281,INDIFFERENT,False
_fdHqmroNEU,Loath,Animals On Wheels,Designs & Mistakes,5:21,321,2026-09-12T19:59:58Z,2026-09-12T20:18:18Z,2,360,INDIFFERENT,False
uYv5kePU_s0,Lost In Love,Mystic Crock,Blue Pigments,9:11,551,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,276,INDIFFERENT,False
uCUuc8cTY3k,Mirrors Go Into Themselves,Sunbyonic,"Marionette Play, Vol. 7",8:33,513,2026-09-12T19:59:58Z,2026-09-13T01:23:15Z,4,296,INDIFFERENT,False
_3YSnKHPpnE,Sleep Stations,From the Mouth of the Sun,Sleep Stations EP,6:12,372,2026-09-12T19:59:58Z,2026-09-18T08:16:45Z,7,234,INDIFFERENT,False
c56h9ZLZHBo,Sunlight Forgotten in a Piece of Glass,Reverberant Evenings,Every Man Is the End of a Day,10:32,632,2026-09-12T19:59:58Z,2026-09-18T08:16:45Z,3,460,INDIFFERENT,False
a8KM4SO_hOY,Stole My Reeds,We Are Jazz,Tweet & Toot,3:35,215,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,283,INDIFFERENT,False
izP3lXZikNU,Mirror Reflection of the Broad Expanse of Heaven,Oleg Byonic,Branches of Reminiscence,9:17,557,2026-09-12T19:59:58Z,2026-09-18T08:16:45Z,5,340,INDIFFERENT,False
3JK6F3v13PE,Willow Weep for Me,Tommy Flanagan,Presenting Tommy Flanagan,6:28,388,2026-09-12T19:59:58Z,2026-09-12T20:18:18Z,2,350,INDIFFERENT,False
JRrpoqVxM-c,Preface,Sundial Aeon,Analysis,4:15,255,2026-09-12T19:59:58Z,2026-09-18T08:16:45Z,8,454,INDIFFERENT,False
Yo5VEAPPHE8,Osiris - Pt. 1,Klaus Schulze,Deus Arrakis,6:25,385,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,290,INDIFFERENT,False
xVWHFlUQ5os,Shadow Maple,Loscil,Shadow Maple,8:00,480,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,292,INDIFFERENT,False
eJIf4ZVyqFo,Deep River,The Folks,Deep River,3:12,192,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,293,INDIFFERENT,False
3C9yIp8pApg,Sombrero (Live Edit),Solar Fields,Versions,6:00,360,2026-09-12T19:59:58Z,2026-09-13T08:20:16Z,2,409,INDIFFERENT,False
_Yk7EY3gcoc,A World Without,Phaeleh,A World Without,4:54,294,2026-09-12T19:59:58Z,2026-09-18T08:16:45Z,5,414,INDIFFERENT,False
WZ9y-ABBdvQ,Path of Transcendence,E-Mantra,Evaporation,5:39,339,2026-09-12T19:59:58Z,2026-09-13T01:23:15Z,3,240,INDIFFERENT,False
PqicJ2MNwbU,they sink (TOKiMONSTA remix),Ólafur Arnalds,they sink (TOKiMONSTA remix),4:43,283,2026-09-12T19:59:58Z,2026-09-13T08:20:16Z,5,465,INDIFFERENT,False
1m38CoQ1qUc,Memory Gospel,Moby,Play: The Complete Recordings,6:43,403,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,302,INDIFFERENT,False
RUYypttogTI,In The Wee Small Hours Of The Morning,Gerry Mulligan Sextet,Night Lights (Expanded Edition),5:40,340,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,304,INDIFFERENT,False
Lh0vKu6fb_Q,Surge,Max Cooper,Earth,4:44,284,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,308,INDIFFERENT,False
mAaoRO3Ti1Q,…And The Day Turned To Night,Shpongle,Are You Shpongled?,19:58,1198,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,314,LIKE,False
3W4a40YRpG4,Elegiac,Jon Hopkins,Opalescent,6:25,385,2026-09-12T19:59:58Z,2026-09-13T01:23:15Z,3,255,INDIFFERENT,False
xTm3zWg5DXE,When I Fall In Love,Bill Evans Trio,Portrait In Jazz,4:53,293,2026-09-12T19:59:58Z,2026-09-13T08:20:16Z,4,417,INDIFFERENT,False
s3xkxS7r6GQ,At First Touch (Yagya Rework),"The Sight Below, Yagya",Glider 10: Reworks,8:25,505,2026-09-12T19:59:58Z,2026-09-13T08:20:16Z,2,496,INDIFFERENT,False
W39wXMMJOgc,I Need Thee Every Hour / Same God / Jireh / More Than Able,Elevation Worship,Promise & Presence,10:56,656,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,327,INDIFFERENT,False
EBvhGvGQMM0,Is This Memory,JaJaJazz,New York Café,3:21,201,2026-09-12T19:59:58Z,2026-09-13T08:20:16Z,4,464,INDIFFERENT,False
n8n6GLPaixg,While The Cold Winter Waiting,Trentemøller,The Last Resort,5:12,312,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,332,INDIFFERENT,False
7sICAsQobrk,Projector,Daniel Avery,Song for Alpha,5:15,315,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,338,INDIFFERENT,False
MMJb2qu1TCs,Snowbird,Ian Ewing,Golden Hour,2:07,127,2026-09-12T19:59:58Z,2026-09-12T20:18:18Z,2,341,INDIFFERENT,False
jPWZVszFI6U,Seeker,Carbon Based Lifeforms,Seeker,7:31,451,2026-09-12T19:59:58Z,2026-09-17T08:41:05Z,7,261,INDIFFERENT,False
FIY5aCDvdNM,Love on a Real Train,State Azure,Dreams,8:25,505,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,344,INDIFFERENT,False
tPFb5rXQFDo,Deserve to be,Sunbyonic,Marionette Play Vol. 4,6:32,392,2026-09-12T19:59:58Z,2026-09-18T08:16:45Z,6,471,INDIFFERENT,False
z9lou9fXHcs,Universalis (Suduaya Remix),Astronaut Ape,Venus,8:41,521,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,346,INDIFFERENT,False
3hfl5T3tbI0,Unforgettable,Beegie Adair,The Nat King Cole Collection,4:18,258,2026-09-12T19:59:58Z,2026-09-17T08:41:05Z,6,269,INDIFFERENT,False
mQew1Fd86mM,Gebiet,"Nils Frahm, System",Plus,4:28,268,2026-09-12T19:59:58Z,2026-09-12T20:18:18Z,2,322,INDIFFERENT,False
9xcXCQX_PBc,Wide Spectrum,Dreaming Cooper,"Spacechillers, Vol. 2",9:05,545,2026-09-12T19:59:58Z,2026-09-13T08:20:16Z,2,497,INDIFFERENT,False
wakyiXINPb4,8848 Meters Above Sea Level,Oleg Byonic,Birds Feel the Distance,8:37,517,2026-09-12T19:59:58Z,2026-09-12T20:18:18Z,2,484,INDIFFERENT,False
9Zyr0IDaRXQ,Equinox,John Coltrane,Coltrane's Sound,8:08,488,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,366,INDIFFERENT,False
qaIuLuj9pDw,Spirit,Nicolas Jaar,Pomegranates,3:33,213,2026-09-12T19:59:58Z,2026-09-18T08:16:45Z,3,462,INDIFFERENT,False
R4S8be2xlD8,1/2 (Remastered 2004),Brian Eno,Ambient 1: Music For Airports (Remastered 2004),12:08,728,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,369,INDIFFERENT,False
7uPjErpNXGU,Echo (The Field Remix),Menke,Echo (The Field Remix),7:00,420,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,375,INDIFFERENT,False
ItYbky3ji2E,A Lifetime,Sigesmundsen,The Long Road Ahead,4:34,274,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,377,INDIFFERENT,False
6H0MVgeqzFE,October Cafe,Beautumn,Northing,4:21,261,2026-09-12T19:59:58Z,2026-09-18T08:16:45Z,5,28,INDIFFERENT,False
wcdX2odqS8s,Arclight,State Azure,Pale Light of a Hollow Moon,10:00,600,2026-09-12T19:59:58Z,2026-09-17T08:41:05Z,3,88,INDIFFERENT,False
RUU6WciJjkE,This aint the way to live,Funki Porcini,On,4:53,293,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,383,INDIFFERENT,False
tLwv4zjatzM,Dreamstate Logic - Across The Void [ downtempo / ambient / electronic ],Dreamstate Logic,,9:54,594,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,385,INDIFFERENT,False
65KoA59Cki4,Gone Forever,Ulrich Schnauss,A Strangely Isolated Place,8:13,493,2026-09-12T19:59:58Z,2026-09-13T08:20:16Z,3,458,INDIFFERENT,False
