videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
8jgttWaKBbQ,Sunlight,The Youngbloods,Elephant Mountain,3:08,188,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,211,INDIFFERENT,False
wRgWqHRYWzg,Sadness Theme,Franco Micalizzi,Stridulum - The Visitor (Original Motion Picture Soundtrack),3:30,210,2026-09-18T08:16:45Z,2026-09-22T08:34:19Z,2,224,INDIFFERENT,False
xNmZrtbn3Zo,Vibe,TSHA,Moonlight,4:18,258,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,221,INDIFFERENT,False
s1ggxgiAdaw,Nostalgia (Rhythm Version),Piero Umiliani,"La ragazza fuori strada (From ""La ragazza fuori strada"")",3:29,209,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,226,INDIFFERENT,False
M1Lx5rTx8pg,Summer's End,John Prine,The Tree of Forgiveness,3:30,210,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,234,INDIFFERENT,False
VdGbDj-Y330,Way Star,"De Wolfe Music, Rubba",In Motion,3:52,232,2026-09-18T08:16:45Z,2026-09-22T08:34:19Z,3,288,INDIFFERENT,False
foqTASkjgG0,Love Poem,Keith Mansfield,Kpm 1000 Series: Gentle Sounds - Volume 2,3:54,234,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,237,INDIFFERENT,False
_wO9HWQ2YMA,The Bottom of It,Fruit Bats,Gold Past Life,3:02,182,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,251,INDIFFERENT,False
1XICAH__asY,Feel,"Avi Snow, MVCA, Zeeba",Feel,2:48,168,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,252,INDIFFERENT,False
YMgxiXYW_aA,Little Bit of Rain,Fred Neil,Bleecker And McDougal,2:24,144,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,254,INDIFFERENT,False
6_fefHBpo40,Expecting to Fly,Buffalo Springfield,Buffalo Springfield Again,3:45,225,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,257,INDIFFERENT,False
MY5UO763n6g,Maybe Tomorrow,Moomin,Yesterday's Tomorrows,5:16,316,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,258,INDIFFERENT,False
V2r5DHG6ZQ4,hold on,upsidedownhead,hold on,3:26,206,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,261,INDIFFERENT,False
FMBgO7x5QpU,Turn The Lamps Down Low,"Doc Watson, Richard Watson",Third Generation Blues,2:49,169,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,262,INDIFFERENT,False
4fNWQNz_O6s,Darkest Light,Lafayette Afro-Rock Band,Wanted Afro Groove: From Diggers to Music Lovers,6:24,384,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,264,INDIFFERENT,False
e9xe0maJiEs,The Prettiest Thing,Norah Jones,Feels Like Home (Deluxe Edition),3:52,232,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,266,INDIFFERENT,False
dnecSygwL-U,Bird Song,The Wailin' Jennys,Bright Morning Stars,3:34,214,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,441,INDIFFERENT,False
Q4brGava61I,Analisi scientifiche,Giuliano Sorgini,Lavoro e tempo libero,4:55,295,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,269,INDIFFERENT,False
x9zVWO5dstY,Evicted,Wilco,Cousin,3:30,210,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,271,INDIFFERENT,False
tSSjbJ4mqnE,Loving You,Jackie Mittoo and The Soul Vendors,Evening Time,4:22,262,2026-09-18T08:16:45Z,2026-09-22T08:34:19Z,2,220,INDIFFERENT,False
oZ8O2BcbAoE,Magical Place,"Qualista, Rønhöff",Amphoras of Idyros,4:08,248,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,275,INDIFFERENT,False
0We-CM9ceIg,The Parting Glass,The Wailin' Jennys,40 Days,2:21,141,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,498,INDIFFERENT,False
dKud8ah-Eak,Change Is Hard,She & Him,Volume One,3:04,184,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,281,INDIFFERENT,False
alQGP3451Zg,Deep Wood Melodies,Dianna Lopez,Deep Wood Melodies,3:14,194,2026-09-18T08:16:45Z,2026-09-22T08:34:19Z,2,357,INDIFFERENT,False
Wq4xxI9UNlY,Where the Light Comes In (Loscil Remix),Sarah Neufeld,Where the Light Comes In (Loscil Remix),5:00,300,2026-09-18T08:16:45Z,2026-09-22T08:34:19Z,4,65,INDIFFERENT,False
8GI9UeZSVPA,When the Train Comes Along,Elizabeth Cotten,Shake Sugaree,2:46,166,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,293,INDIFFERENT,False
nnL5JF4imc0,Dark Eyes (Ochi Chornye),Hot Club of Cowtown,Rendezvous in Rhythm,3:56,236,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,298,LIKE,False
ePbX2QlYj5Q,Houston,Allah-Las,LAHS,2:14,134,2026-09-18T08:16:45Z,2026-09-20T08:37:04Z,3,116,INDIFFERENT,False
HNdO9_mRWmU,Canal,"Pedro Mizutani, Skinshape",Canal,3:18,198,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,300,INDIFFERENT,False
5o4AbymNcTg,Summertime,"Doc Watson, Richard Watson",Third Generation Blues,3:26,206,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,4,64,INDIFFERENT,False
6JXw5MuwapA,The Argus,Ween,Quebec,4:54,294,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,304,INDIFFERENT,False
xtN5qkgVAVo,Hug Point (feat. Sierra Hull & Molly Tuttle),Béla Fleck,My Bluegrass Heart,5:19,319,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,306,INDIFFERENT,False
m4M5OV9N3kM,Peacock Tail,Boards of Canada,The Campfire Headphase,5:25,325,2026-09-18T08:16:45Z,2026-09-22T08:34:19Z,2,400,INDIFFERENT,False
At4Kccy9Zog,You Are My Sunshine,Norman Blake,"O Brother, Where Art Thou? (Original Motion Picture Soundtrack)",4:28,268,2026-09-18T08:16:45Z,2026-09-20T08:37:04Z,2,395,INDIFFERENT,False
6FF1p--Zfjw,Só,Hareton Salvanini,S.P/73,3:14,194,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,3,188,INDIFFERENT,False
q_wq-M7iCSE,Didn't Leave Nobody But The Baby,"Alison Krauss, Emmylou Harris, Gillian Welch","O Brother, Where Art Thou? (Original Motion Picture Soundtrack)",1:58,118,2026-09-18T08:16:45Z,2026-09-20T08:37:04Z,2,342,INDIFFERENT,False
_hN8X3l59P4,Boy,Instupendo,Boy,3:59,239,2026-09-18T08:16:45Z,2026-09-22T08:34:19Z,2,406,INDIFFERENT,False
eRUHT3FsV3I,Road to the West,Seatbelts,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),2:56,176,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,2,125,INDIFFERENT,False
Sn6ERMVzMXY,Red Elevation,Hello Meteor,An Unfamiliar Place,4:51,291,2026-09-18T08:16:45Z,2026-09-22T08:34:19Z,2,430,INDIFFERENT,False
1aokooixKIo,Sparks,Coldplay,Parachutes,3:48,228,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,331,INDIFFERENT,False
8cgeEOIki0k,Opalescent,Jon Hopkins,Opalescent,2:12,132,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,333,INDIFFERENT,False
yygOWiW2f44,Third,Hiatus,Third EP,4:47,287,2026-09-18T08:16:45Z,2026-09-22T08:34:19Z,2,485,INDIFFERENT,False
mk_g3_o_ELs,Hard Time Killing Floor Blues,Chris Thomas King,"O Brother, Where Art Thou? (Original Motion Picture Soundtrack)",2:43,163,2026-09-18T08:16:45Z,2026-09-20T08:37:04Z,2,358,INDIFFERENT,False
TGlFSEuMuRY,Old Downtown,Camp Claude,Double Dreaming,2:50,170,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,362,INDIFFERENT,False
HJstyRBLqBQ,I Thought I Saw Your Face Today,She & Him,Volume One,2:51,171,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,363,INDIFFERENT,False
G16UIMwpA9o,Stillness & Solace,FableForte,Stillness & Solace,1:28,88,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,371,INDIFFERENT,False
Q3NT3-cacZA,Opening the Gates,Chequerboard,The Unfolding,4:43,283,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,377,INDIFFERENT,False
WkFa-HNDBtE,Esperanca,Garoto,Projeto Memoria Brasileira : Viva Garoto,3:28,208,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,379,INDIFFERENT,False
RwB2-Trahd0,Passion,Nightmares On Wax,In A Space Outta Sound,7:01,421,2026-09-18T08:16:45Z,2026-09-22T08:34:19Z,2,405,INDIFFERENT,False
SfwN4x--bew,She's Your Baby,Ween,White Pepper,3:01,181,2026-09-18T08:16:45Z,2026-09-22T08:34:19Z,3,352,INDIFFERENT,False
ZVgHPSyEIqk,Let Down,Radiohead,OK Computer OKNOTOK 1997 2017,5:00,300,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,388,INDIFFERENT,False
WbnG3eAGb6Y,The Winner Takes It All,ABBA,Super Trouper,4:55,295,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,389,INDIFFERENT,False
ThWc22kKHWc,A Higher Intelligence,Poldoore,The Day After,4:34,274,2026-09-18T08:16:45Z,2026-09-22T08:34:19Z,2,397,INDIFFERENT,False
qZF1eXsuznA,Sylvia,Arthur Verocai,Arthur Verocai,3:04,184,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,331,INDIFFERENT,False
jlACqTmugmI,The Shadow of Your Smile,Tommy McCook & The Supersonics,Soul Rock Steady,3:25,205,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,394,INDIFFERENT,False
k7kzc3Nof08,I Love You So,The Walters,I Love You So,2:41,161,2026-09-18T08:16:45Z,2026-09-20T08:37:04Z,2,198,INDIFFERENT,False
2tsgRXg821k,Ooo Baby Baby,Ella Fitzgerald,Ella,2:44,164,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,408,INDIFFERENT,False
wJivfdmiIik,Man Of Constant Sorow,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes,5:07,307,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,410,INDIFFERENT,False
4LkgsHsIQkk,Minor Swing,"Django Reinhardt, Stephane Grappelli",Minor Swing,3:18,198,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,418,INDIFFERENT,False
mcWbdVXgauA,I Will Lead You Home,Coleman Jennings,Lead You Home,2:41,161,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,421,INDIFFERENT,False
3d17kzryqqM,It's Possible Again,Piero Piccioni,Il Dio sotto la pelle - God Under the Skin (Original Motion Picture Soundtrack),3:03,183,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,426,INDIFFERENT,False
ONBYS-FSQwc,Minor Swing,David Grisman,The David Grisman Quintet,3:00,180,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,430,INDIFFERENT,False
_kM3-mwcrP0,"not a lot, just forever",Adrianne Lenker,songs,4:11,251,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,433,INDIFFERENT,False
DX6QHjx_RYw,The Mercy of the Wind,Million Eyes,In the Wind,1:46,106,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,434,INDIFFERENT,False
OnJfc5Q9lqw,So Much Better,Dean Johnson,I Hope We Can Still Be Friends,3:05,185,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,435,INDIFFERENT,False
8ZkyoCG5fhc,Yesterday Is Here,Tom Waits,Franks Wild Years,2:29,149,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,437,INDIFFERENT,False
NppqOaODmis,Sweet Georgia Brown,"Django Reinhardt, Stephane Grappelli",Reinhardt & Grappelli  - Djangology,3:05,185,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,438,INDIFFERENT,False
xjKN7JYKa2c,A Day In the Life of a Fool,Henry Mancini & His Orchestra and Chorus,A Warm Shade of Ivory,3:33,213,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,443,INDIFFERENT,False
0ZaaRu6alPg,Count the Wicked,Mama's Broke,Count the Wicked,3:07,187,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,444,INDIFFERENT,False
i_Wu3CpIQSs,Endless Love,Piero Piccioni,Colpo Rovente - Red Hot Shot (Original Motion Picture Soundtrack),2:18,138,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,2,424,INDIFFERENT,False
Of2-oWsJChA,Little Cabin Home on the Hill,David Grisman,Home Is Where The Heart Is,3:23,203,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,450,INDIFFERENT,False
9DTuvhEWytw,What Am I To You?,Norah Jones,Feels Like Home (Deluxe Edition),3:30,210,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,451,INDIFFERENT,False
b9u9E-lMUWo,花園 - The Flower Garden,Joe Hisaishi,Howl's Moving Castle Soundtrack,2:59,179,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,452,INDIFFERENT,False
uScPm9AQYjw,Is It a Crime,Sade,Promise,6:22,382,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,457,INDIFFERENT,False
R1RI9l6BY40,Limehouse Blues,"Django Reinhardt, Stephane Grappelli",Minor Swing,2:51,171,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,458,INDIFFERENT,False
q4cC4mLp0w8,Till There Was You,"Barbara Cook, Robert Preston",The Music Man (Original Broadway Cast),2:46,166,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,459,INDIFFERENT,False
Lz-s5aGTmwI,Underground,Tom Waits,Swordfishtrombones,2:01,121,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,461,INDIFFERENT,False
uRQ7ecvU56k,Do You Want To Know A Secret (Remastered 2009),The Beatles,Please Please Me,1:58,118,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,462,INDIFFERENT,False
MJJ5qVhQA78,Zora's Domain,Super Guitar Bros,Ocarina of Time,2:04,124,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,465,INDIFFERENT,False
VsiFrbvI7mc,Amore mio aiutami (Version 2),Piero Piccioni,Amore mio aiutami (Original Motion Picture Soundtrack),3:16,196,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,466,INDIFFERENT,False
DV8Dq3fXPv8,Free,Angel Olsen,Half Way Home,2:30,150,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,467,INDIFFERENT,False
2c0UusJoscE,Daydream,Gunter Kallmann Choir,Bar Jazz by JazzEcho,3:22,202,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,469,INDIFFERENT,False
LExbHxC0W0U,16 / 16,David Grisman,The David Grisman Quintet,5:37,337,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,470,INDIFFERENT,False
cpqBhRymiEU,Sunrise,Norah Jones,Feels Like Home (Deluxe Edition),3:21,201,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,3,78,INDIFFERENT,False
pzynlj2Hgtk,February,Gianni Marchetti,"Lips of Blood: Deep Cuts from The Vinyl Crates Across The Globe, Vol. 1",4:11,251,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,362,INDIFFERENT,False
5_nBi8NZwFQ,L'amore dice Ciao (Slow Take) (feat. Andee Silver),Armando Trovajoli,La Matriarca - The Libertine (Original Motion Picture Soundtrack),4:19,259,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,2,428,INDIFFERENT,False
xW2KDfGHFFo,The Man in the Booth,Dean Johnson,I Hope We Can Still Be Friends,3:30,210,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,475,INDIFFERENT,False
FFSnsgrg-u8,Rose Room,"Django Reinhardt, Stephane Grappelli",Minor Swing,2:49,169,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,478,INDIFFERENT,False
dq6Qk32RdeI,Memoir [Ultramarine],May Roosevelt,Memoir [Ultramarine],3:43,223,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,479,INDIFFERENT,False
ngNnnv1HKAI,Way Down In The Hole,Tom Waits,Franks Wild Years,3:31,211,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,481,INDIFFERENT,False
AJdTBPuZkHU,Yume Utsutsu,Lamp,Lamp Genso,5:16,316,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,484,INDIFFERENT,False
WEcWqZBUX2E,Per noi due soli (Love Theme),Piero Piccioni,Scusi lei e' favorevole o contrario ?,4:24,264,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,486,INDIFFERENT,False
w7aIZ6X3IHg,Those Sweet Words,Norah Jones,Feels Like Home (Deluxe Edition),3:23,203,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,4,176,INDIFFERENT,False
irl89Gmcv8c,Vienna,Billy Joel,The Stranger,3:35,215,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,492,INDIFFERENT,False
pqYJbS0wC3w,On & On,Sylvan Esso,Ow ∞,4:43,283,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,496,INDIFFERENT,False
oviDGUsgHhY,Just Like Leaving,Bella White,Just Like Leaving,3:27,207,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,497,INDIFFERENT,False
Bhtd8044nOk,Ballade,Stéphane Grappelli,Les Valseuses/Calmos,4:12,252,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,498,INDIFFERENT,False
CQU-98QkHQU,Phantom,Justice,Cross,4:23,263,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,11,INDIFFERENT,False
k7MNOUWi6yM,Move,Demuja,Move EP,5:50,350,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,20,INDIFFERENT,False
gXpmOi2R6B8,Liquid Hook (Interactive Noise Remix),Liquid Soul & Captain Hook,Liquid Hook (Interactive Noise Remix),6:54,414,2026-09-17T08:41:05Z,2026-09-22T08:34:19Z,2,87,INDIFFERENT,False
3mvKtj5W5qM,Just Like Heaven,The Infamous Stringdusters,"Undercover, Vol. 2",4:09,249,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,38,INDIFFERENT,False
QO3rPvYixb0,Loose Legs,Demuja,Mary Janes Theory,5:42,342,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,46,INDIFFERENT,False
q3J6PSQy3wM,E Tune (feat. Béla Fleck),Sierra Hull,A Tip Toe High Wire,3:32,212,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,53,INDIFFERENT,False
4adX8Ul-5T0,28,Kcik,"The Best of Kcik, Vol. 3",4:40,280,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,54,INDIFFERENT,False
ngO0PALIqz8,Working Man Blues,The Infamous Stringdusters,Working Man Blues,2:39,159,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,58,INDIFFERENT,False
H8N_fixIoGY,Liquid Hook (Gorovich Remix),"Captain Hook, Liquid Soul",Liquid Hook (Gorovich Remix),6:58,418,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,59,INDIFFERENT,False
YxWg_6INLZM,Waltz of the Wind,Austin Farwell,Piano Poetry,2:48,168,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,63,INDIFFERENT,False
pkJLiEIaHgY,think twice,strongboi,think twice,5:28,328,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,66,INDIFFERENT,False
gq5fqp5At5I,Ween - I'll Wait,destr100,,4:45,285,2026-09-17T08:41:05Z,2026-09-21T08:58:47Z,2,383,INDIFFERENT,False
DMlhMUJvMb0,Bombshell,Sierra Hull,Daybreak,3:23,203,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,77,INDIFFERENT,False
NrZoFeaurbc,Ween - Cornbread Red,destr100,,4:03,243,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,87,INDIFFERENT,False
ykYN0ZSwdns,Newjack,Justice,Cross,3:37,217,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,91,INDIFFERENT,False
nLXLqMS7KQ4,Let It Go,The Infamous Stringdusters,Let It Go,2:26,146,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,99,INDIFFERENT,False
GjO5egKpqWI,Feel You,Mall Grab,Dust,6:31,391,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,100,INDIFFERENT,False
HLxWaWknMZQ,Church St. Blues,Norman Blake,Whiskey Before Breakfast,2:55,175,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,101,INDIFFERENT,False
eIXR3bZanbM,Kentucky Too Long,Charley Crockett,Age of the Ram,3:39,219,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,103,INDIFFERENT,False
QPArqGOdCQM,Alabama Jubilee,Doc Watson,Good Deal!,2:12,132,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,104,INDIFFERENT,False
-FwKfK5Lm6M,"Lazy River Road (Live at the Palace, Auburn Hills, MI 7/31/94)",Grateful Dead,30 Days of Dead 2015,6:38,398,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,108,LIKE,True
oo4tq1Izaok,Freight Train Blues,Doc & Merle Watson,Sittin' Here Pickin' the Blues,2:46,166,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,115,INDIFFERENT,False
XXmq60RgabY,Existe Uma Voz,Rogê,Existe Uma Voz,3:46,226,2026-09-17T08:41:05Z,2026-09-20T08:37:04Z,2,464,INDIFFERENT,False
P3OZsKIcjdQ,Eternamente,Gal Costa,Baby Gal,4:05,245,2026-09-17T08:41:05Z,2026-09-20T08:37:04Z,2,477,INDIFFERENT,False
ptgHoAenxXo,Happy Hollow,Billy Strings,Highway Prayers,2:46,166,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,137,INDIFFERENT,False
Ej6-dohu-JY,Saint of Circumstance,Grateful Dead,Go to Heaven,5:41,341,2026-09-17T08:41:05Z,2026-09-22T08:34:19Z,3,198,INDIFFERENT,False
TA0ZY7H2DRw,Fool,Bay Ledges,Rivers,2:53,173,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,150,INDIFFERENT,False
Nb4lXV3E0Nw,Wake Up,Kowloon,Wake Up,4:00,240,2026-09-17T08:41:05Z,2026-09-20T08:37:04Z,2,386,INDIFFERENT,False
0ck2aVsoTeM,"Hard to Handle (Live at Fillmore East, New York City, April 1971)",Grateful Dead,"Ladies and Gentlemen... The Grateful Dead: Fillmore East, New York City, April 1971 (Live)",9:59,599,2026-09-17T08:41:05Z,2026-09-22T08:34:19Z,3,366,INDIFFERENT,False
sOCNq2k4c-4,Shady Grove (feat. Jamey Johnson),Norman Blake,Pilgrimage To Rising Fawn,3:41,221,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,161,INDIFFERENT,False
axG-_yO4j9o,Game I Can’t Win,Charley Crockett,Lonesome Drifter,3:22,202,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,163,INDIFFERENT,False
JI7wbTlbM9s,"Mister, Would You Please Help My Pony?",Ween,Chocolate and Cheese,2:56,176,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,165,INDIFFERENT,False
yjWnTxHMbhI,Summer Sun,Common Saints,Summer Sun,4:50,290,2026-09-17T08:41:05Z,2026-09-20T08:37:04Z,2,394,INDIFFERENT,False
-jvtsKiwg_c,Gone a Long Time,Billy Strings,Highway Prayers,3:02,182,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,177,INDIFFERENT,False
VEKpWc-WQDQ,Balanço de Amor,"Béesau, Curandeira, Leo Middea",Balanço de Amor,3:20,200,2026-09-17T08:41:05Z,2026-09-20T08:37:04Z,3,425,INDIFFERENT,False
ibLVhYTyWLQ,Ginseng Sullivan,Norman Blake,Back Home In Sulphur Springs,3:32,212,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,181,INDIFFERENT,False
GkYcFV7qkyk,Preciso Me Encontrar,Cartola,Cartola (1976),3:01,181,2026-09-17T08:41:05Z,2026-09-20T08:37:04Z,3,479,INDIFFERENT,False
Egf1-2vt6oo,Been All Around This World (Live),Grateful Dead,Reckoning (Live),4:14,254,2026-09-17T08:41:05Z,2026-09-20T08:37:04Z,2,432,INDIFFERENT,False
AzBgRXaKWQo,É Preciso Perdoar,João GIlberto,,5:09,309,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,189,INDIFFERENT,False
HtZm3LVG1O0,Essa Moça Tá Diferente,Roberta Sá,Sambas & Bossas,3:39,219,2026-09-17T08:41:05Z,2026-09-20T08:37:04Z,4,441,INDIFFERENT,False
0wFVsbbrEHQ,Real Love Baby,Father John Misty,Real Love Baby,3:10,190,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,198,INDIFFERENT,False
PjOC_NjTfxk,Moça,Mariana Froes,Moça,5:02,302,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,200,INDIFFERENT,False
3MzkSunM1YI,Done Gone,Norman Blake,Back Home In Sulphur Springs,1:40,100,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,201,INDIFFERENT,False
ZncmCAj8V2g,dayglow,"Ivri, Tomcbumpz",dayglow,1:37,97,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,211,INDIFFERENT,False
zHamgwlQ1yo,I Am A Man Of Constant Sorrow (With Band) (feat. Dan Tyminski),The Soggy Bottom Boys,"O Brother, Where Art Thou? (Original Motion Picture Soundtrack)",4:17,257,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,214,INDIFFERENT,False
vKqyahhUq24,The Ballad of Boot Hill,Johnny Cash,Johnny Cash Sings The Ballads Of The True West,2:34,154,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,216,INDIFFERENT,False
nrRtd37BrfA,Civilization,Justice,"Audio, Video, Disco.",3:39,219,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,219,INDIFFERENT,False
mzaFp2CSa38,Porch Light,Josh Meloy,Porch Light,3:05,185,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,220,INDIFFERENT,False
QdnhFtnnzzY,Riro's House,Carolina Chocolate Drops,Leaving Eden,2:04,124,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,221,INDIFFERENT,False
rJ_VVObBL5Q,The Coyote & The Cowboy,Colter Wall,Little Songs,3:21,201,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,226,INDIFFERENT,False
E62kZXrM8AA,Having a Party (tribute to Sam Cooke),ProleteR,,4:06,246,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,227,INDIFFERENT,False
IRnDpQc8pwQ,Hippies and Cowboys,Cody Jinks,Less Wise,5:01,301,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,230,INDIFFERENT,False
Wjw5jwmfuuI,Summer Wages,Colter Wall,Memories and Empties,4:33,273,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,246,INDIFFERENT,False
