videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
C9NOsHSA6e8,Middle Man (4-track),Jack Johnson,SURFILMUSIC (Soundtrack & 4-Tracks),2:15,135,2026-09-12T20:31:33Z,2026-09-13T01:23:15Z,2,115,INDIFFERENT,False
wA5kgqIG8UU,Sailor’s Delight,DOPE LEMON,Rose Pink Cadillac,6:28,388,2026-09-12T20:31:33Z,2026-09-13T01:23:15Z,2,121,INDIFFERENT,False
nZ4qbbwVi3E,Silver Dollar (Alternative Version),Sierra Ferrell,Silver Dollar (Alternative Version),2:03,123,2026-09-12T20:31:33Z,2026-09-16T08:37:24Z,3,371,INDIFFERENT,False
VzFVv6FDJ70,Cowtown,Kevin Morby,Little Wide Open,3:27,207,2026-09-12T20:31:33Z,2026-09-13T01:23:15Z,2,134,INDIFFERENT,False
aFVFH959g4M,Vegas,Shaboozey,"Where I've Been, Isn't Where I'm Going",3:02,182,2026-09-12T20:31:33Z,2026-09-17T08:41:05Z,6,339,INDIFFERENT,False
5NIKu9aaGf4,Give It Time (Alternative Version),Sierra Ferrell,Give It Time (Alternative Version),2:28,148,2026-09-12T20:31:33Z,2026-09-16T08:37:24Z,4,102,INDIFFERENT,False
njyDVc5UDC8,I’m Coming Home (To You),Morgan Luna,I’m Coming Home (To You),6:08,368,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,338,INDIFFERENT,False
3COdfSkCuzQ,A thing called love,Soul Blues Icon,Sing Me a Love Song,4:10,250,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,361,INDIFFERENT,False
c4Z2rVY8i6Y,All Around Me,Flyleaf,Flyleaf,3:19,199,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,362,INDIFFERENT,False
lBakG7KtVZE,Cola,Lana Del Rey,Born To Die - The Paradise Edition (Special Version),4:21,261,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,373,INDIFFERENT,False
kS8E9O4yF9U,Too Much (feat. Sampha),Drake,Nothing Was The Same,4:22,262,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,375,INDIFFERENT,False
qu0k38VMaV4,What I've Done,Linkin Park,Minutes to Midnight,3:26,206,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,397,INDIFFERENT,False
D7agM5nWJJI,American,Lana Del Rey,Born To Die - The Paradise Edition (Special Version),4:09,249,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,405,INDIFFERENT,False
1hhvxCQOF2Q,With Arms Wide Open (New Version With Strings),Creed,Human Clay,3:56,236,2026-09-12T20:31:33Z,2026-09-16T08:37:24Z,3,149,INDIFFERENT,False
s4RRtd096iw,You Can't Erase the Blues,Andrew Dykes - The Blues Man,You Can't Erase the Blues,4:19,259,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,425,INDIFFERENT,False
A__cH65WRvE,Californication,Red Hot Chili Peppers,Californication (Deluxe Version),5:30,330,2026-09-12T20:31:33Z,2026-09-16T08:37:24Z,3,256,INDIFFERENT,False
rZwJ8O_cHa8,Born to Roam,Bride & Groom,Bride & Groom,3:45,225,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,430,INDIFFERENT,False
qHNcZ-nCOJo,Chicago Freestyle,"Drake, Giveon",Dark Lane Demo Tapes,3:41,221,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,433,INDIFFERENT,False
84jK2Rzso7M,Here Without You,3 Doors Down,Away From The Sun,3:59,239,2026-09-12T20:31:33Z,2026-09-16T08:37:24Z,2,364,INDIFFERENT,False
pm3nS9lFr4Y,LOVE YOU BETTER,Future,I NEVER LIKED YOU,2:10,130,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,438,INDIFFERENT,False
JBbSlADtG-g,UNETHICAL,Faouzia,UNETHICAL,3:40,220,2026-09-12T20:31:33Z,2026-09-16T08:37:24Z,4,274,INDIFFERENT,False
mcWJFyThm-s,Sing Me a Love Song,Soul Blues Icon,Sing Me a Love Song,3:48,228,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,447,INDIFFERENT,False
EGg5lgeGqxM,10 Seconds,Jazmine Sullivan,Love Me Back,3:08,188,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,457,INDIFFERENT,False
nIxxdRaWoBs,The Kill,Thirty Seconds To Mars,A Beautiful Lie,3:52,232,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,459,INDIFFERENT,False
wn_DmhusD48,Fire And Desire (feat. Teena Marie),Rick James,Street Songs (Expanded Edition),7:18,438,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,461,INDIFFERENT,False
mcB_TNU_apI,Freestyle,Lil Baby,Too Hard,2:43,163,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,469,INDIFFERENT,False
tbIL-BWhiLo,Drugs You Should Try It,Travis Scott,DAYS BEFORE RODEO,3:29,209,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,471,INDIFFERENT,False
RC8rMsPo-hI,Aster Aweke Lela Alayim | አስቴር አወቀ  ሌላ አላይም  | lyrics,CIAT ,,6:47,407,2026-09-12T20:31:33Z,2026-09-15T08:42:48Z,3,500,INDIFFERENT,False
umdZ_lTbwk4,Far Away,Nickelback,All the Right Reasons (Special Edition),3:59,239,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,486,INDIFFERENT,False
xUrWEzrjBfM,WRONG TIME.,YFN Lucci,ALREADY LEGEND. (THANK YOU Edition),2:26,146,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,493,INDIFFERENT,False
W0XDzxB2UQc,Unorthodox,Joey Bada$$,Unorthodox,3:37,217,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,495,INDIFFERENT,False
h881xUy69jA,H.Y.B.,"Bas, Central Cee, J. Cole",Might Delete Later,3:55,235,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,497,INDIFFERENT,False
8JFk3FjJ9Ow,Drew Barrymore,Bryce Vine,Drew Barrymore,3:12,192,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,499,INDIFFERENT,False
6dZ9tdWHNp8,Lips Of An Angel,Hinder,Extreme Behavior,4:21,261,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,500,INDIFFERENT,False
Puj2qRuBpmM,The River,Hank Williams Jr.,Ballads Of The Hills & Plains,2:57,177,2026-09-12T20:18:18Z,2026-09-17T08:41:05Z,8,212,INDIFFERENT,False
uNuMH2i6wdI,Cherry,Lana Del Rey,Lust For Life,3:01,181,2026-09-12T20:18:18Z,2026-09-12T20:31:33Z,2,488,INDIFFERENT,False
ycft8XnEbFc,Embuwa Bey Lamitu,"Dahlak Band, Hailu Mergia",Wede Harer Guzo,6:06,366,2026-09-12T20:18:18Z,2026-09-17T08:41:05Z,3,63,INDIFFERENT,False
Gxq8OVQmxq8,Jaime,King Princess,Girl Violence,2:24,144,2026-09-12T20:18:18Z,2026-09-17T08:41:05Z,7,342,INDIFFERENT,False
GIyhZArmY7I,Hellbent,Naomi Scott,F.I.G,2:20,140,2026-09-12T20:18:18Z,2026-09-17T08:41:05Z,5,385,INDIFFERENT,False
wPYyXu7Bgp4,Red Hearts,Marlon Funaki,Red Hearts,3:18,198,2026-09-12T20:18:18Z,2026-09-15T08:42:48Z,2,93,INDIFFERENT,False
oWwYmNSbVlQ,Letting Go,Rehash,Letting Go / Cold Food,3:12,192,2026-09-12T20:18:18Z,2026-09-15T08:42:48Z,2,46,INDIFFERENT,False
7mrI2xtkEMA,The Master's Call,Marty Robbins,Gunfighter Ballads And Trail Songs,3:06,186,2026-09-12T20:18:18Z,2026-09-15T08:42:48Z,4,174,INDIFFERENT,False
_0Auvlsv860,Tangerine (Remaster),Led Zeppelin,Led Zeppelin III (Remaster),3:12,192,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,137,INDIFFERENT,False
VWO3nEuWo4k,Something (Remastered 2009),The Beatles,Abbey Road,3:03,183,2026-09-12T20:18:18Z,2026-09-15T08:42:48Z,5,156,INDIFFERENT,False
PbbUeLkZt74,Cherry-coloured Funk,Cocteau Twins,Heaven or Las Vegas,3:13,193,2026-09-12T20:18:18Z,2026-09-17T08:41:05Z,8,154,INDIFFERENT,False
EdnAVFyIQEQ,Sethed Seketelat,Tlahoun Gèssèssè,"Ethiopiques, Vol. 17: Tlahoun Gèssèssè",3:48,228,2026-09-12T20:18:18Z,2026-09-18T08:16:45Z,10,89,INDIFFERENT,False
5oVJGjPoY0A,Wededku Afekerku,Alemayehu Eshete,Addis Ababa,5:10,310,2026-09-12T20:18:18Z,2026-09-18T08:16:45Z,10,389,INDIFFERENT,False
rAtDrFdomN4,Old Man (2009 Remaster),Neil Young,Harvest (2009 Remaster),3:23,203,2026-09-12T20:18:18Z,2026-09-17T08:41:05Z,2,239,INDIFFERENT,False
P_gllKkIjCo,On With The Show,Celeste,Woman Of Faces,2:28,148,2026-09-12T20:18:18Z,2026-09-17T08:41:05Z,7,341,INDIFFERENT,False
j3i_-mTVkZk,Constellations,Duster,Stratosphere,3:44,224,2026-09-12T20:18:18Z,2026-09-14T08:57:25Z,2,59,INDIFFERENT,False
-z2tNP4GP2E,Brutally,Suki Waterhouse,Brutally,3:29,209,2026-09-12T20:18:18Z,2026-09-17T08:41:05Z,8,168,INDIFFERENT,False
rRSfx8toLgI,Tree House Lullaby,Blaze Foley,The Dawg Years (1975-1978),2:13,133,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,217,INDIFFERENT,False
5udeKRQFt80,Lake Of Fire (Live),Nirvana,MTV Unplugged In New York,2:56,176,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,218,INDIFFERENT,False
p7dkZm3ALf4,Cotton,Lightnin' Hopkins,The Very Best of Lightnin' Hopkins,5:47,347,2026-09-12T20:18:18Z,2026-09-17T08:41:05Z,7,350,INDIFFERENT,False
NYPNiL_ud10,Silver Soul,Beach House,Teen Dream,4:59,299,2026-09-12T20:18:18Z,2026-09-15T08:42:48Z,4,252,INDIFFERENT,False
GhD75FBAH5M,Suspirium,Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),3:22,202,2026-09-12T20:18:18Z,2026-09-17T08:41:05Z,8,182,INDIFFERENT,False
49FB9hhoO6c,Where Is My Mind?,Pixies,Death to the Pixies,3:50,230,2026-09-12T20:18:18Z,2026-09-16T08:37:24Z,6,154,INDIFFERENT,False
7PQkfstKK8E,Polar Onion,Allah-Las,LAHS,2:47,167,2026-09-12T20:18:18Z,2026-09-13T01:23:15Z,3,151,INDIFFERENT,False
4McNoK_EXKU,Not Today (LOLT Version),Alessia Cara,Love or Lack Thereof,3:25,205,2026-09-12T20:18:18Z,2026-09-17T08:41:05Z,6,364,INDIFFERENT,False
H2s5pE2jVT8,Spinnin,Madison Beer,Silence Between Songs,2:47,167,2026-09-12T20:18:18Z,2026-09-17T08:41:05Z,7,408,INDIFFERENT,False
J3Qv7jsQpeA,Bemen sebeb letlash,Mahmoud Ahmed,"Ethiopiques, Vol. 7: Erè mèla mèla 1975-1978",4:35,275,2026-09-12T20:18:18Z,2026-09-18T08:16:45Z,10,341,INDIFFERENT,False
fgm7NOTxLGQ,Seven Years,Yebba,Jean,4:03,243,2026-09-12T20:18:18Z,2026-09-17T08:41:05Z,6,194,INDIFFERENT,False
wXrxrsc8bDI,Tennessee,Sturgill Simpson,Cuttin' Grass - Vol. 2 (Cowboy Arms Sessions),3:15,195,2026-09-12T20:18:18Z,2026-09-17T08:41:05Z,9,380,INDIFFERENT,False
7KzPh_x5w14,The Other Woman,Lana Del Rey,Ultraviolence,3:02,182,2026-09-12T20:18:18Z,2026-09-13T08:20:16Z,2,308,INDIFFERENT,False
zZsO7XjiNp4,Baby Please Don't Go (Western AF Version),"Sabine McCalla, Western AF",Baby Please Don't Go (Western AF Version),5:37,337,2026-09-12T20:18:18Z,2026-09-13T08:20:16Z,4,422,INDIFFERENT,False
KE-5mWFEsEY,unknown feelings,Novulent,unknown feelings,2:15,135,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,312,INDIFFERENT,False
5e1zT7miep8,rises the moon,liana flores,recently,2:42,162,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,316,INDIFFERENT,False
7WgyieNTv6c,Be My Angel,Mazzy Star,She Hangs Brightly,3:18,198,2026-09-12T20:18:18Z,2026-09-15T08:42:48Z,2,60,INDIFFERENT,False
gx3BsXBseMw,Happiness,Starry Cat,Starry Cat,1:34,94,2026-09-12T20:18:18Z,2026-09-16T05:17:39Z,2,129,INDIFFERENT,False
0m-6LCQN8jA,The High Road,"Broken Bells, Danger Mouse, James Mercer",Broken Bells,3:53,233,2026-09-12T20:18:18Z,2026-09-15T08:42:48Z,4,390,INDIFFERENT,False
Wha4upNySJE,Silver Morning,Brian Eno,Apollo: Atmospheres And Soundtracks (Extended Edition),2:41,161,2026-09-12T20:18:18Z,2026-09-18T08:16:45Z,6,177,INDIFFERENT,False
Ff5oemhCYR0,Ebakesh tareqign,Mahmoud Ahmed,"Ethiopiques, Vol. 7: Erè mèla mèla 1975-1978",4:41,281,2026-09-12T20:18:18Z,2026-09-18T08:16:45Z,10,433,INDIFFERENT,False
hTbtgb6A43Y,Man yehon telleq sew,Alèmayehu Eshété,"Ethiopiques, Vol. 10: Ethiopian Blues & Ballads",6:42,402,2026-09-12T20:18:18Z,2026-09-18T08:16:45Z,9,464,INDIFFERENT,False
aJcOWkkGXlg,X Marks,MØAA,X Marks,4:20,260,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,360,INDIFFERENT,False
gvD--UwyZuQ,Bird Wings,Valium Aggelein,Black Moon,2:30,150,2026-09-12T20:18:18Z,2026-09-18T08:16:45Z,8,67,INDIFFERENT,False
hLZxcxvPjvI,half alive,5hy,half alive,1:41,101,2026-09-12T20:18:18Z,2026-09-14T08:57:25Z,2,313,INDIFFERENT,False
5NAlXos329A,Doin' Time,Lana Del Rey,Norman Fucking Rockwell!,3:23,203,2026-09-12T20:18:18Z,2026-09-16T08:37:24Z,2,309,INDIFFERENT,False
d6AieYIqqJo,The Thing That Takes,Fabrizio,RECOVERY,3:33,213,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,405,INDIFFERENT,False
nHAKUXLxGiM,Fetsum denq ledj nesh,Mahmoud Ahmed,"Ethiopiques, Vol. 7: Erè mèla mèla 1975-1978",4:45,285,2026-09-12T20:18:18Z,2026-09-18T08:16:45Z,9,400,INDIFFERENT,False
JmaerpzFYww,Minew Kerefede,Muluken Mellesse,The Best of Muluken Vol. 1,8:27,507,2026-09-12T20:18:18Z,2026-09-18T08:16:45Z,5,488,INDIFFERENT,False
TcOkPZqo7Ak,Lydia Wears A Cross,Julia Jacklin,PRE PLEASURE,4:02,242,2026-09-12T20:18:18Z,2026-09-18T08:16:45Z,4,279,INDIFFERENT,False
igC9mcrZlHo,Shades Of Cool,Lana Del Rey,Ultraviolence,5:43,343,2026-09-12T20:18:18Z,2026-09-17T08:41:05Z,2,432,INDIFFERENT,False
wl_gzY4EztM,The Taste Of Blood,"Jozef Van Wissem, SQÜRL",Only Lovers Left Alive (Original Motion Picture Soundtrack),5:49,349,2026-09-12T20:18:18Z,2026-09-18T08:16:45Z,6,440,INDIFFERENT,False
mf6IBRUq0PU,Holding Me Down,Danielle Ponder,Holding Me Down,3:14,194,2026-09-12T19:59:58Z,2026-09-16T08:37:24Z,6,55,INDIFFERENT,False
50Fxu48HDIM,Light at the Bar (Psalm 139),The King's Blues Club,Light at the Bar (Psalm 139),5:00,300,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,412,INDIFFERENT,False
TX8ZWYoLGuE,My Sweet Lord (Day 1 Demo; Take 1),George Harrison,All Things Must Pass (50th Anniversary;Super Deluxe),3:22,202,2026-09-12T19:59:58Z,2026-09-17T08:41:05Z,2,155,INDIFFERENT,False
gq35HmgCndg,Do Lord Remember Me,Mississippi John Hurt,Christian Hymns - Delta Blues,3:09,189,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,416,INDIFFERENT,False
pPrte-OhUh4,Hey You,Pink Floyd,The Wall,4:39,279,2026-09-12T19:59:58Z,2026-09-14T08:57:25Z,3,53,INDIFFERENT,False
9aE1SW5qIjw,Simply Falling,Iyeoka,Say Yes Evolved,3:59,239,2026-09-12T19:59:58Z,2026-09-12T20:31:33Z,3,123,INDIFFERENT,False
PV8LmXEjpTQ,Wildfire,Watchhouse,Blindfaller,5:30,330,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,435,INDIFFERENT,False
RX7cyOmVtSM,Sand That Hums,promptgenix,Cosmic Delta Drift,3:22,202,2026-09-12T19:59:58Z,2026-09-12T20:31:33Z,3,346,INDIFFERENT,False
YjYrfV2xIwI,Oh! Sweet Nuthin',The Velvet Underground,Loaded,7:26,446,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,441,INDIFFERENT,False
T7T4Db6UmsA,Loving You Was Losing Me,Sons of Ashes,Loving You Was Losing Me,4:36,276,2026-09-12T19:59:58Z,2026-09-12T20:31:33Z,2,479,INDIFFERENT,False
EBXeyePhDSI,Fell On Black Days (Video Version Edit),Soundgarden,Telephantasm (Deluxe Edition),4:46,286,2026-09-12T19:59:58Z,2026-09-16T08:37:24Z,4,271,INDIFFERENT,False
9ZDAYg196x8,I Am the Highway,Audioslave,Audioslave,5:35,335,2026-09-12T19:59:58Z,2026-09-14T08:57:25Z,3,369,INDIFFERENT,False
70SC6Mv-qj4,The Song That Silenced the Bar,Poetry Kode,The Song That Silenced the Bar,4:30,270,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,464,INDIFFERENT,False
B2p0afbqS7U,Frozen,JADE,THAT'S SHOWBIZ BABY! THE ENCORE,3:22,202,2026-09-12T19:59:58Z,2026-09-16T08:37:24Z,4,430,INDIFFERENT,False
yOpwKxvkcA8,Sideways,ZAYN,KONNAKOL,3:13,193,2026-09-12T19:59:58Z,2026-09-13T08:20:16Z,3,499,INDIFFERENT,False
omy0Q1dlIUc,Livin’ on Borrowed Time,Breaking Rust,Livin’ on Borrowed Time,3:25,205,2026-09-12T19:59:58Z,2026-09-13T08:20:16Z,3,487,INDIFFERENT,False
dhr5ctkbvJY,The Longest Goodbye (Soul Blues),Nylah Grey,The Longest Goodbye (Soul Blues),4:35,275,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,472,INDIFFERENT,False
bQtPzo-7AHs,Jeremy,Pearl Jam,Ten,5:19,319,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,476,INDIFFERENT,False
G8VbpmTYkLo,Perduto tempo,"Andrea Rellini, Vincenzo Buongiorno",Motus,5:14,314,2026-09-12T19:59:58Z,2026-09-16T08:37:24Z,4,442,INDIFFERENT,False
JixNmMI6xRQ,When It’s My Time,Noir Blues Society,Just Passing Through,4:04,244,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,481,INDIFFERENT,False
tr9hUwf1fbk,PROTECTOR,Beyoncé & Rumi Carter,COWBOY CARTER,3:05,185,2026-09-12T19:59:58Z,2026-09-14T08:57:25Z,3,370,INDIFFERENT,False
ZNQ-QgvAktE,Maybe,Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,3:40,220,2026-09-12T19:46:51Z,2026-09-12T20:31:33Z,3,53,INDIFFERENT,False
BiKYRNoyzZ0,The Blackest Day,Lana Del Rey,Honeymoon,6:06,366,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,71,INDIFFERENT,False
DMe8oucMQ1s,Nearer My God To Thee,Mississippi John Hurt,Christian Hymns - Delta Blues,2:59,179,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,103,INDIFFERENT,False
epiQD33T1jg,Vastopol,Elizabeth Cotten,Freight Train and Other North Carolina Folk Songs and Tunes,2:11,131,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,109,INDIFFERENT,False
jHuTHr2PlyE,Things 'Bout Coming My Way (1931 Version),Tampa Red,Back To The Crossroads: The Roots Of Robert Johnson,3:29,209,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,110,INDIFFERENT,False
SveWv1KEfD0,Miracles,Johnnie Frierson,Have You Been Good to Yourself,3:39,219,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,112,INDIFFERENT,False
O0qjmBTu8Zg,Lonesome Road Blues,Sam Collins,"Before The Blues, Vol. 1",3:06,186,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,113,INDIFFERENT,False
PoorsXxkwZU,Kokomo Blues,Scrapper Blackwell,The Virtuoso Guitar Of Scrapper Blackwell,3:05,185,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,118,INDIFFERENT,False
JfgL51MM22I,Downtown Blues,Frank Stokes,The Best Of Frank Stokes,3:18,198,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,127,INDIFFERENT,False
knP2Mz9ppJM,Just a Bum,Michael Hurley,First Songs,2:46,166,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,143,INDIFFERENT,False
XyvNFABlYEA,The Gold (Phoebe Bridgers Version),"Manchester Orchestra, Phoebe Bridgers",The Gold (Phoebe Bridgers Version),3:54,234,2026-09-12T19:46:51Z,2026-09-18T08:16:45Z,2,66,INDIFFERENT,False
9DTuvhEWytw,What Am I To You?,Norah Jones,Feels Like Home (Deluxe Edition),3:30,210,2026-09-12T19:46:51Z,2026-09-16T08:37:24Z,5,132,INDIFFERENT,False
CqeHtyb6C38,Are You Lonesome Tonight,Elvis Presley,"Elvis' Golden Records, Vol. 3",3:07,187,2026-09-12T19:46:51Z,2026-09-17T08:41:05Z,5,346,LIKE,True
yfwkUxqBcRw,Father And Son (2020 Mix),Cat Stevens,Tea For The Tillerman (Super Deluxe),3:44,224,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,129,INDIFFERENT,False
y7pH6l4ENXU,Goin' Where The Monon Crosses The Yellow Dog,Scrapper Blackwell,Mr. Scrapper's Blues,4:46,286,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,141,INDIFFERENT,False
umvblNSqt2s,So Far Away,Carole King,Tapestry,3:56,236,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,150,INDIFFERENT,False
xyD99O8JmGM,A Change Is Gonna Come (feat. Thomas Owens),Brian Owens,A Change Is Gonna Come,4:37,277,2026-09-12T19:46:51Z,2026-09-12T20:31:33Z,4,158,INDIFFERENT,False
0dcZ18RI6XE,I Love L.A. (Demo),Randy Newman,Trouble in Paradise (Expanded Edition),3:32,212,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,154,INDIFFERENT,False
m_Lu1LMXi1I,Lonely City,Bill Callahan,Lonely City,5:11,311,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,158,INDIFFERENT,False
n-cK70DXsSA,If,Bread,Manna,2:36,156,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,163,INDIFFERENT,False
QC_dJEp59Sc,I Hate to Lose You (I'm So Used to You Now) (Extended Version),The 1924 Project,Temporal Gramophone,6:09,369,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,170,INDIFFERENT,False
t8th_jhDmaY,Silas,Oliver Franklin,The Last Man,4:53,293,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,199,LIKE,True
Xb_fD_iS-58,Days Have Gone By,John Fahey,"Days Have Gone By, Vol. 6",2:53,173,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,218,INDIFFERENT,False
MjHCLHSJHlo,My Creole Belle,Mississippi John Hurt,"D.C. Blues: The Library Of Congress Recordings, Vol. 2",2:04,124,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,222,INDIFFERENT,False
EgJNELyzINM,Till the Moon Don't Shine,Tobacco City,Till the Moon Don't Shine,3:08,188,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,224,INDIFFERENT,False
q-qTLlACuzc,Suddenly November Morning (Anthology Version),Jimi Hendrix,West Coast Seattle Boy: The Jimi Hendrix Anthology,4:13,253,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,226,INDIFFERENT,False
2CSWw2OVxio,Pretty When You Cry,Lana Del Rey,Ultraviolence,3:55,235,2026-09-12T19:46:51Z,2026-09-16T08:37:24Z,5,377,INDIFFERENT,False
pqY_DryBPDk,Gaslight Blues,Elizabeth Cotten,"Elizabeth Cotten, Volume 3: When I'm Gone",4:51,291,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,231,INDIFFERENT,False
orf-hrFtjBo,Mickey Shoots Up,Euphoria Again,The Mouse Rides On,3:09,189,2026-09-12T19:46:51Z,2026-09-13T08:20:16Z,3,455,INDIFFERENT,False
EM1t8H_PE78,Scott Street,Phoebe Bridgers,Stranger in the Alps,5:06,306,2026-09-12T19:46:51Z,2026-09-18T08:16:45Z,5,369,INDIFFERENT,False
1qOFNXUpqC8,Ordinary People,John Legend,Get Lifted,4:42,282,2026-09-12T19:46:51Z,2026-09-12T20:31:33Z,3,453,INDIFFERENT,False
QDYfEBY9NM4,Let It Be (Remastered 2009),The Beatles,Let It Be,4:04,244,2026-09-12T19:46:51Z,2026-09-16T05:17:39Z,4,364,INDIFFERENT,False
8BjgYvqu7QQ,New Realization (Acoustic Rarities Version),Sublime,Everything Under The Sun,2:43,163,2026-09-12T19:46:51Z,2026-09-13T08:20:16Z,3,446,INDIFFERENT,False
l6_w3887Rwo,Tennessee Whiskey,Chris Stapleton,Traveller,4:54,294,2026-09-12T19:46:51Z,2026-09-13T08:20:16Z,4,444,INDIFFERENT,False
ic9XagDdM_Y,Wax & Wire,Loch Lomond,Night Bats,4:59,299,2026-09-12T19:46:51Z,2026-09-18T08:16:45Z,6,294,INDIFFERENT,False
crDBuh4WZMg,Small Worlds,Mac Miller,Swimming,4:32,272,2026-09-12T19:46:51Z,2026-09-13T08:20:16Z,5,97,INDIFFERENT,False
dypuMfIkTns,Buffalo 66,Nessa Barrett,Jesus loves a primadonna,4:28,268,2026-09-12T19:46:51Z,2026-09-17T08:41:05Z,9,391,INDIFFERENT,False
xEyqEIYJnYk,I'd Rather Go Blind (feat. Roxie Ray),Dojo Cuts,Take from Me (feat. Roxie Ray),3:07,187,2026-09-12T19:29:28Z,2026-09-13T01:23:15Z,3,85,INDIFFERENT,False
Kt6SZldthck,Late Nights & Heartbreak,"Hannah Williams, The Affirmations",Late Nights & Heartbreak,4:16,256,2026-09-12T19:29:28Z,2026-09-15T08:42:48Z,9,239,INDIFFERENT,False
ZSmiF_Rzkhg,Sunday Morning,Amanaz,Africa,5:00,300,2026-09-12T19:29:28Z,2026-09-12T20:31:33Z,5,60,INDIFFERENT,False
84hFDVEK3jQ,"Giampiero Boneschi & Sergio Farina - Forse Domani [Italy] Library, Easy Listening (1982)",Music for empty rooms,,3:23,203,2026-09-12T19:29:28Z,2026-09-16T08:37:24Z,5,25,INDIFFERENT,False
HUB63iL3icA,Religion,Lana Del Rey,Honeymoon,5:24,324,2026-09-12T19:29:28Z,2026-09-17T08:41:05Z,6,296,INDIFFERENT,False
uccZalngqBs,Cuttin' Loose,The Something Specials,Cuttin' Loose,3:31,211,2026-09-12T19:29:28Z,2026-09-17T08:41:05Z,6,46,INDIFFERENT,False
hOhTDRdcx4o,The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,4:44,284,2026-09-12T19:29:28Z,2026-09-16T08:37:24Z,5,37,INDIFFERENT,False
G2z0Scp_6ps,Take My Heart,The Teskey Brothers,The Winding Way,4:19,259,2026-09-12T19:29:28Z,2026-09-12T19:59:58Z,2,97,INDIFFERENT,False
