title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
"Don't Think Twice, It's Alright (Live At The American Legion Post 82)","Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,3:47,227,fpNzgrBr9YY,2026-09-09T19:40:19Z,commit:5c97d16a
Travelin' Man (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,3:18,198,vA-aqXGIFLk,2026-09-09T19:37:01Z,commit:5c97d16a
Salt Creek / Big Sandy River (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,6:14,374,tIViIyomb2w,2026-09-09T19:30:47Z,commit:5c97d16a
Last Day At Gettysburg (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,4:16,256,8NaSkegtYeA,2026-09-09T19:26:31Z,commit:5c97d16a
Two Soldiers (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,5:55,355,cOssaacmxCg,2026-09-09T19:20:36Z,commit:5c97d16a
Open Up Them Pearly Gates (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,3:31,211,-_asY2M_mZ8,2026-09-09T19:17:05Z,commit:5c97d16a
Groundhog (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,6:55,415,kXYldz2jlIE,2026-09-09T19:10:10Z,commit:5c97d16a
Give Me Back My Fifteen Cents (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,3:45,225,j2cE3717HdY,2026-09-09T19:06:25Z,commit:5c97d16a
Randall Collins / Done Gone (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,5:01,301,OmZ7eprelWg,2026-09-09T19:01:24Z,commit:5c97d16a
Way Downtown (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,3:52,232,_qkyBPU1QoU,2026-09-09T18:57:32Z,commit:5c97d16a
"Cold, Cold World (Live At The American Legion Post 82)","Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,4:34,274,WtXLkzh-l8E,2026-09-09T18:52:58Z,commit:5c97d16a
Texas Gales (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,3:26,206,KNaIv6iQBGU,2026-09-09T18:49:32Z,commit:5c97d16a
Walk On Boy (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,4:22,262,Z_oaXssoav8,2026-09-09T18:45:10Z,commit:5c97d16a
Little Darling Pal of Mine (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,3:26,206,wdfvys_5r_4,2026-09-09T18:41:44Z,commit:5c97d16a
Tom Dooley (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,4:23,263,yaYWvp8ZNYE,2026-09-09T18:37:21Z,commit:5c97d16a
Nashville Blues (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,4:01,241,B3Q87Kt8SjI,2026-09-09T18:33:20Z,commit:5c97d16a
Lonesome Armadillo,"Jan Fabricius, Tim O'Brien",Lonesome Armadillo,False,LIKE,3:30,210,Y8-EZqbS8-4,2026-09-09T18:29:50Z,commit:5c97d16a
Hucklberry Blues,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,3:39,219,sMYnoNY_fnU,2026-09-09T18:26:11Z,commit:5c97d16a
Farther Along,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,4:15,255,MX7YUTYwwfA,2026-09-09T18:21:56Z,commit:5c97d16a
Pretty Little Dog,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,2:08,128,NuVKtYQn8-A,2026-09-09T18:19:48Z,commit:5c97d16a
Sherburn's Breakdown,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,2:08,128,Fd6YCMSbqwM,2026-09-09T18:17:40Z,commit:5c97d16a
Let Me Fall,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,3:20,200,ySmBCvqCR_4,2026-09-09T18:14:20Z,commit:5c97d16a
Courting Days Waltz,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,3:44,224,3RUsA3FW1q4,2026-09-09T18:10:36Z,commit:5c97d16a
Three Forks of The Cumberland,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,1:59,119,3GhYJPYfOGA,2026-09-09T18:08:37Z,commit:5c97d16a
Cherry River,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,2:32,152,Ki3YLv2r2WA,2026-09-09T18:06:05Z,commit:5c97d16a
New Broom,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,2:41,161,-3TywSIL2qs,2026-09-09T18:03:24Z,commit:5c97d16a
Willie Moore,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,4:45,285,UBWyss_uwmY,2026-09-09T17:58:39Z,commit:5c97d16a
Lacy Brown,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,2:35,155,hjHKl0NLz0s,2026-09-09T17:56:04Z,commit:5c97d16a
Jim Short's Tune,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,1:36,96,7DlG1sNXKtg,2026-09-09T17:54:28Z,commit:5c97d16a
Roving Gambler - Jaybird in the Ashbrook,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,4:11,251,iraXEmua6rI,2026-09-09T17:50:17Z,commit:5c97d16a
Rocky Pallet,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,2:27,147,ZW-9Ee5XWLg,2026-09-09T17:47:50Z,commit:5c97d16a
Fine Times At Our House,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,2:38,158,u8cxdH6Th_I,2026-09-09T17:45:12Z,commit:5c97d16a
Grey Eagle,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,2:34,154,vghh6ccOBJw,2026-09-09T17:42:38Z,commit:5c97d16a
Policeman,Foghorn Stringband,Rattlesnake Tidal Wave,False,LIKE,3:18,198,1b7dQ2DLc_M,2026-09-09T17:39:20Z,commit:5c97d16a
Drunkard's Dream,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,2:50,170,tE0fUG7GSb4,2026-09-09T17:36:30Z,commit:5c97d16a
Lost Indian,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,2:58,178,jn026JIyKjU,2026-09-09T17:33:32Z,commit:5c97d16a
Lost Girl,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,3:07,187,VgzLzAFzNJk,2026-09-09T17:30:25Z,commit:5c97d16a
Sow 'Em On The Mountain,Foghorn Stringband,Reap What You Sow,False,INDIFFERENT,4:38,278,ut_UqpmZ0j4,2026-09-09T17:25:47Z,commit:5c97d16a
Cluck Old Hen,Foghorn Stringband,Reap What You Sow,False,INDIFFERENT,2:19,139,CmetewA06C0,2026-09-09T17:23:28Z,commit:5c97d16a
Nobody's Darling,Foghorn Stringband,Reap What You Sow,False,INDIFFERENT,3:28,208,IgC05LmkaZY,2026-09-09T17:20:00Z,commit:5c97d16a
Turkey Tracks,Foghorn Stringband,Reap What You Sow,False,INDIFFERENT,2:34,154,vS1GJ3Lv5ho,2026-09-09T17:17:26Z,commit:5c97d16a
Fall On My Knees,Foghorn Stringband,Reap What You Sow,False,LIKE,4:45,285,2sVJfYnm6tA,2026-09-09T17:12:41Z,commit:5c97d16a
Black Mountaine Rag,Foghorn Stringband,Reap What You Sow,False,INDIFFERENT,3:22,202,PLwM8H4eERg,2026-09-09T17:09:19Z,commit:5c97d16a
Danville Girl,Foghorn Stringband,Reap What You Sow,False,LIKE,3:47,227,xRgju94UP2I,2026-09-09T17:05:32Z,commit:5c97d16a
Dying Hobo,Foghorn Stringband,Reap What You Sow,False,INDIFFERENT,3:13,193,LyzDqn84gPs,2026-09-09T17:02:19Z,commit:5c97d16a
Five Miles of Ellum Wood,Foghorn Stringband,Reap What You Sow,False,INDIFFERENT,3:07,187,okkkflLs_6U,2026-09-09T16:59:12Z,commit:5c97d16a
Lonesone Road Blues,Foghorn Stringband,Reap What You Sow,False,INDIFFERENT,3:10,190,V3X1G8go1KE,2026-09-09T16:56:02Z,commit:5c97d16a
Best Timber,Foghorn Stringband,Reap What You Sow,False,INDIFFERENT,2:37,157,j2fl8Hs8pCE,2026-09-09T16:53:25Z,commit:5c97d16a
Charlie and Nellie,Foghorn Stringband,Reap What You Sow,False,INDIFFERENT,3:40,220,1IhBBcl--L8,2026-09-09T16:49:45Z,commit:5c97d16a
Georgia Railroad,Foghorn Stringband,Reap What You Sow,False,INDIFFERENT,3:51,231,orl1CvCLmn4,2026-09-09T16:45:54Z,commit:5c97d16a
Gallop To Kansas,Alice Gerrard,Hazel & Alice,False,INDIFFERENT,1:43,103,YXcc1UUZf_I,2026-09-09T16:44:11Z,commit:5c97d16a
Pretty Bird,Hazel Dickens,Hazel & Alice,False,INDIFFERENT,4:24,264,wi6PMmlfkYg,2026-09-09T16:39:47Z,commit:5c97d16a
You Gave Me A Song,"Alice Gerrard, Hazel Dickens",Hazel & Alice,False,INDIFFERENT,3:21,201,JrsjLn8kidM,2026-09-09T16:36:26Z,commit:5c97d16a
Don't Put Her Down You Helped Put Her There,"Alice Gerrard, Hazel Dickens",Hazel & Alice,False,INDIFFERENT,3:48,228,VZZn-o8Dto8,2026-09-09T16:32:38Z,commit:5c97d16a
Custom Made Woman Blues,"Alice Gerrard, Hazel Dickens",Hazel & Alice,False,INDIFFERENT,3:15,195,T61RV8tp2y8,2026-09-09T16:29:23Z,commit:5c97d16a
My Better Years,"Alice Gerrard, Hazel Dickens",Hazel & Alice,False,INDIFFERENT,3:18,198,658QFDhUvv8,2026-09-09T16:26:05Z,commit:5c97d16a
Tomorrow I'll Be Gone,"Alice Gerrard, Hazel Dickens",Hazel & Alice,False,INDIFFERENT,2:36,156,1I5oJGUkFss,2026-09-09T16:23:29Z,commit:5c97d16a
The Sweetest Gift A Mother's Smile,"Alice Gerrard, Hazel Dickens",Hazel & Alice,False,INDIFFERENT,3:25,205,jFzozcPlLGE,2026-09-09T16:20:04Z,commit:5c97d16a
Two Soldiers,"Alice Gerrard, Hazel Dickens",Hazel & Alice,False,INDIFFERENT,2:57,177,jIl0blyAPGU,2026-09-09T16:17:07Z,commit:5c97d16a
A Few More Years Shall Roll,"Alice Gerrard, Hazel Dickens",Hazel & Alice,False,INDIFFERENT,4:33,273,3uM51wMbcfk,2026-09-09T16:12:34Z,commit:5c97d16a
The Green Rolling Hills Of West Virginia,"Alice Gerrard, Hazel Dickens",Hazel & Alice,False,INDIFFERENT,3:25,205,IOm5jwWDcVI,2026-09-09T16:09:09Z,commit:5c97d16a
Hello Stranger,"Alice Gerrard, Hazel Dickens",Hazel & Alice,False,INDIFFERENT,3:12,192,lMV3dpsu_xw,2026-09-09T16:05:57Z,commit:5c97d16a
Mining Camp Blues,"Alice Gerrard, Hazel Dickens",Hazel & Alice,False,INDIFFERENT,3:26,206,fbspq1qinys,2026-09-09T16:02:31Z,commit:5c97d16a
Hello Stranger,"Alice Gerrard, Hazel Dickens",Hazel & Alice,False,INDIFFERENT,3:12,192,lMV3dpsu_xw,2026-09-09T15:59:19Z,commit:5c97d16a
Edgar The Party Man,John Gorka,Between Five And Seven,False,INDIFFERENT,3:28,208,CoNDRpLUPwo,2026-09-09T15:55:51Z,commit:5c97d16a
Travelling Shoes,Bill Staines,Tracks And Trails,False,INDIFFERENT,3:36,216,yDO8Rl4Kb9k,2026-09-09T15:52:15Z,commit:5c97d16a
Neil Degrasse Tyson Introduces Planet X (Live),Christine Lavin,Spaghettification,False,INDIFFERENT,7:44,464,wyHsbvfmjfY,2026-09-09T15:44:31Z,commit:5c97d16a
St. Claire's Defeat,"Bob Camp, Bob Gibson",Bob Gibson & Bob Camp At The Gate Of Horn,False,INDIFFERENT,3:31,211,huunUIGdKqk,2026-09-09T15:41:00Z,commit:5c97d16a
Johnny Got A Gun,Tom Paxton,Wearing The Time,False,INDIFFERENT,2:50,170,WBdWDqvfRz4,2026-09-09T15:38:10Z,commit:5c97d16a
In the Sweet Bye and Bye / Preacher and the Slave,Pete Seeger,"The Complete Bowdoin College Concert, 1960",False,INDIFFERENT,3:42,222,cj02R-R8Who,2026-09-09T15:34:28Z,commit:5c97d16a
Contrary Mary,David Massengill,Cornelia Street Songwriters Exchange,False,INDIFFERENT,5:17,317,adAwmMGP29o,2026-09-09T15:29:11Z,commit:5c97d16a
Walk In Jerusalem,Rory Block,Ain't I A Woman,False,INDIFFERENT,6:57,417,n71tfzkUWPU,2026-09-09T15:22:14Z,commit:5c97d16a
I Ain't Blue,"Ramblin' Jack Elliott, Spider John Koerner, U. Utah Phillips",Legends of Folk,False,INDIFFERENT,2:59,179,Z7Gzv_IHPxA,2026-09-09T15:19:15Z,commit:5c97d16a
A Few Old Memories,Hazel Dickens,It's Hard to Tell the Singer From the Song,False,INDIFFERENT,4:12,252,qAcioPuP8BE,2026-09-09T15:15:03Z,commit:5c97d16a
When You Walk In,John Gorka,The Company You Keep,False,INDIFFERENT,3:22,202,EOzVlysA8E0,2026-09-09T15:11:41Z,commit:5c97d16a
Crossing The Water,Bill Staines,Going To the West,False,INDIFFERENT,3:24,204,aWodVQIhARY,2026-09-09T15:08:17Z,commit:5c97d16a
Bowling Green,Ken & Brad Kolodner,Stony Run,False,INDIFFERENT,2:42,162,QasdTiXX3lg,2026-09-09T15:05:35Z,commit:5c97d16a
The Circle,Ken & Brad Kolodner,Stony Run,False,INDIFFERENT,3:21,201,SeaDuwuI9G4,2026-09-09T15:02:14Z,commit:5c97d16a
Black Eyed Susie,Ken & Brad Kolodner,Stony Run,False,INDIFFERENT,4:07,247,Ez0pfvMRRLk,2026-09-09T14:58:07Z,commit:5c97d16a
Richmond Blues/Possum On A Rail,Ken & Brad Kolodner,Stony Run,False,INDIFFERENT,5:06,306,dz01p6zM6JI,2026-09-09T14:53:01Z,commit:5c97d16a
Dizzy Creek,Ken & Brad Kolodner,Stony Run,False,INDIFFERENT,2:30,150,x_TFNHcn34g,2026-09-09T14:50:31Z,commit:5c97d16a
Wisteria,Ken & Brad Kolodner,Stony Run,False,INDIFFERENT,3:16,196,WjkdSebdkwQ,2026-09-09T14:47:15Z,commit:5c97d16a
Across The Great Divide,Ken & Brad Kolodner,Stony Run,False,INDIFFERENT,3:41,221,y_6hEvx2_mw,2026-09-09T14:43:34Z,commit:5c97d16a
Stony Run,Ken & Brad Kolodner,Stony Run,False,INDIFFERENT,4:25,265,1tkdq9B2hC0,2026-09-09T14:39:09Z,commit:5c97d16a
Wild Bill Jones,Ken & Brad Kolodner,Stony Run,False,INDIFFERENT,2:46,166,VWEzqm2fZ8c,2026-09-09T14:36:23Z,commit:5c97d16a
Tennessee Waltz (Instrumental),"Mark Howard, Stuart Duncan",Smoky Mountain Old Time Traditions,False,LIKE,3:11,191,YbuyCIbfeM0,2026-09-09T14:33:12Z,commit:5c97d16a
Waynesboro,Brad Kolodner,Chimney Swifts,False,INDIFFERENT,3:47,227,xas5hAhR0nU,2026-09-09T14:29:25Z,commit:5c97d16a
Blue Violet Waltz,Brad Kolodner,Chimney Swifts,False,INDIFFERENT,3:02,182,ntPz_JICcKk,2026-09-09T14:26:23Z,commit:5c97d16a
Campbell's Farewell To Red Gap,Brad Kolodner,Chimney Swifts,False,INDIFFERENT,2:40,160,ymtrYznnMZ4,2026-09-09T14:23:43Z,commit:5c97d16a
Old Aunt Jenny,Brad Kolodner,Chimney Swifts,False,INDIFFERENT,3:07,187,ex5gU5r4ecE,2026-09-09T14:20:36Z,commit:5c97d16a
Catalpa Hop,Brad Kolodner,Chimney Swifts,False,INDIFFERENT,2:51,171,ZFczLN3TKP0,2026-09-09T14:17:45Z,commit:5c97d16a
Tuckerman Lane,Brad Kolodner,Chimney Swifts,False,INDIFFERENT,2:28,148,_WEVSvjPB7g,2026-09-09T14:15:17Z,commit:5c97d16a
Julianne Johnson,Brad Kolodner,Chimney Swifts,False,INDIFFERENT,3:01,181,0wPgCDa825w,2026-09-09T14:12:16Z,commit:5c97d16a
Killavil Fancy,Brad Kolodner,Chimney Swifts,False,INDIFFERENT,3:02,182,pNEl0Yjzvqk,2026-09-09T14:09:14Z,commit:5c97d16a
Mr. Pantaleish,Brad Kolodner,Chimney Swifts,False,INDIFFERENT,2:44,164,jvuP8z4p9-0,2026-09-09T14:06:30Z,commit:5c97d16a
Chirps & Williams,Brad Kolodner,Chimney Swifts,False,INDIFFERENT,2:49,169,nj5KvG19Wls,2026-09-09T14:03:41Z,commit:5c97d16a
Ants In The Honey Jar,Brad Kolodner,Chimney Swifts,False,INDIFFERENT,2:49,169,5uyZuSjWJUU,2026-09-09T14:00:52Z,commit:5c97d16a
Old Grimes,Brad Kolodner,Chimney Swifts,False,INDIFFERENT,3:00,180,F4jXk7C4q7Y,2026-09-09T13:57:52Z,commit:5c97d16a
Foggy Mountain Special,Brad Kolodner,Chimney Swifts,False,INDIFFERENT,3:40,220,YPKG0gbXE7Y,2026-09-09T13:54:12Z,commit:5c97d16a
Five Miles From Town,Brad Kolodner,Chimney Swifts,False,INDIFFERENT,3:10,190,IotgmQxiD9A,2026-09-09T13:51:02Z,commit:5c97d16a
Chimney Swifts,Brad Kolodner,Chimney Swifts,False,INDIFFERENT,3:47,227,FGzhdlO0-rY,2026-09-09T13:47:15Z,commit:5c97d16a
Star Of The County Down,Alisa Jones Wall,Appalachian Picking Society,False,INDIFFERENT,3:31,211,OMAnKAEy0Do,2026-09-09T13:43:44Z,commit:5c97d16a
Gypsy Camp/Art Stamper,Tim O'Brien,Appalachian Picking Society,False,LIKE,5:37,337,LgMg3Ff3Opw,2026-09-09T13:38:07Z,commit:5c97d16a
Tennessee Waltz (Instrumental),"Mark Howard, Stuart Duncan",Smoky Mountain Old Time Traditions,False,LIKE,3:11,191,YbuyCIbfeM0,2026-09-09T13:34:56Z,commit:5c97d16a
The over Grown Waltz,Béla Fleck,"The Bluegrass Sessions: Tales From The Acoustic Planet, Vol. 2",False,LIKE,3:43,223,yXsO1-Ech9M,2026-09-09T13:31:13Z,commit:5c97d16a
Child of Mine,Bill Staines,Going To the West,False,INDIFFERENT,3:35,215,strHHvS6n18,2026-09-09T13:27:38Z,commit:5c97d16a
Andie's Air,Bill Staines,Old Dogs,False,INDIFFERENT,3:08,188,pKffVaPq1cQ,2026-09-09T13:24:30Z,commit:5c97d16a
The Heavens And The Years,Bill Staines,Old Dogs,False,INDIFFERENT,4:37,277,IbByrZjQNg4,2026-09-09T13:19:53Z,commit:5c97d16a
Mama Lou,Bill Staines,Old Dogs,False,LIKE,4:10,250,eS2HW5Qv1y0,2026-09-09T13:15:43Z,commit:5c97d16a
Lone Star Hotel Cafe,Bill Staines,Old Dogs,False,INDIFFERENT,4:28,268,8fNQ9I9rtCc,2026-09-09T13:11:15Z,commit:5c97d16a
Cody,Bill Staines,Old Dogs,False,INDIFFERENT,3:13,193,jXbzWZJru94,2026-09-09T13:08:02Z,commit:5c97d16a
That's My Song,Bill Staines,Old Dogs,False,INDIFFERENT,3:20,200,nH1B9Q_RBfs,2026-09-09T13:04:42Z,commit:5c97d16a
Once We Walked,Bill Staines,Old Dogs,False,INDIFFERENT,3:30,210,pwvKFX2w9vc,2026-09-09T13:01:12Z,commit:5c97d16a
Cotten Pickin' (Freight Train-Oh Babe It Ain't No Lie),Bill Staines,Old Dogs,False,INDIFFERENT,3:47,227,sXhXLPBhBIY,2026-09-09T12:57:25Z,commit:5c97d16a
Savannah,Bill Staines,Old Dogs,False,INDIFFERENT,3:49,229,ycWAHpObHFU,2026-09-09T12:53:36Z,commit:5c97d16a
Uncle Sam,Bill Staines,Old Dogs,False,INDIFFERENT,3:05,185,p_9JtKt8-As,2026-09-09T12:50:31Z,commit:5c97d16a
Sweet Wyoming Home,Bill Staines,Old Dogs,False,INDIFFERENT,4:21,261,jqMs_HOdDlA,2026-09-09T12:46:10Z,commit:5c97d16a
Great Dream From Heaven,Bill Staines,Old Dogs,False,INDIFFERENT,3:08,188,RevPSD7xB6U,2026-09-09T12:43:02Z,commit:5c97d16a
Old Dogs,Bill Staines,Old Dogs,False,INDIFFERENT,3:46,226,ZSSB3zDA_tA,2026-09-09T12:39:16Z,commit:5c97d16a
I Bid You Goodnight,Bill Staines,Bridges,False,INDIFFERENT,4:29,269,GD1zwBffisw,2026-09-09T12:34:47Z,commit:5c97d16a
River,Bill Staines,Bridges,False,INDIFFERENT,5:11,311,VuGF_WB0SvA,2026-09-09T12:29:36Z,commit:5c97d16a
Secret Garden,Bill Staines,Bridges,False,INDIFFERENT,3:14,194,u6AVbD9tAIM,2026-09-09T12:26:22Z,commit:5c97d16a
Louisiana Storm,Bill Staines,Bridges,False,INDIFFERENT,3:54,234,uEtprTg8ASs,2026-09-09T12:22:28Z,commit:5c97d16a
Railroad Blues,Bill Staines,Bridges,False,INDIFFERENT,3:02,182,6AYMaSgk4VQ,2026-09-09T12:19:26Z,commit:5c97d16a
Bridges,Bill Staines,Bridges,False,INDIFFERENT,3:00,180,nNd3hIl1sfM,2026-09-09T12:16:26Z,commit:5c97d16a
The Happy Yodel,Bill Staines,Bridges,False,INDIFFERENT,2:19,139,VTMnY2RgDNU,2026-09-09T12:14:07Z,commit:5c97d16a
The Porcupine Talks To Itself,Bill Staines,Bridges,False,INDIFFERENT,3:24,204,omSr-iP56Nk,2026-09-09T12:10:43Z,commit:5c97d16a
A Place In The Choir,Bill Staines,Bridges,False,INDIFFERENT,2:55,175,AfoT7YIaQro,2026-09-09T12:07:48Z,commit:5c97d16a
Walker Behind The Wheel,Bill Staines,Bridges,False,INDIFFERENT,4:57,297,-PFKMxNeDYk,2026-09-09T12:02:51Z,commit:5c97d16a
Moving It Down The Line,Bill Staines,Bridges,False,INDIFFERENT,3:31,211,retZ9f2Odx0,2026-09-09T11:59:20Z,commit:5c97d16a
Pretty Boy Floyd,Bill Staines,Bridges,False,INDIFFERENT,3:24,204,8zqjADw1x2o,2026-09-09T11:55:56Z,commit:5c97d16a
A Place In the Choir,Bill Staines,The Happy Wanderer,False,INDIFFERENT,2:32,152,e1D5DYIx6Zc,2026-09-09T11:53:24Z,commit:5c97d16a
Hound Dog Song,Bill Staines,The Happy Wanderer,False,INDIFFERENT,1:24,84,zCNIc6Nf8nQ,2026-09-09T11:52:00Z,commit:5c97d16a
Sweet Potato,Bill Staines,The Happy Wanderer,False,INDIFFERENT,3:08,188,KYwVFHprAz0,2026-09-09T11:48:52Z,commit:5c97d16a
Jubilee,Bill Staines,The Happy Wanderer,False,INDIFFERENT,2:53,173,LFOPEOQqi68,2026-09-09T11:45:59Z,commit:5c97d16a
First Lullaby,Bill Staines,The Happy Wanderer,False,INDIFFERENT,3:19,199,b3CgrXLgF-I,2026-09-09T11:42:40Z,commit:5c97d16a
The Applepicker's Song (The Apple Picker's Reel),Bill Staines,The Happy Wanderer,False,INDIFFERENT,2:28,148,vyvIhCCF4uA,2026-09-09T11:40:12Z,commit:5c97d16a
Four Little Sailors,Bill Staines,The Happy Wanderer,False,INDIFFERENT,3:01,181,c-gWpzyJamo,2026-09-09T11:37:11Z,commit:5c97d16a
I Can Feel the Sweet Wind Blowing (Bless My Sould),Bill Staines,The Happy Wanderer,False,INDIFFERENT,3:44,224,u_4evEY3PXo,2026-09-09T11:33:27Z,commit:5c97d16a
Little Brown Dog,Bill Staines,The Happy Wanderer,False,INDIFFERENT,4:02,242,SfcBfIATfFw,2026-09-09T11:29:25Z,commit:5c97d16a
Kookaburra,Bill Staines,The Happy Wanderer,False,INDIFFERENT,0:49,49,nyPHXWL9jJ8,2026-09-09T11:28:36Z,commit:5c97d16a
The Gypsy Rover,Bill Staines,The Happy Wanderer,False,INDIFFERENT,3:36,216,K4c44_XQNVM,2026-09-09T11:25:00Z,commit:5c97d16a
Home On the Range,Bill Staines,The Happy Wanderer,False,INDIFFERENT,4:35,275,NBHoRJL97U4,2026-09-09T11:20:25Z,commit:5c97d16a
This Song Is For the Birds,Bill Staines,The Happy Wanderer,False,INDIFFERENT,1:46,106,xqq5QkdMnu4,2026-09-09T11:18:39Z,commit:5c97d16a
The Happy Wanderer,Bill Staines,The Happy Wanderer,False,INDIFFERENT,4:09,249,ShmrIlBL8Yw,2026-09-09T11:14:30Z,commit:5c97d16a
Kentucky Moonshiner,Bill Staines,Bill Staines,,INDIFFERENT,5:13,313,4MahWTv5k1M,2026-09-09T11:09:17Z,commit:5c97d16a
Mexico Way,Bill Staines,Bill Staines,,INDIFFERENT,2:51,171,4666cqGmiDo,2026-09-09T11:06:26Z,commit:5c97d16a
I Must Be Going Home,Bill Staines,Bill Staines,,INDIFFERENT,3:31,211,wvpHLrrzBvI,2026-09-09T11:02:55Z,commit:5c97d16a
I Just Can't Sleep Without You,Bill Staines,Bill Staines,,INDIFFERENT,4:21,261,JB568K9H99A,2026-09-09T10:58:34Z,commit:5c97d16a
Rye Whiskey Joe,Bill Staines,Bill Staines,,INDIFFERENT,4:51,291,p0LNvhstiUI,2026-09-09T10:53:43Z,commit:5c97d16a
Music Box,Bill Staines,Bill Staines,,INDIFFERENT,1:19,79,EodePaJMUNw,2026-09-09T10:52:24Z,commit:5c97d16a
Gypsy's Song,Bill Staines,Bill Staines,,INDIFFERENT,2:35,155,D9-_Hf-TYU0,2026-09-09T10:49:49Z,commit:5c97d16a
Has Anyone Seen Alice,Bill Staines,Bill Staines,,INDIFFERENT,4:32,272,OoJ32YCFivc,2026-09-09T10:45:17Z,commit:5c97d16a
January Snow,Bill Staines,Bill Staines,,INDIFFERENT,2:50,170,-eNv2bKLro0,2026-09-09T10:42:27Z,commit:5c97d16a
Bethlehem PA,Bill Staines,Bill Staines,,INDIFFERENT,3:33,213,s_0linqOYY4,2026-09-09T10:38:54Z,commit:5c97d16a
On The Road Again,Bill Staines,Bill Staines,,INDIFFERENT,3:16,196,F70tLZjOGT4,2026-09-09T10:35:38Z,commit:5c97d16a
Eyes of the Sun,Dead Melodies,Memento,False,INDIFFERENT,8:06,486,AgacpShzx-M,2026-09-09T10:27:32Z,commit:5c97d16a
Of Hatred and Wrath,Hilyard,Division Cycle,False,INDIFFERENT,4:51,291,7oCjTdhL49o,2026-09-09T10:22:41Z,commit:5c97d16a
Subaquatic,Loscil,Stases,False,INDIFFERENT,3:19,199,8AEGsT7osgM,2026-09-09T10:19:22Z,commit:5c97d16a
Colored Frequencies,V-OR,Colored Frequencies,False,INDIFFERENT,2:56,176,wHHThNQ1AkI,2026-09-09T10:16:26Z,commit:5c97d16a
Erotic Lucid Dreaming Music,Shades of Blue,Erotic Lucid Dreaming Music: Subliminal Sounds for Sexual Dreams,False,INDIFFERENT,4:39,279,amvHHyq3cJE,2026-09-09T10:11:47Z,commit:5c97d16a
Wind In Lonely Fences (Remastered 2004),"Brian Eno, Harold Budd",Ambient 2: The Plateaux Of Mirror (Remastered 2004),False,LIKE,3:59,239,k9hz-38nVZo,2026-09-09T10:07:48Z,commit:5c97d16a
Equivalent 3,Loscil,Equivalents,False,INDIFFERENT,7:23,443,7IHI04KHJ3k,2026-09-09T10:00:25Z,commit:5c97d16a
