title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Dusty Blue (feat. Menahan Street Band),Charles Bradley,Victim of Love,False,INDIFFERENT,3:22,202,Bo6RCh5NKNc,2026-07-22T01:38:57Z,commit:5c97d16a
Lonely Party (Instrumental Version),Arc De Soleil,Lonely Party,False,INDIFFERENT,2:59,179,r1lLVnwA7nY,2026-07-22T01:35:58Z,commit:5c97d16a
The Rain Song,The Olympians,Midnight Movement / The Rain Song,False,INDIFFERENT,3:52,232,snA_Wo__aZo,2026-07-22T01:32:06Z,commit:5c97d16a
Can It All Be So Simple,El Michels Affair,Enter The 37th Chamber,,INDIFFERENT,3:18,198,6_E3VzxtRMc,2026-07-22T01:28:48Z,commit:5c97d16a
She's Knocking,Ikebe Shakedown,The Way Home,False,INDIFFERENT,3:14,194,5gXrbaDHMrM,2026-07-22T01:25:34Z,commit:5c97d16a
Sonny's Applause,Dojo Cuts,"Dojo Cuts Instrumentals, Vol. 2",False,INDIFFERENT,3:24,204,Ln1BFG_0skQ,2026-07-22T01:22:10Z,commit:5c97d16a
Can't Help Falling in Love,Elvis Presley,Platinum - A Life In Music,False,INDIFFERENT,2:59,179,pZuJKQ6uzHE,2026-07-22T01:19:11Z,commit:5c97d16a
The Logical Song,Supertramp,The Logical Song,True,LIKE,4:10,250,pP8iUyb9Gn8,2026-07-22T01:15:01Z,commit:5c97d16a
Killer Queen,Queen,Sheer Heart Attack,False,INDIFFERENT,3:00,180,nUY5eNwu8S8,2026-07-22T01:12:01Z,commit:5c97d16a
Galaxy Song,Monty Python,Stephen Hawking Sings Monty Python… Galaxy Song,True,LIKE,2:42,162,nMWR6v-X0E0,2026-07-22T01:09:19Z,commit:5c97d16a
The Great Pretender,Freddie Mercury,The Platinum Collection (Greatest Hits I II & III - 2011 Remaster),True,LIKE,3:26,206,T3C0DQ0qj8I,2026-07-22T01:05:53Z,commit:5c97d16a
Little Sadie,Crooked Still,Shaken By A Low Sound,,INDIFFERENT,2:36,156,MWJJHhqoqDk,2026-07-22T01:03:17Z,commit:5c97d16a
Old Man at the Mill,The Dillards,Copperfields,False,INDIFFERENT,2:51,171,gZLl5si6LZs,2026-07-22T01:00:26Z,commit:5c97d16a
Southern Flavor,Bill Monroe,Country Music Hall Of Fame,True,LIKE,3:18,198,lAODCVBSUd8,2026-07-22T00:57:08Z,commit:5c97d16a
Old and in the Way,Old & In The Way,The Complete Boarding House Shows,,INDIFFERENT,3:06,186,IQa6-DDaMC4,2026-07-22T00:54:02Z,commit:5c97d16a
Church Street Blues,Tony Rice,Church Street Blues,False,INDIFFERENT,3:09,189,UHYkvDo2rXc,2026-07-22T00:50:53Z,commit:5c97d16a
Up on the Hill Where They Do the Boogie,John Hartford,Aereo-Plain,,INDIFFERENT,2:43,163,2luuGVWE02o,2026-07-22T00:48:10Z,commit:5c97d16a
Columbus Stockade Blues,"Doc Watson, Richard Watson",Third Generation Blues,False,INDIFFERENT,3:32,212,rVAXyZCbFdI,2026-07-22T00:44:38Z,commit:5c97d16a
The Great Pretender,Old & In The Way,That High Lonesome Sound,True,LIKE,3:39,219,goE5qv5eh3M,2026-07-22T00:40:59Z,commit:5c97d16a
Lay Down Your Weary Tune,Tim O'Brien,Red On Blonde,,INDIFFERENT,3:29,209,emO5zNc9enU,2026-07-22T00:37:30Z,commit:5c97d16a
Forever Young,Tim O'Brien,Red On Blonde,,INDIFFERENT,2:32,152,p7xVQSuDsCQ,2026-07-22T00:34:58Z,commit:5c97d16a
Maggie's Farm,Tim O'Brien,Red On Blonde,,INDIFFERENT,3:25,205,1BeYfuIkg8E,2026-07-22T00:31:33Z,commit:5c97d16a
Oxford Town,Tim O'Brien,Red On Blonde,,INDIFFERENT,1:56,116,jMV_zQbx250,2026-07-22T00:29:37Z,commit:5c97d16a
Masters Of War,Tim O'Brien,Red On Blonde,,INDIFFERENT,3:27,207,-yoeium2imU,2026-07-22T00:26:10Z,commit:5c97d16a
Man Gave Names To All The Animals,Tim O'Brien,Red On Blonde,,INDIFFERENT,4:29,269,Es9AAiT3A9Y,2026-07-22T00:21:41Z,commit:5c97d16a
Everything Is Broken,Tim O'Brien,Red On Blonde,,INDIFFERENT,2:58,178,jqREQat7ZUM,2026-07-22T00:18:43Z,commit:5c97d16a
Subterranean Homesick Blues,Tim O'Brien,Red On Blonde,,INDIFFERENT,2:42,162,Uj5lk8mpxpc,2026-07-22T00:16:01Z,commit:5c97d16a
Father Night,Tim O'Brien,Red On Blonde,,INDIFFERENT,2:42,162,9bpDcPS-1zw,2026-07-22T00:13:19Z,commit:5c97d16a
The Wicked Messenger,Tim O'Brien,Red On Blonde,,INDIFFERENT,2:26,146,xM0RekEhYeY,2026-07-22T00:10:53Z,commit:5c97d16a
Farewell Angelina,Tim O'Brien,Red On Blonde,,INDIFFERENT,4:24,264,w4uMvu4QnU4,2026-07-22T00:06:29Z,commit:5c97d16a
Tombstone Blues,Tim O'Brien,Red On Blonde,,INDIFFERENT,3:43,223,ndXGBqL49nM,2026-07-22T00:02:46Z,commit:5c97d16a
Senor (Tales Of Yankee Power),Tim O'Brien,Red On Blonde,,INDIFFERENT,4:03,243,DBmTLVRvnc8,2026-07-21T23:58:43Z,commit:5c97d16a
Fire,Thomas Naïm,Sounds of Jimi,False,INDIFFERENT,3:37,217,e-qMhYPPDSw,2026-07-21T23:55:06Z,commit:5c97d16a
Broken,Robohands,Green,False,INDIFFERENT,4:23,263,H0ZpXSf3C0Y,2026-07-21T23:50:43Z,commit:5c97d16a
Azon De Ma Gnin,Skinshape,Umoja,False,INDIFFERENT,3:05,185,d9YRyRdci1o,2026-07-21T23:47:38Z,commit:5c97d16a
King Charles,The Budos Band,The Budos Band,False,INDIFFERENT,3:09,189,hu31Gv68_qg,2026-07-21T23:44:29Z,commit:5c97d16a
Creation,El Michels Affair,Sounding Out the City,False,INDIFFERENT,3:10,190,HPzcea5UbrI,2026-07-21T23:41:19Z,commit:5c97d16a
Black Sheep Blues,Tommy Guerrero,Loose Grooves and Bastard Blues,False,INDIFFERENT,3:28,208,oTDU3n2fBnI,2026-07-21T23:37:51Z,commit:5c97d16a
The Great Pretender,Old & In The Way,That High Lonesome Sound,True,LIKE,3:39,219,goE5qv5eh3M,2026-07-21T23:34:12Z,commit:5c97d16a
Aces,Delvon Lamarr Organ Trio,I Told You So,False,INDIFFERENT,4:42,282,aZPOUq9-11w,2026-07-21T23:29:30Z,commit:5c97d16a
Petrichor,"Keaton Henson, Ren Ford",Romantic Works,False,INDIFFERENT,3:21,201,hPZYD4SEy1U,2026-07-21T23:26:09Z,commit:5c97d16a
The Limp,Surprise Chef,Daylight Savings,,INDIFFERENT,3:42,222,HXm35_T3908,2026-07-21T23:22:27Z,commit:5c97d16a
Brown Noise for Sleep,Sounds for Life,Brown Noise for Sleep,False,INDIFFERENT,1:11:09,4269,TKHjJnEaVrQ,2026-07-21T22:11:18Z,commit:5c97d16a
Deep River Blues (feat. Merle Watson),Doc Watson,Doc Watson On Stage,,INDIFFERENT,3:39,219,mKEdTQmYefE,2026-07-21T22:07:39Z,commit:5c97d16a
Farm & Fun Time,"David Grisman, Tommy Emmanuel",Pickin',False,INDIFFERENT,3:09,189,1mGZgk3HT0k,2026-07-21T22:04:30Z,commit:5c97d16a
Shine (Live),"David Grisman, Stephane Grappelli",Stephane Grappelli and David Grisman Live,,LIKE,5:19,319,oMobf1AHbHk,2026-07-21T21:59:11Z,commit:5c97d16a
Eclipse,Pink Floyd,The Dark Side of the Moon,False,INDIFFERENT,2:12,132,9wjZrswriz0,2026-07-21T21:56:59Z,commit:5c97d16a
Brain Damage,Pink Floyd,The Dark Side of the Moon,False,INDIFFERENT,3:46,226,BhYKN21olBw,2026-07-21T21:53:13Z,commit:5c97d16a
Lighthouse,Sierra Ferrell,Trail Of Flowers,False,INDIFFERENT,3:39,219,d-KAMXN9VNU,2026-07-21T21:49:34Z,commit:5c97d16a
Chittlin’ Cookin’ Time In Cheatham County,Sierra Ferrell,Trail Of Flowers,True,LIKE,3:02,182,7p2-TKipaME,2026-07-21T21:46:32Z,commit:5c97d16a
Money,Pink Floyd,The Dark Side of the Moon,False,INDIFFERENT,6:23,383,rwPM01cbQBc,2026-07-21T21:40:09Z,commit:5c97d16a
Any Colour You Like,Pink Floyd,The Dark Side of the Moon,False,INDIFFERENT,3:26,206,_83urK9rO4U,2026-07-21T21:36:43Z,commit:5c97d16a
Stealin',"David Grisman, Jerry Garcia",Shady Grove,False,INDIFFERENT,3:32,212,GsIfA4Jmw9s,2026-07-21T21:33:11Z,commit:5c97d16a
Down Along the Dixie Line,Punch Brothers,Ahoy!,,INDIFFERENT,2:49,169,ywr-3L4I4mw,2026-07-21T21:30:22Z,commit:5c97d16a
Give It Time,Sierra Ferrell,Long Time Coming,,INDIFFERENT,3:38,218,6gbKrEtscFY,2026-07-21T21:26:44Z,commit:5c97d16a
Bootlegger's Boy,Old Crow Medicine Show,Carry Me Back,False,INDIFFERENT,3:27,207,cEzNC7o4xyQ,2026-07-21T21:23:17Z,commit:5c97d16a
Ol' Dood (Part I),Sturgill Simpson,The Ballad of Dood & Juanita,,INDIFFERENT,2:58,178,46-MBYm4xnc,2026-07-21T21:20:19Z,commit:5c97d16a
Call to Arms,Sturgill Simpson,"Cuttin' Grass, Vol. 2 (Cowboy Arms Sessions)",,LIKE,3:03,183,P7VYILfhh3w,2026-07-21T21:17:16Z,commit:5c97d16a
25 & Wastin' Time,Vincent Neil Emerson,Fried Chicken & Evil Women,True,LIKE,2:58,178,qNxFqo7VIiE,2026-07-21T21:14:18Z,commit:5c97d16a
About to Find Out,Margo Price,Midwest Farmer's Daughter,True,LIKE,3:13,193,Z7hqaiGAKdo,2026-07-21T21:11:05Z,commit:5c97d16a
Why Haven’t You Loved Me Yet,Sierra Ferrell,Trail Of Flowers,True,LIKE,2:16,136,Gp7NDHjgYJM,2026-07-21T21:08:49Z,commit:5c97d16a
Aces and Twos,The Devil Makes Three,Do Wrong Right,,INDIFFERENT,3:11,191,NQcaBGq8pfg,2026-07-21T21:05:38Z,commit:5c97d16a
Call to Arms,Sturgill Simpson,A Sailor's Guide to Earth,True,LIKE,5:30,330,VuiR4AtH1fc,2026-07-21T21:00:08Z,commit:5c97d16a
Long White Line,Sturgill Simpson,Metamodern Sounds in Country Music,False,INDIFFERENT,4:02,242,qrZ0E0B7vd0,2026-07-21T20:56:06Z,commit:5c97d16a
Honky Tonk Heroes,Waylon Jennings,Honky Tonk Heroes,False,INDIFFERENT,3:36,216,SRJhsYf-jok,2026-07-21T20:52:30Z,commit:5c97d16a
Bring It On Home To Me,Sam Cooke,30 Greatest Hits: Portrait of a Legend 1951-1964,False,INDIFFERENT,2:46,166,HE1hf2nhi0s,2026-07-21T20:49:44Z,commit:5c97d16a
The Great Pretender,The Platters,The Great Pretender,True,LIKE,2:35,155,S3nzDxuBeE4,2026-07-21T20:47:09Z,commit:5c97d16a
The Great Pretender,Sam Cooke,Hits Of The 50's,False,INDIFFERENT,3:06,186,apW44KApiB8,2026-07-21T20:44:03Z,commit:5c97d16a
American Tune,T Sisters,Kindred Lines,,LIKE,3:33,213,lB3heT8CkS8,2026-07-21T20:40:30Z,commit:5c97d16a
The Great Atomic Power,The Louvin Brothers,Weapon Of Prayer,,LIKE,2:43,163,AojCqHwsbX0,2026-07-21T20:37:47Z,commit:5c97d16a
Titanium Expose,Sonic Youth,Goo,False,INDIFFERENT,6:27,387,LOoQvBKtROs,2026-07-21T20:31:20Z,commit:5c97d16a
Fuck Your Acid Trip,Modest Mouse,The Golden Casket,False,INDIFFERENT,3:12,192,7zfQTAHy6TY,2026-07-21T20:28:08Z,commit:5c97d16a
She Sells Sanctuary,The Cult,Love,False,INDIFFERENT,4:13,253,cQS4TzB0EvU,2026-07-21T20:23:55Z,commit:5c97d16a
Bobbie Sue,The Oak Ridge Boys,Bobbie Sue,False,INDIFFERENT,2:54,174,VtgUp-w0mdw,2026-07-21T20:21:01Z,commit:5c97d16a
Let's Have a Party,Wayne Hancock,Man of the Road,False,INDIFFERENT,3:01,181,QeOr29ee2Tw,2026-07-21T20:18:00Z,commit:5c97d16a
Life During Wartime,Talking Heads,Fear of Music,False,INDIFFERENT,3:42,222,alEjtNx0fTg,2026-07-21T20:14:18Z,commit:5c97d16a
Don't Bring Me Down,Electric Light Orchestra,A History of Rock Vol. 1,False,INDIFFERENT,4:08,248,H6iVr1r85nU,2026-07-21T20:10:10Z,commit:5c97d16a
Misty Mountain Hop (Remaster),Led Zeppelin,Led Zeppelin IV (Deluxe Edition),False,INDIFFERENT,4:39,279,n6fBQRaygeo,2026-07-21T20:05:31Z,commit:5c97d16a
Ambulances,Joe Fletcher & The Wrong Reasons,White Lighter,False,INDIFFERENT,3:16,196,WjA-dLze6mo,2026-07-21T20:02:15Z,commit:5c97d16a
Heartbreaker (Remaster),Led Zeppelin,Led Zeppelin II (Deluxe Edition),False,INDIFFERENT,4:15,255,0hdQi2_HzAc,2026-07-21T19:58:00Z,commit:5c97d16a
Roadhouse Blues,The Doors,The Singles,False,INDIFFERENT,3:49,229,fKKJNcR8uC4,2026-07-21T19:54:11Z,commit:5c97d16a
I Need Never Get Old,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,True,LIKE,4:14,254,-FWrwbHqu5w,2026-07-21T19:49:57Z,commit:5c97d16a
The Good Times Are Killing Me,Modest Mouse,Good News For People Who Love Bad News,False,INDIFFERENT,4:17,257,oITcKJpM9UQ,2026-07-21T19:45:40Z,commit:5c97d16a
One Chance,Modest Mouse,Good News For People Who Love Bad News,False,INDIFFERENT,3:02,182,jsiirnDtio8,2026-07-21T19:42:38Z,commit:5c97d16a
Black Cadillacs,Modest Mouse,Good News For People Who Love Bad News,False,INDIFFERENT,2:44,164,dTKJcZhrn6A,2026-07-21T19:39:54Z,commit:5c97d16a
Blame It On the Tetons,Modest Mouse,Good News For People Who Love Bad News,False,INDIFFERENT,5:25,325,kLMENNyUxcI,2026-07-21T19:34:29Z,commit:5c97d16a
Interlude (Milo),Modest Mouse,Good News For People Who Love Bad News,False,INDIFFERENT,0:59,59,OQATHY-Tgh0,2026-07-21T19:33:30Z,commit:5c97d16a
Satin In A Coffin,Modest Mouse,Good News For People Who Love Bad News,False,INDIFFERENT,2:36,156,FC9Puvn9Xsw,2026-07-21T19:30:54Z,commit:5c97d16a
The View,Modest Mouse,Good News For People Who Love Bad News,False,INDIFFERENT,4:11,251,POWgfPP88nA,2026-07-21T19:26:43Z,commit:5c97d16a
This Devil's Workday,Modest Mouse,Good News For People Who Love Bad News,False,INDIFFERENT,2:20,140,cOIeXLSajSg,2026-07-21T19:24:23Z,commit:5c97d16a
Bukowski,Modest Mouse,Good News For People Who Love Bad News,False,INDIFFERENT,4:15,255,m0VpdRYCv3s,2026-07-21T19:20:08Z,commit:5c97d16a
As I Stand Counting,Chuck Johnson,Velvet Arc,True,LIKE,7:20,440,4YER8SXcXuU,2026-07-21T19:12:48Z,commit:5c97d16a
Mirror 2,"Chuck Johnson, Michael A. Muller",Mirror 2,False,INDIFFERENT,4:57,297,wg4mZAh7QPQ,2026-07-21T19:07:51Z,commit:5c97d16a
Balm of Gilead,Chuck Johnson,Balsams,False,INDIFFERENT,7:52,472,JaEcoIhRBM0,2026-07-21T18:59:59Z,commit:5c97d16a
Labradorite Eye,Chuck Johnson,Balsams,False,INDIFFERENT,5:19,319,am9twx1YB80,2026-07-21T18:54:40Z,commit:5c97d16a
Eye on the Sparrow,Chuck Johnson,Balsams,False,INDIFFERENT,7:15,435,JBrDTKLsMho,2026-07-21T18:47:25Z,commit:5c97d16a
Moonstone,Chuck Johnson,Balsams,False,INDIFFERENT,9:04,544,8mDwWFraAtI,2026-07-21T18:38:21Z,commit:5c97d16a
Riga Black,Chuck Johnson,Balsams,False,INDIFFERENT,6:38,398,hy12upN44vo,2026-07-21T18:31:43Z,commit:5c97d16a
Calamus,Chuck Johnson,Balsams,False,INDIFFERENT,5:10,310,BcWnsn0NXDA,2026-07-21T18:26:33Z,commit:5c97d16a
Stranger In a Strange Land,Blitzen Trapper,American Goldwing,False,INDIFFERENT,3:17,197,tMauWW7RqdE,2026-07-21T18:23:16Z,commit:5c97d16a
And It's Still Alright,Nathaniel Rateliff,And It’s Still Alright,False,INDIFFERENT,3:56,236,Arz0GFZR8hI,2026-07-21T18:19:20Z,commit:5c97d16a
Heart of Gold (2009 Remaster),Neil Young,Harvest (2009 Remaster),False,INDIFFERENT,3:08,188,X3IA6pIVank,2026-07-21T18:16:12Z,commit:5c97d16a
Stephanie Says,The Velvet Underground,White Light / White Heat (Super Deluxe),False,INDIFFERENT,2:50,170,bASK05W4fes,2026-07-21T18:13:22Z,commit:5c97d16a
Ramble on Rose (2001 Remaster),Grateful Dead,Europe '72 (Live; 2001 Remaster),False,INDIFFERENT,6:02,362,R-MWLPJL3b0,2026-07-21T18:07:20Z,commit:5c97d16a
The Wheel,Jerry Garcia,Might As Well: A Round Records Retrospective,False,INDIFFERENT,4:05,245,9zr45OopVzA,2026-07-21T18:03:15Z,commit:5c97d16a
Texas Sun,"Khruangbin, Leon Bridges",Texas Sun,False,INDIFFERENT,4:13,253,VFXR6pUMjUU,2026-07-21T17:59:02Z,commit:5c97d16a
Nellie,Dr. Dog,B-Room (Deluxe Edition),False,INDIFFERENT,3:38,218,O0HE58KCZcw,2026-07-21T17:55:24Z,commit:5c97d16a
Waterloo Sunset (Mono Mix),The Kinks,Something Else (Deluxe Edition),,INDIFFERENT,3:15,195,SJ1BuKUCIC8,2026-07-21T17:52:09Z,commit:5c97d16a
How to Fight Loneliness,Wilco,Summerteeth,False,INDIFFERENT,3:53,233,sVAb2kbx1gI,2026-07-21T17:48:16Z,commit:5c97d16a
The Weight (Remastered 2000),The Band,Music From Big Pink,False,INDIFFERENT,4:35,275,QWu-f7HFFJE,2026-07-21T17:43:41Z,commit:5c97d16a
You Worry Me,Nathaniel Rateliff & The Night Sweats,Tearing at the Seams,False,INDIFFERENT,3:35,215,Enm0XL7xx_E,2026-07-21T17:40:06Z,commit:5c97d16a
"Jesus, Etc.",Wilco,Yankee Hotel Foxtrot,True,LIKE,3:52,232,USMsgVbf8Us,2026-07-21T17:36:14Z,commit:5c97d16a
Hand Clapping Song,The Meters,Struttin',False,INDIFFERENT,2:56,176,kHJJHK4mYhw,2026-07-21T17:33:18Z,commit:5c97d16a
Shine It,Medeski Martin & Wood,End Of The World Party (Just In Case),True,LIKE,5:00,300,qbs1O-IUBv8,2026-07-21T17:28:18Z,commit:5c97d16a
Hang Up Your Hang Ups,Herbie Hancock,Man-Child,False,INDIFFERENT,7:26,446,d7kRlufrZJo,2026-07-21T17:20:52Z,commit:5c97d16a
Silly Wasn't I,Sharon Forrester,"I Shall Sing, Vol . 2",False,INDIFFERENT,2:25,145,nqqTgFxAUr4,2026-07-21T17:18:27Z,commit:5c97d16a
I Can't Help It Darling,Barbera Jones,"I Shall Sing, Vol . 2",False,INDIFFERENT,2:55,175,eK9PUNyUEK4,2026-07-21T17:15:32Z,commit:5c97d16a
Hurt so Good,Susan Cadogan,Hurt so Good (Bonus Track Edition),False,INDIFFERENT,3:06,186,VCXaqrk24KY,2026-07-21T17:12:26Z,commit:5c97d16a
Barbara Jones - Come And Get Some,"36K views, Greg Fernandes",,,INDIFFERENT,3:02,182,S-kVhLTmZGU,2026-07-21T17:09:24Z,commit:5c97d16a
Gypsy Man,Marcia Griffiths,Play Me Sweet and Nice,False,INDIFFERENT,3:46,226,DjVe2luV-NM,2026-07-21T17:05:38Z,commit:5c97d16a
Cynthia Richards- If You're Ready Come Go With Me,"130K views, tokolsoundsystem",,,INDIFFERENT,2:46,166,xMQLzN09UaA,2026-07-21T17:02:52Z,commit:5c97d16a
Ring The Alarm,Tenor Saw,Techniques Vault,False,INDIFFERENT,3:07,187,oV0g7CjfekY,2026-07-21T16:59:45Z,commit:5c97d16a
What Does It Take (To Win Your Love),Alton Ellis,Gay Jamaica Independence Time (Expanded Version),False,INDIFFERENT,3:18,198,5if8vtZDQV8,2026-07-21T16:56:27Z,commit:5c97d16a
Uptown Top Ranking,Althea & Donna,Reggae Anthology: Joe Gibbs - Scorchers From The Mighty Two,False,INDIFFERENT,3:50,230,LPICeC48sNc,2026-07-21T16:52:37Z,commit:5c97d16a
Satan Is Real,The Louvin Brothers,Satan Is Real,False,INDIFFERENT,3:02,182,C6zovYEZs5g,2026-07-21T16:49:35Z,commit:5c97d16a
Stay All Night (Stay A Little Longer) (feat. Texas Playboys),Bob Wills,For The Last Time,False,INDIFFERENT,3:07,187,KZBVAGBYPos,2026-07-21T16:46:28Z,commit:5c97d16a
Cheatin's A Sin,Kitty Wells,Kitty Wells’ Country Hit Parade,False,INDIFFERENT,2:52,172,EIVFm0APrZU,2026-07-21T16:43:36Z,commit:5c97d16a
(I'll Always Be Your) Fraulein (1957 Single Version),Kitty Wells,The Collection,False,INDIFFERENT,2:48,168,bOPNeEMcH9E,2026-07-21T16:40:48Z,commit:5c97d16a
You're Gonna Change (Or I'm Gonna Leave),"Hank Williams, The Drifting Cowboys",Ramblin’ Man (Undubbed Edition),True,INDIFFERENT,2:59,179,kZKMTEex-CU,2026-07-21T16:37:49Z,commit:5c97d16a
"I Don't Want Your Money, I Want Your Time",Kitty Wells,Honky Tonk,False,INDIFFERENT,2:17,137,tDscErTf21o,2026-07-21T16:35:32Z,commit:5c97d16a
Are You Sure Hank Done It This Way,Waylon Jennings,Greatest Hits,True,LIKE,2:55,175,6PLPmmfeNd4,2026-07-21T16:32:37Z,commit:5c97d16a
My Favorite Memory,Merle Haggard,Big City,False,INDIFFERENT,3:05,185,eZilxJZS5fw,2026-07-21T16:29:32Z,commit:5c97d16a
A Satisfied Mind,Loretta Lynn,Fist City,False,INDIFFERENT,2:45,165,CXwgvvQzyBY,2026-07-21T16:26:47Z,commit:5c97d16a
That's the Way the World Goes Round,John Prine,Bruised Orange,True,LIKE,3:20,200,ZogciFl-udY,2026-07-21T16:23:27Z,commit:5c97d16a
California Sober (feat. Willie Nelson),Billy Strings,California Sober,True,LIKE,3:51,231,AmxvLgvc8IE,2026-07-21T16:19:36Z,commit:5c97d16a
One's On The Way,Loretta Lynn,All Time Greatest Hits,True,LIKE,2:39,159,mDkABMPL0MM,2026-07-21T16:16:57Z,commit:5c97d16a
City of New Orleans,Willie Nelson,Greatest Hits,False,INDIFFERENT,4:52,292,6JbQ-z9Wm5M,2026-07-21T16:12:05Z,commit:5c97d16a
Wanted Man,Johnny Cash,Little Fauss and Big Halsy (Original Soundtrack Recording),False,INDIFFERENT,2:51,171,O6JWXqE8W9E,2026-07-21T16:09:14Z,commit:5c97d16a
One Toke Over the Line,Brewer & Shipley,Tarkio Road,False,INDIFFERENT,3:20,200,OF3EUFnafp8,2026-07-21T16:05:54Z,commit:5c97d16a
Take 'Em Away,Old Crow Medicine Show,O.C.M.S.,,INDIFFERENT,3:35,215,AwCH68s9SAE,2026-07-21T16:02:19Z,commit:5c97d16a
Honky Tonk Heroes,Waylon Jennings,Honky Tonk Heroes,False,INDIFFERENT,3:36,216,SRJhsYf-jok,2026-07-21T15:58:43Z,commit:5c97d16a
Ballad Of Forty Dollars,Tom T. Hall,Tom T. Hall's Greatest Hits,False,INDIFFERENT,3:06,186,nD5MPI2trmM,2026-07-21T15:55:37Z,commit:5c97d16a
Best of All Possible Worlds,Kris Kristofferson,Kristofferson,False,INDIFFERENT,2:59,179,mmlxlqOSWdQ,2026-07-21T15:52:38Z,commit:5c97d16a
Actual Proof (Live in Tokyo - June/July 1975),Herbie Hancock,Flood (Live in Tokyo - 1975),,INDIFFERENT,8:26,506,CmfCre3LkpY,2026-07-21T15:44:12Z,commit:5c97d16a
Headhunters,Jamestown Revival,Utah,False,INDIFFERENT,3:40,220,Yaytga7_6Oo,2026-07-21T15:40:32Z,commit:5c97d16a
Sad Eyed Lady,Quarry Mountain Dead Rats,Bloodhound Killed My Squeezebox,False,INDIFFERENT,3:05,185,xrzW8no_S4k,2026-07-21T15:37:27Z,commit:5c97d16a
The Levee,Kingdom Jasmine,Armed & Dangerous,False,INDIFFERENT,4:24,264,3eqv-3u9xyo,2026-07-21T15:33:03Z,commit:5c97d16a
Ana Maribel,Hot Day at the Zoo,Zoograss,,INDIFFERENT,7:41,461,tPFULE7k874,2026-07-21T15:25:22Z,commit:5c97d16a
Ballad of a Fair Young Lady,"Goodnight, Texas",Uncle John Farquhar,False,INDIFFERENT,3:52,232,RWMx_0-C2ec,2026-07-21T15:21:30Z,commit:5c97d16a
The Dead Are Watching,Greenland Is Melting,Where Were We,False,INDIFFERENT,3:52,232,KRyJmLQPWcM,2026-07-21T15:17:38Z,commit:5c97d16a
Boxcar Brown,Kind Country,Hwy 7,False,INDIFFERENT,4:02,242,jvsGf6xb3KY,2026-07-21T15:13:36Z,commit:5c97d16a
Cane River Blues,Adam Carroll,South Of Town,False,INDIFFERENT,4:00,240,DsJqfpAvlJ0,2026-07-21T15:09:36Z,commit:5c97d16a
Central Pacific (feat. Michael Rose),Parker Millsap,Palisade,False,INDIFFERENT,3:24,204,ueaARp3pTZs,2026-07-21T15:06:12Z,commit:5c97d16a
Cool It Son,Circus No. 9,Modernus,False,INDIFFERENT,4:30,270,KBamXyrD5Mw,2026-07-21T15:01:42Z,commit:5c97d16a
Outside Lookin' In,Hot Day at the Zoo,Long Way Home,False,INDIFFERENT,3:51,231,0ii46QJrl68,2026-07-21T14:57:51Z,commit:5c97d16a
Georgetown One-Stop,Sad Daddy,Fresh Catch,False,INDIFFERENT,3:27,207,vylek9ov5xw,2026-07-21T14:54:24Z,commit:5c97d16a
You Want Me to Change,Hackensaw Boys,Charismo,False,INDIFFERENT,3:38,218,xwq4npnLZaQ,2026-07-21T14:50:46Z,commit:5c97d16a
That Old Dustbowl,The Dustbowl Revival,Holy Ghost Station,False,INDIFFERENT,3:40,220,NWZPB-dg8_s,2026-07-21T14:47:06Z,commit:5c97d16a
Lonesome Old River Blues,Dom Flemons,Black Cowboys,,INDIFFERENT,2:42,162,fdnny4cQumg,2026-07-21T14:44:24Z,commit:5c97d16a
Bad Girl,Pokey LaFarge,Something In The Water,False,INDIFFERENT,3:10,190,nzKdl3r5GvQ,2026-07-21T14:41:14Z,commit:5c97d16a
Blues For Jimmy,Hot Day at the Zoo,Cool as Tuesday,,LIKE,4:40,280,MngMUOjMvTs,2026-07-21T14:36:34Z,commit:5c97d16a
"God Save The Queen (Live At The Summit, Houston / December 11th, 1977)",Queen,"Live in Houston - December 11th, 1977 (2024 Miles Remaster)",,INDIFFERENT,1:32,92,AeH7ecKQPzY,2026-07-21T14:35:02Z,commit:5c97d16a
"Jailhouse Rock (Live At The Summit, Houston / December 11th, 1977)",Queen,"Live in Houston - December 11th, 1977 (2024 Miles Remaster)",,INDIFFERENT,4:24,264,qjVtEdH_5aE,2026-07-21T14:30:38Z,commit:5c97d16a
"Sheer Heart Attack (Live At The Summit, Houston / December 11th, 1977)",Queen,"Live in Houston - December 11th, 1977 (2024 Miles Remaster)",,INDIFFERENT,1:45,105,FkHQEOKUcu4,2026-07-21T14:28:53Z,commit:5c97d16a
"We Are The Champions (Live At The Summit, Houston / December 11th, 1977)",Queen,"Live in Houston - December 11th, 1977 (2024 Miles Remaster)",,INDIFFERENT,5:00,300,JPhDkbuRGN8,2026-07-21T14:23:53Z,commit:5c97d16a
"We Will Rock You (Live At The Summit, Houston / December 11th, 1977)",Queen,"Live in Houston - December 11th, 1977 (2024 Miles Remaster)",,INDIFFERENT,1:56,116,UdcFrr51OVk,2026-07-21T14:21:57Z,commit:5c97d16a
