title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Love And Rage,Mischief Brew,Songs From Under The Sink,,INDIFFERENT,3:27,207,JL2gJhmMPww,2024-08-25T11:11:42Z,commit:777ac1af
Gratitude And Thanks,Mischief Brew,Songs From Under The Sink,,INDIFFERENT,3:55,235,V7XAqcGJpDg,2024-08-25T11:07:47Z,commit:777ac1af
Save A City...,Mischief Brew,Songs From Under The Sink,,INDIFFERENT,4:25,265,ge96Wpeg2rU,2024-08-25T11:03:22Z,commit:777ac1af
Children Play With Matches,Mischief Brew,Songs From Under The Sink,,INDIFFERENT,3:02,182,ojyRtSoR5dY,2024-08-25T11:00:20Z,commit:777ac1af
"Gimme Coffee, Or Death",Mischief Brew,Songs From Under The Sink,,LIKE,3:26,206,Xe0txCMKLTY,2024-08-25T10:56:54Z,commit:777ac1af
Tell Me A Story,Mischief Brew,Songs From Under The Sink,,INDIFFERENT,3:42,222,LbQh5B6zGo0,2024-08-25T10:53:12Z,commit:777ac1af
"Thanks, Bastards!",Mischief Brew,Songs From Under The Sink,,INDIFFERENT,3:20,200,7YXxZ6DRl4s,2024-08-25T10:49:52Z,commit:777ac1af
"Oh, Susquehanna!",Defiance Ohio,The Great Depression,True,LIKE,3:37,217,UBrgHEF8EfE,2024-08-25T10:46:15Z,commit:777ac1af
I’m Getting Better (And I’m Feeling It Right Now),The Record Company,All Of This Life,False,INDIFFERENT,3:16,196,7SAK78vF-wE,2024-08-25T10:42:59Z,commit:777ac1af
Cytoplasm,The Doozers,Cytoplasm,False,INDIFFERENT,3:09,189,VM_4qXeaqZY,2024-08-25T10:39:50Z,commit:777ac1af
New Romantic Novocaine,Moses Gunn Collective,Mercy Mountain,False,INDIFFERENT,4:31,271,8H0VxMIz7MI,2024-08-25T10:35:19Z,commit:777ac1af
Snake Farm,Ray Wylie Hubbard,Snake Farm,False,INDIFFERENT,3:55,235,Qgy7PLAgF-Y,2024-08-25T10:31:24Z,commit:777ac1af
The Heat,The Bones of J.R. Jones,Spirit's Furnace,False,INDIFFERENT,3:15,195,vuYynruLwJ8,2024-08-25T10:28:09Z,commit:777ac1af
Doused,DIIV,Oshin,False,INDIFFERENT,3:43,223,Ekz6BLGeHz8,2024-08-25T10:24:26Z,commit:777ac1af
Ticklish Warrior,Thee Oh Sees,A Weird Exits,False,INDIFFERENT,3:06,186,xvD423QRYXI,2024-08-25T10:21:20Z,commit:777ac1af
Sheathed Wings,Dan Deacon,Gliss Riffer,False,INDIFFERENT,4:09,249,PudSpoy_AMA,2024-08-25T10:17:11Z,commit:777ac1af
You Can't Teach An Old Dog New Tricks,Seasick Steve,You Can't Teach an Old Dog New Tricks,False,INDIFFERENT,3:35,215,vLSwakll9bc,2024-08-25T10:13:36Z,commit:777ac1af
Oriental Job,Gramatik,SB3,False,INDIFFERENT,3:14,194,JwxXnHpm_i0,2024-08-25T10:10:22Z,commit:777ac1af
IDK,Van Houten,IDK,False,INDIFFERENT,3:28,208,QJC0lyLCA08,2024-08-25T10:06:54Z,commit:777ac1af
Camel Walk,New Strangers,Camel Walk,False,INDIFFERENT,3:37,217,Am8eRB8qbTw,2024-08-25T10:03:17Z,commit:777ac1af
B.W.'s Blues,Tommy Guerrero,Loose Grooves and Bastard Blues,False,INDIFFERENT,4:50,290,6_xl4yubX9c,2024-08-25T09:58:27Z,commit:777ac1af
Comedown,Parcels,Parcels,False,INDIFFERENT,3:09,189,ooel-79wV-c,2024-08-25T09:55:18Z,commit:777ac1af
Esperanza,Hermanos Gutiérrez,Esperanza,False,INDIFFERENT,5:29,329,mlIMIJIcpn8,2024-08-25T09:49:49Z,commit:777ac1af
Los Estimados,Tati Falco,Los Estimados,False,INDIFFERENT,4:38,278,kNkf3TW_jZQ,2024-08-25T09:45:11Z,commit:777ac1af
Cosmic Trip,Air,Le voyage dans la lune,False,INDIFFERENT,4:10,250,G7fvtQp6PNQ,2024-08-25T09:41:01Z,commit:777ac1af
Over Here,Mostly Sonny,Over Here,True,INDIFFERENT,4:45,285,-6aFRlYW8yA,2024-08-25T09:36:16Z,commit:777ac1af
TEXAS HOLD 'EM,Beyoncé,TEXAS HOLD 'EM,False,INDIFFERENT,3:56,236,g92AYBlNOi0,2024-08-25T09:32:20Z,commit:777ac1af
16 CARRIAGES,Beyoncé,16 CARRIAGES,False,INDIFFERENT,3:54,234,-fV37wdHG8U,2024-08-25T09:28:26Z,commit:777ac1af
We Went Our Own Ways,Matt Storm,We Went Our Own Ways,False,INDIFFERENT,3:39,219,U-qAia-KMAc,2024-08-25T09:24:47Z,commit:777ac1af
Take My Soul,Thievery Corporation,Culture Of Fear,False,INDIFFERENT,3:52,232,kCINhl451o8,2024-08-25T09:20:55Z,commit:777ac1af
A.O.E,Portico Quartet,Monument,False,INDIFFERENT,5:36,336,ZsIRi9sBx6I,2024-08-25T09:15:19Z,commit:777ac1af
Teardrops,NEIL FRANCES,Teardrops,False,INDIFFERENT,3:19,199,823_KoZr4mo,2024-08-25T09:12:00Z,commit:777ac1af
Tercera Vencida,Tati Falco,Tercera Vencida,False,INDIFFERENT,3:49,229,quP4vgdI6aU,2024-08-25T09:08:11Z,commit:777ac1af
The Moment,Skinshape,Life & Love,False,INDIFFERENT,3:56,236,RIKyyT0o3O8,2024-08-25T09:04:15Z,commit:777ac1af
Postcard Home,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,3:30,210,e-TRJr5tt48,2024-08-25T09:00:45Z,commit:777ac1af
Blue Balloon,Ween,La Cucaracha,False,INDIFFERENT,3:52,232,keU_osVjFlM,2024-08-25T08:56:53Z,commit:777ac1af
Hai Van Dub,Tati Falco,Selva Y Mar,,LIKE,5:02,302,5zALSEmuax0,2024-08-25T08:51:51Z,commit:777ac1af
Employment,Layten Kramer,Employment,False,INDIFFERENT,3:26,206,s8U5ypW9kIc,2024-08-25T08:48:25Z,commit:777ac1af
Pelota,Khruangbin,Mordechai,False,INDIFFERENT,2:48,168,pk9qhimEE-w,2024-08-25T08:45:37Z,commit:777ac1af
Take My Time,Skinshape,Life & Love,False,INDIFFERENT,3:03,183,S-9J8LF8BkA,2024-08-25T08:42:34Z,commit:777ac1af
Haydee,Tati Falco,Haydee,False,INDIFFERENT,3:41,221,pmGtXwcJx5k,2024-08-25T08:38:53Z,commit:777ac1af
Tercera Vencida,Tati Falco,Cámara Azul,False,INDIFFERENT,3:49,229,rVM6-r6lG8Y,2024-08-25T08:35:04Z,commit:777ac1af
Sangrecita,Tati Falco,Cámara Azul,False,INDIFFERENT,3:48,228,3CaXPUU7lKA,2024-08-25T08:31:16Z,commit:777ac1af
Los Estimados,Tati Falco,Cámara Azul,False,INDIFFERENT,4:38,278,llXW8nBBVR0,2024-08-25T08:26:38Z,commit:777ac1af
"Flos Potentia (Sugar, Cotton, Tabacco)",Ron Trent & Khruangbin,What Do the Stars Say to You,,INDIFFERENT,5:35,335,jQG_ozWUjMk,2024-08-25T08:21:03Z,commit:777ac1af
Selva y mar,Tati Falco,Selva Y Mar,,INDIFFERENT,4:09,249,_tDkBTkhoBA,2024-08-25T08:16:54Z,commit:777ac1af
Haydee,Tati Falco,Selva Y Mar,,INDIFFERENT,3:41,221,7InDNp7zyAA,2024-08-25T08:13:13Z,commit:777ac1af
Taman Negara,Tati Falco,Selva Y Mar,,INDIFFERENT,1:10,70,wd4XfAg2Fdk,2024-08-25T08:12:03Z,commit:777ac1af
Selva y mar,Tati Falco,Selva y mar,,INDIFFERENT,4:09,249,3lKI9DpYBrQ,2024-08-25T08:07:54Z,commit:777ac1af
What Would You Do,"Kieran Kane, Rayna Gellert",When the Sun Goes Down,False,INDIFFERENT,3:25,205,FJg03-RZeCA,2024-08-25T08:04:29Z,commit:777ac1af
Pleased To Meet You,Jack Davies and The Bush Chooks,"the nighttime, the wind, the crocodile",False,INDIFFERENT,3:53,233,HONJrJ-fv2A,2024-08-25T08:00:36Z,commit:777ac1af
Washing Day,Surprise Chef,Daylight Savings,,LIKE,4:29,269,MZ6agrHnnzU,2024-08-25T07:56:07Z,commit:777ac1af
Doubting Thomas,Nickel Creek,Why Should The Fire Die?,False,INDIFFERENT,3:20,200,hhE-GLvh27A,2024-08-25T07:52:47Z,commit:777ac1af
White Daisy Passing,Rocky Votolato,Makers,False,INDIFFERENT,3:12,192,ljKv9TkbQL4,2024-08-25T07:49:35Z,commit:777ac1af
The Blackest Crow,Brittany Haas,Brittany Haas,False,INDIFFERENT,3:35,215,hZbpP9If9y0,2024-08-25T07:46:00Z,commit:777ac1af
Train on the Island,Rayna Gellert & Susie Goehring,Starch & Iron,,INDIFFERENT,3:02,182,50Qo4B968Rk,2024-08-25T07:42:58Z,commit:777ac1af
Aska Me,Moondog,H'art Songs,,INDIFFERENT,1:59,119,pg1PMVr8rpk,2024-08-25T07:40:59Z,commit:777ac1af
"I'm This, I'm That",Moondog,H'art Songs,,INDIFFERENT,3:49,229,RYcudGCpXaE,2024-08-25T07:37:10Z,commit:777ac1af
Enough About Human Rights,Moondog,H'art Songs,,INDIFFERENT,3:36,216,QTquCZSTGNE,2024-08-25T07:33:34Z,commit:777ac1af
Do Your Thing,Moondog,H'art Songs,,INDIFFERENT,3:10,190,E86phiV8w2M,2024-08-25T07:30:24Z,commit:777ac1af
I'm In The World,Moondog,H'art Songs,,INDIFFERENT,3:42,222,LuByqRxiRQc,2024-08-25T07:26:42Z,commit:777ac1af
Here's To John Wesley Hardin,Moondog,H'art Songs,,INDIFFERENT,7:00,420,P5jUa7CxmWc,2024-08-25T07:19:42Z,commit:777ac1af
I'm Just A Hop Head,Moondog,H'art Songs,,INDIFFERENT,2:45,165,phu641BKec0,2024-08-25T07:16:57Z,commit:777ac1af
Choo Choo Lullaby,Moondog,H'art Songs,,INDIFFERENT,5:59,359,PW8xezP84Lo,2024-08-25T07:10:58Z,commit:777ac1af
Pigmy Pig,Moondog,H'art Songs,,INDIFFERENT,3:18,198,iFm06wNY0cs,2024-08-25T07:07:40Z,commit:777ac1af
High On A Rocky Ledge,Moondog,H'art Songs,,LIKE,4:28,268,8MhwjtkyI2w,2024-08-25T07:03:12Z,commit:777ac1af
Adaptations (feat. Wowflower),"Koresma, Richard Houghten, & Kyle McEvoy",Adaptations,False,INDIFFERENT,2:58,178,4dlXLshfOSY,2024-08-25T07:00:14Z,commit:777ac1af
Confessions,BADBADNOTGOOD,III,False,INDIFFERENT,5:01,301,F8t6VwJUO3Y,2024-08-25T06:55:13Z,commit:777ac1af
Cut Me Down,Kevin Morby,Singing Saw,False,INDIFFERENT,3:33,213,1mGYSgquvnE,2024-08-25T06:51:40Z,commit:777ac1af
Run Away,Sarah Jarosz,Follow Me Down,False,INDIFFERENT,3:22,202,lwKoGKp0QXk,2024-08-25T06:48:18Z,commit:777ac1af
"Three Views of a Japanese Garden, part 3 (live)",Rudy Adrian,MoonWater,False,INDIFFERENT,6:03,363,myu76IuqaN8,2024-08-25T06:42:15Z,commit:777ac1af
Black Eyed Dog,Nick Drake,Made To Love Magic,False,INDIFFERENT,3:28,208,-y4T_wYJ7YE,2024-08-25T06:38:47Z,commit:777ac1af
Jai Ramachandra,Alice Coltrane,Kirtan: Turiya Sings,False,INDIFFERENT,6:01,361,cWowqFjC07s,2024-08-25T06:32:46Z,commit:777ac1af
I'll Never Be Free,"Ella Fitzgerald, Louise Jordan & His Typmany Five",Ella & Friends,False,INDIFFERENT,3:13,193,OEDn6QWv0x0,2024-08-25T06:29:33Z,commit:777ac1af
Leave Me Alone,Hugo Kant,The Point Of No Return,True,LIKE,3:27,207,-JV-_B1iCGk,2024-08-25T06:26:06Z,commit:777ac1af
Fall on my Knees,Rayna Gellert & Susie Goehring,Starch & Iron,,INDIFFERENT,3:13,193,Nyz8KxSiXcU,2024-08-25T06:22:53Z,commit:777ac1af
Ooh La La,Redbird,Live At The Cafe Carpe,False,INDIFFERENT,3:33,213,L5ryzBPx0tQ,2024-08-25T06:19:20Z,commit:777ac1af
Wondering Where The Lions Are,Bruce Cockburn,Dancing In The Dragon's Jaws (Deluxe Edition),False,INDIFFERENT,3:48,228,6tvAPbuZtyM,2024-08-25T06:15:32Z,commit:777ac1af
La vie en rose (Single Version),Louis Armstrong And His Orchestra,Satchmo Serenades,False,INDIFFERENT,3:24,204,M9FRCxGMz-0,2024-08-25T06:12:08Z,commit:777ac1af
Cataracts,Andrew Bird,Armchair Apocryph,False,INDIFFERENT,3:13,193,cew1BlRT270,2024-08-25T06:08:55Z,commit:777ac1af
Tunnel Vision,"Kelly Finnigan, Monophonics",It's Only Us,False,INDIFFERENT,5:21,321,CDGf2gntq_U,2024-08-25T06:03:34Z,commit:777ac1af
Move Through Water,"Anthéne, Stijn Hüwels",Into The Setting Sun,False,INDIFFERENT,4:47,287,e3pGmMp6xPo,2024-08-25T05:58:47Z,commit:777ac1af
In The Moment,Jim James,Eternally Even,False,INDIFFERENT,4:10,250,uFq7buliSAs,2024-08-25T05:54:37Z,commit:777ac1af
Yuma,Justin Townes Earle,Yuma,False,INDIFFERENT,3:06,186,nJBn8Y6gIpY,2024-08-25T05:51:31Z,commit:777ac1af
Vargtimme,Helios,Eingya,False,INDIFFERENT,3:57,237,L28nPxY5Egk,2024-08-25T05:47:34Z,commit:777ac1af
No Distraction (Khruangbin Remix),Beck,No Distraction (Khruangbin Remix),False,INDIFFERENT,3:19,199,iMXBkJnBxi8,2024-08-25T05:44:15Z,commit:777ac1af
Over My Head,Ikebe Shakedown,Kings Left Behind,False,INDIFFERENT,3:26,206,v4gFyAF_0-8,2024-08-25T05:40:49Z,commit:777ac1af
Maybe,The Ink Spots,The Anthology,True,LIKE,3:03,183,Wd_fO_SUgPs,2024-08-25T05:37:46Z,commit:777ac1af
Live Jam in Polynesia,Arc De Soleil,Libertalia,False,INDIFFERENT,3:07,187,bHhet-GCZzw,2024-08-25T05:34:39Z,commit:777ac1af
Before,Bibio,Ribbons,False,INDIFFERENT,3:12,192,AvkUtologtY,2024-08-25T05:31:27Z,commit:777ac1af
15 Acres,"Kieran Kane, Rayna Gellert",The Ledges,False,INDIFFERENT,3:32,212,G5xekQaQpUQ,2024-08-25T05:27:55Z,commit:777ac1af
We Like To Party,The Disco Biscuits,"2024/02/07 Aspen, CO",,INDIFFERENT,31:34,1894,i8FKAkHFBB4,2024-08-25T04:56:21Z,commit:777ac1af
Henry Lee,Vandaveer,"Oh, Willie, Please...",,INDIFFERENT,4:35,275,jca3aKmFkC8,2024-08-25T04:51:46Z,commit:777ac1af
Long Journey Home,Billy Strings,Me / And / Dad,False,INDIFFERENT,2:58,178,-szCz0iBEmk,2024-08-25T04:08:24Z,commit:777ac1af
Insomnia Blues,John R. Miller,Heat Comes Down,True,LIKE,4:01,241,L1pRpcEhT0c,2024-08-25T04:04:23Z,commit:777ac1af
Spite,Vandaveer,Dig Down Deep,True,LIKE,2:40,160,EQH5IhBfWUk,2024-08-25T04:01:43Z,commit:777ac1af
Lonesome Moonlight Waltz,Noam Pikelny,Noam Pikelny Plays Kenny Baker Plays Bill Monroe,False,INDIFFERENT,4:36,276,3a3FCO7FGaA,2024-08-25T03:57:07Z,commit:777ac1af
Penny Sweets,Winter Aid,The Murmur of the Land,False,INDIFFERENT,4:25,265,_B41hDJtOd8,2024-08-25T03:52:42Z,commit:777ac1af
Ten Million Slaves,Otis Taylor,Respect the Dead,False,INDIFFERENT,3:19,199,knCip_B6pLY,2024-08-25T03:49:23Z,commit:777ac1af
Intentional Injury (From The HBO Series True Detective),"Bonnie ""Prince"" Billy",Intentional Injury (From The HBO Series True Detective),False,INDIFFERENT,2:25,145,AwMEzPdf7M0,2024-08-25T03:46:58Z,commit:777ac1af
Madman,Sean Rowe,Madman,False,INDIFFERENT,4:00,240,SYngFgT6LCo,2024-08-25T03:42:58Z,commit:777ac1af
Back In Brazil,Paul McCartney,Egypt Station,False,INDIFFERENT,3:21,201,ImWuByyHtsI,2024-08-25T03:39:37Z,commit:777ac1af
John Wilkes Booth,Tony Rice,Native American,False,INDIFFERENT,3:53,233,w1q5J_jHFBY,2024-08-25T03:35:44Z,commit:777ac1af
Daffodil Blues,Pokey LaFarge,Riverboat Soul,,INDIFFERENT,3:30,210,aiqZTW1BAQc,2024-08-25T03:32:14Z,commit:777ac1af
Old Black Dog,Pokey LaFarge,Riverboat Soul,,INDIFFERENT,3:04,184,OKBqFatcyTo,2024-08-25T03:29:10Z,commit:777ac1af
Migraines and Heartpains,Pokey LaFarge,Riverboat Soul,,INDIFFERENT,2:43,163,IfqOfZO98JI,2024-08-25T03:26:27Z,commit:777ac1af
In the Graveyard Now,Pokey LaFarge,Riverboat Soul,,LIKE,3:35,215,I6QECy-D904,2024-08-25T03:22:52Z,commit:777ac1af
Bag of Bones,Pokey LaFarge,Riverboat Soul,,INDIFFERENT,4:05,245,iyB1JhMsw0o,2024-08-25T03:18:47Z,commit:777ac1af
Sweet Potato Blues,Pokey LaFarge,Riverboat Soul,,DISLIKE,3:54,234,Kj5p9VGCmWY,2024-08-25T03:14:53Z,commit:777ac1af
Won't Make Love at All,Pokey LaFarge,Riverboat Soul,,INDIFFERENT,2:59,179,9GCHokxOXhg,2024-08-25T03:11:54Z,commit:777ac1af
Claude Jones,Pokey LaFarge,Riverboat Soul,,INDIFFERENT,3:39,219,7xSlyfCkNPk,2024-08-25T03:08:15Z,commit:777ac1af
La La Blues,Pokey LaFarge,Riverboat Soul,,INDIFFERENT,3:43,223,D_dYw7JVj8U,2024-08-25T03:04:32Z,commit:777ac1af
Two-Faced Tom,Pokey LaFarge,Riverboat Soul,,INDIFFERENT,3:16,196,a_iWNWjQFZ0,2024-08-25T03:01:16Z,commit:777ac1af
Money Is The Meat In The Coconut,David Rawlings,Poor David's Almanack,,LIKE,2:23,143,vwe5K642jTo,2024-08-25T02:58:53Z,commit:777ac1af
Digital Buddha,The Disco Biscuits,"2024/02/07 Aspen, CO",,INDIFFERENT,16:19,979,vYaTFxbYLx8,2024-08-25T02:42:34Z,commit:777ac1af
Caves Of The East,The Disco Biscuits,"2024/02/07 Aspen, CO",,INDIFFERENT,23:08,1388,aanoOc7jf5c,2024-08-25T02:19:26Z,commit:777ac1af
Morph Dusseldorf,The Disco Biscuits,"2024/02/07 Aspen, CO",,INDIFFERENT,2:09,129,yHZEBqjP1Vc,2024-08-25T02:17:17Z,commit:777ac1af
The Overture,The Disco Biscuits,"2024/02/07 Aspen, CO",,INDIFFERENT,14:54,894,VgqgOB-7Q90,2024-08-25T02:02:23Z,commit:777ac1af
Gangster,The Disco Biscuits,"2024/02/07 Aspen, CO",,INDIFFERENT,4:17,257,EyOoYm8NFRE,2024-08-25T01:58:06Z,commit:777ac1af
Morph Dusseldorf,The Disco Biscuits,"2024/02/07 Aspen, CO",,INDIFFERENT,17:45,1065,z1uqYzTRZ-w,2024-08-25T01:40:21Z,commit:777ac1af
No Recollection,The Disco Biscuits,"2024/02/06 Aspen, CO",,INDIFFERENT,18:35,1115,AXpgGG1k3Gw,2024-08-25T01:21:46Z,commit:777ac1af
I-man,The Disco Biscuits,"2024/02/06 Aspen, CO",,INDIFFERENT,40:44,2444,5X7KyTkufls,2024-08-25T00:41:02Z,commit:777ac1af
Jam,The Disco Biscuits,"2024/02/06 Aspen, CO",,INDIFFERENT,19:08,1148,UPZFnSa5dwo,2024-08-25T00:21:54Z,commit:777ac1af
Home Again,The Disco Biscuits,"2024/02/06 Aspen, CO",,INDIFFERENT,3:53,233,TSiNwWuTjaQ,2024-08-25T00:18:01Z,commit:777ac1af
Crickets,The Disco Biscuits,"2024/02/06 Aspen, CO",,INDIFFERENT,18:07,1087,SmqN5FVfZGY,2024-08-24T23:59:54Z,commit:777ac1af
Dino Baby,The Disco Biscuits,"2024/02/06 Aspen, CO",,INDIFFERENT,21:23,1283,lVb73sOaH7Y,2024-08-24T23:38:31Z,commit:777ac1af
Shocked,The Disco Biscuits,"2024/02/06 Aspen, CO",,INDIFFERENT,14:56,896,LpKHHYho31Y,2024-08-24T23:23:35Z,commit:777ac1af
M.E.M.P.H.I.S.,The Disco Biscuits,"2024/02/06 Aspen, CO",,INDIFFERENT,25:52,1552,cnsTtaqnarc,2024-08-24T22:57:43Z,commit:777ac1af
Me And Chuck,Les Claypool And The Holy Mackerel,Highball With The Devil,False,INDIFFERENT,3:00,180,RiVAnoeANsw,2024-08-24T22:54:43Z,commit:777ac1af
Man in the Box,Les Claypool's Duo De Twang,Four Foot Shack,False,INDIFFERENT,5:12,312,GA6VLgdD0YA,2024-08-24T22:49:31Z,commit:777ac1af
Hendershot,Les Claypool And The Holy Mackerel,Highball With The Devil,False,INDIFFERENT,2:27,147,5wRmhiu8Qpg,2024-08-24T22:47:04Z,commit:777ac1af
Ding Dang,Les Claypool,Purple Onion,False,INDIFFERENT,5:49,349,gW_-D2gUJKw,2024-08-24T22:41:15Z,commit:777ac1af
Holy Mackerel (Albulm Version),Les Claypool And The Holy Mackerel,Highball With The Devil,False,INDIFFERENT,3:53,233,_9qdYnDVxvc,2024-08-24T22:37:22Z,commit:777ac1af
Running The Gauntlet,Les Claypool And The Holy Mackerel,Highball With The Devil,False,INDIFFERENT,1:37,97,Lz3IayXoE6Y,2024-08-24T22:35:45Z,commit:777ac1af
Long in the Tooth,Les Claypool,Purple Onion,False,INDIFFERENT,1:51,111,nKdySXrXgp4,2024-08-24T22:33:54Z,commit:777ac1af
Wynona's Big Brown Beaver - Les Claypool's Duo de Twang,"72K views, Rebekah Wallace",,,LIKE,4:48,288,Vzz0wC1YxCQ,2024-08-24T22:29:06Z,commit:777ac1af
Buzzards of Green Hill,Les Claypool,Purple Onion,False,INDIFFERENT,4:04,244,deg29DuET1c,2024-08-24T22:25:02Z,commit:777ac1af
David Makalaster,Les Claypool,Purple Onion,False,INDIFFERENT,4:38,278,MeXLa-7Nm40,2024-08-24T22:20:24Z,commit:777ac1af
Robot Chicken,Les Claypool,Of Whales And Woe,False,INDIFFERENT,0:40,40,71M2NhYkfLQ,2024-08-24T22:19:44Z,commit:777ac1af
Cosmic Highway,Les Claypool,Purple Onion,False,INDIFFERENT,7:15,435,9XXlQTSYSK8,2024-08-24T22:12:29Z,commit:777ac1af
George E. Porge,Les Claypool And The Holy Mackerel,Highball With The Devil,False,INDIFFERENT,2:32,152,t8EUKFRFmiU,2024-08-24T22:09:57Z,commit:777ac1af
Say Yes (Phonovisions Symphonic Version),Wax Tailor,Phonovisions Symphonic Orchestra,False,INDIFFERENT,5:12,312,LK-hzfHyVng,2024-08-24T22:04:45Z,commit:777ac1af
To Dry Up (Phonovisions Symphonic Version),Wax Tailor,Phonovisions Symphonic Orchestra,False,INDIFFERENT,4:40,280,KFDE8_z4c_Y,2024-08-24T22:00:05Z,commit:777ac1af
Am I Free (Phonovisions Symphonic Version),Wax Tailor,Phonovisions Symphonic Orchestra,False,INDIFFERENT,5:07,307,R5AcHgE3F7g,2024-08-24T21:54:58Z,commit:777ac1af
Que Sera (Phonovisions Symphonic Version),Wax Tailor,Phonovisions Symphonic Orchestra,False,INDIFFERENT,3:23,203,VP2WQcHsUW0,2024-08-24T21:51:35Z,commit:777ac1af
Seize the Day (Phonovisions Symphonic Version),Wax Tailor,Phonovisions Symphonic Orchestra,False,INDIFFERENT,3:07,187,lSDXCj7rmxo,2024-08-24T21:48:28Z,commit:777ac1af
B-Boy On Wax (Phonovisions Symphonic Version),Wax Tailor,Phonovisions Symphonic Orchestra,False,INDIFFERENT,3:47,227,RFqBFi2A6dE,2024-08-24T21:44:41Z,commit:777ac1af
House Of Wax (Phonovisions Symphonic Version),Wax Tailor,Phonovisions Symphonic Orchestra,False,INDIFFERENT,3:34,214,5ZGIrMoynW0,2024-08-24T21:41:07Z,commit:777ac1af
Our Dance (Phonovisions Symphonic Version),Wax Tailor,Phonovisions Symphonic Orchestra,False,INDIFFERENT,5:03,303,HG3MRqln-cY,2024-08-24T21:36:04Z,commit:777ac1af
Dragon Chasers (Phonovisions Symphonic Version),Wax Tailor,Phonovisions Symphonic Orchestra,False,INDIFFERENT,3:23,203,IvIFnIaTOMg,2024-08-24T21:32:41Z,commit:777ac1af
City Vapors (Phonovisions Symphonic Version),Wax Tailor,Phonovisions Symphonic Orchestra,False,INDIFFERENT,1:16,76,MymPJhbdyCg,2024-08-24T21:31:25Z,commit:777ac1af
Positively Inclined (Phonovisions Symphonic Version),Wax Tailor,Phonovisions Symphonic Orchestra,False,INDIFFERENT,4:22,262,bvylSy8Rkfk,2024-08-24T21:27:03Z,commit:777ac1af
The Sound (Phonovisions Symphonic Version),Wax Tailor,Phonovisions Symphonic Orchestra,False,INDIFFERENT,3:38,218,wlfdzmZdGfs,2024-08-24T21:23:25Z,commit:777ac1af
Heart Stop (Phonovisions Symphonic Version),Wax Tailor,Phonovisions Symphonic Orchestra,False,INDIFFERENT,3:13,193,nRaivx2EWUI,2024-08-24T21:20:12Z,commit:777ac1af
Only Once (Phonovisions Symphonic Version),Wax Tailor,Phonovisions Symphonic Orchestra,False,INDIFFERENT,2:45,165,wU5ZktbBfBE,2024-08-24T21:17:27Z,commit:777ac1af
Like An Hourglass (Phonovisions Symphonic Version),Wax Tailor,Phonovisions Symphonic Orchestra,False,INDIFFERENT,1:01,61,k2_LYtq7q4I,2024-08-24T21:16:26Z,commit:777ac1af
Down In Flame (Phonovisions Symphonic Version),Wax Tailor,Phonovisions Symphonic Orchestra,False,INDIFFERENT,4:30,270,jGjbaOga5qM,2024-08-24T21:11:56Z,commit:777ac1af
Dry Your Eyes (Phonovisions Symphonic Version),Wax Tailor,Phonovisions Symphonic Orchestra,False,INDIFFERENT,3:48,228,VbkfyRqeLyg,2024-08-24T21:08:08Z,commit:777ac1af
High On A Mountain,"Del McCoury, The Dixie Pals",High On A Mountain,False,INDIFFERENT,2:52,172,eNQNVuw0i6I,2024-08-24T21:05:16Z,commit:777ac1af
Ain't No Grave,Crooked Still,Shaken By A Low Sound,,INDIFFERENT,3:22,202,eb4W_3KC50g,2024-08-24T21:01:54Z,commit:777ac1af
Freeborn Man,Tony Rice,Guitar,,INDIFFERENT,2:50,170,bKgFB4V5wtE,2024-08-24T20:59:04Z,commit:777ac1af
Your Love Is Like A Flower,The Bluegrass Album Band,"The Bluegrass Album, Vol. 2",False,INDIFFERENT,3:01,181,LDLMpgUL4qQ,2024-08-24T20:56:03Z,commit:777ac1af
Never Make It Home,Split Lip Rayfield,Never Make It Home,False,INDIFFERENT,3:10,190,g6dg_JKDW8k,2024-08-24T20:52:53Z,commit:777ac1af
Walkin' Boss,"David Grisman, Jerry Garcia",Jerry Garcia & David Grisman,False,INDIFFERENT,5:18,318,_q9LD0r7sdQ,2024-08-24T20:47:35Z,commit:777ac1af
Gold Rush,The Tony Rice Unit,Unit Of Measure,False,INDIFFERENT,3:03,183,eIQpNHuH7r0,2024-08-24T20:44:32Z,commit:777ac1af
Earl's Breakdown,Flatt & Scruggs,Foggy Mountain Jamboree (Expanded Edition),True,LIKE,3:00,180,nC95BwtJjkM,2024-08-24T20:41:32Z,commit:777ac1af
Long Journey Home,"Billy Strings, Don Julin",Rock Of Ages,False,INDIFFERENT,3:01,181,wyHbtmZOZBA,2024-08-24T20:38:31Z,commit:777ac1af
Rosalie McFall,Grateful Dead,Reckoning (Live),False,INDIFFERENT,2:54,174,pTE8JgDpcmw,2024-08-24T20:35:37Z,commit:777ac1af
Gracefully Facedown (Live),The Devil Makes Three,Kexp Presents: The Devil Makes Three Live in Studio - EP,True,LIKE,3:27,207,FGt1_5rUr14,2024-08-24T20:32:10Z,commit:777ac1af
Southern Flavor,Bill Monroe,Country Music Hall Of Fame,True,LIKE,3:18,198,lAODCVBSUd8,2024-08-24T20:28:52Z,commit:777ac1af
