title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Dupree's Diamond Blues (Live February 1978),Grateful Dead,"Dick's Picks Vol. 18: Dane County Coliseum, Madison, WI 2/3/78 / UNI-Dome, University of Iowa, Cedar Falls, IA 2/5/78 (Live)",False,INDIFFERENT,4:38,278,9gplAhBLTqM,2024-06-03T20:17:26Z,gh-1383
Back on the Train,Phish,Farmhouse,False,INDIFFERENT,3:03,183,Jr-3VZufkyY,2024-06-03T20:14:23Z,gh-1383
Ventura '98 Soundcheck Jam,Phish,Phish: Ventura,,INDIFFERENT,13:39,819,2dRxWb2yyJY,2024-06-03T20:00:44Z,gh-1383
Halley's Comet,Phish,Phish: Ventura,,INDIFFERENT,10:59,659,ON3h-g232WU,2024-06-03T19:49:45Z,gh-1383
Hold Your Head Up,Phish,Phish: Ventura,,INDIFFERENT,1:42,102,eEnGnaQ0KDw,2024-06-03T19:48:03Z,gh-1383
Sexual Healing,Phish,Phish: Ventura,,INDIFFERENT,7:49,469,bJmI0nvxW58,2024-06-03T19:40:14Z,gh-1383
Harry Hood,Phish,Phish: Ventura,,INDIFFERENT,15:32,932,rr4nHVGM5s8,2024-06-03T19:24:42Z,gh-1383
Prince Caspian,Phish,Phish: Ventura,,INDIFFERENT,12:12,732,CslD-3Mp7kI,2024-06-03T19:12:30Z,gh-1383
Sea And Sand,Phish,Phish: Ventura,,INDIFFERENT,3:11,191,c0e9LYhXzv0,2024-06-03T19:09:19Z,gh-1383
Maze,Phish,Phish: Ventura,,INDIFFERENT,12:11,731,S8mZ538CsJQ,2024-06-03T18:57:08Z,gh-1383
Makisupa Polliceman,Phish,Phish: Ventura,,INDIFFERENT,8:09,489,2uPKujpCyhQ,2024-06-03T18:48:59Z,gh-1383
Drowned,Phish,Phish: Ventura,,INDIFFERENT,14:53,893,Gn-Fq3ofdEc,2024-06-03T18:34:06Z,gh-1383
Split Open And Melt,Phish,Phish: Ventura,,INDIFFERENT,14:01,841,oEslutQNKlk,2024-06-03T18:21:13Z,gh-1382
The Moma Dance,Phish,Phish: Ventura,,INDIFFERENT,9:57,597,fXqmQlCYzsU,2024-06-03T18:11:16Z,gh-1382
Ventura '97 Soundcheck Jam,Phish,Phish: Ventura,,INDIFFERENT,9:19,559,uy_Rkp0JsnU,2024-06-03T18:01:57Z,gh-1382
My Soul,Phish,Phish: Ventura,,INDIFFERENT,6:03,363,8Y1noxFK33E,2024-06-03T17:55:54Z,gh-1382
Fire,Phish,Phish: Ventura,,LIKE,6:52,412,xcprma0kJ3o,2024-06-03T17:49:02Z,gh-1382
The Sicilian,Bonobo,One Offs (Remixes & B Sides),,INDIFFERENT,4:24,264,bbAT9SbK8hA,2024-06-03T17:44:38Z,gh-1382
Dinosaurs (Jon Kennedy Mix),Bonobo,One Offs (Remixes & B Sides),,INDIFFERENT,4:09,249,fmrl5HdCQdo,2024-06-03T17:40:29Z,gh-1382
Dismantling Frank,Bonobo,One Offs (Remixes & B Sides),,INDIFFERENT,5:08,308,rX_OLQpopxg,2024-06-03T17:35:21Z,gh-1382
The Plug (Quantic Mix),Bonobo,One Offs (Remixes & B Sides),,INDIFFERENT,6:14,374,IXDCasgfq9s,2024-06-03T17:29:07Z,gh-1382
Beachy Head (Bonobo Mix),Mechanical Me,One Offs (Remixes & B Sides),,INDIFFERENT,3:48,228,-xUAhFNuiBM,2024-06-03T17:25:19Z,gh-1382
Turtle (Bonobo Mix),Pilote,One Offs (Remixes & B Sides),,INDIFFERENT,5:11,311,yNi8z7FLorE,2024-06-03T17:20:08Z,gh-1382
Justice Der - Covers [Full Album],"21M views, STEEZYASFUCK",,,INDIFFERENT,3:00:00,10800,mPymRFeTJa4,2024-06-03T14:20:08Z,gh-1382
Alpaca Mountain,Yin Yin,The Rabbit That Hunts Tigers,,INDIFFERENT,5:36,336,I-dtR6H-jwQ,2024-06-03T14:14:32Z,gh-1382
One Inch Punch,Yin Yin,One Inch Punch,False,INDIFFERENT,5:10,310,j9sPnp8dFQQ,2024-06-03T14:09:22Z,gh-1382
Declined by Universe,YĪN YĪN,The Age of Aquarius,False,INDIFFERENT,4:27,267,2fI9oAWQ7aQ,2024-06-03T14:04:55Z,gh-1382
The Age of Aquarius,YĪN YĪN,The Age of Aquarius,False,INDIFFERENT,3:35,215,3lQlYrH_v5w,2024-06-03T14:01:20Z,gh-1382
Pia Dance,YĪN YĪN,Mount Matsu,False,INDIFFERENT,5:09,309,SyBdgqyOVY4,2024-06-03T13:56:11Z,gh-1382
A Ballad for Chong Wang,Yin Yin,The Rabbit That Hunts Tigers,,INDIFFERENT,1:24,84,Rs92NO2RoQU,2024-06-03T13:54:47Z,gh-1382
Kroy Wen,Yin Yin,The Rabbit That Hunts Tigers,,INDIFFERENT,2:57,177,HEWq78g04HM,2024-06-03T13:51:50Z,gh-1382
Tam Tam,YĪN YĪN,Mount Matsu,False,INDIFFERENT,2:24,144,M3nsXzpuAAw,2024-06-03T13:49:26Z,gh-1382
Shēnzhou V.,YĪN YĪN,The Age of Aquarius,False,INDIFFERENT,6:09,369,_gVQHWncEaQ,2024-06-03T13:43:17Z,gh-1382
Suì Yè,Yin Yin,The Rabbit That Hunts Tigers,,INDIFFERENT,3:54,234,qW605nQXqDc,2024-06-03T13:39:23Z,gh-1382
Lotus,Yin Yin,The Rabbit That Hunts Tigers,,INDIFFERENT,1:50,110,RoZWqndNXOk,2024-06-03T13:37:33Z,gh-1382
On Yiep,Yin Yin,The Rabbit That Hunts Tigers,,INDIFFERENT,0:53,53,XGchDYtrsHM,2024-06-03T13:36:40Z,gh-1382
Nautilus,YĪN YĪN,Nautilus,False,INDIFFERENT,4:02,242,Deux3XBR1lU,2024-06-03T13:32:38Z,gh-1382
Tokyo Disko,YĪN YĪN,Mount Matsu,False,INDIFFERENT,4:49,289,MGsML0e9QGQ,2024-06-03T13:27:49Z,gh-1382
Nata Ni Thlae,Yin Yin,The Rabbit That Hunts Tigers,,INDIFFERENT,0:55,55,39UV3QO1zWk,2024-06-03T13:26:54Z,gh-1382
The Sacred Valley of Cusco,Yin Yin,The Rabbit That Hunts Tigers,,INDIFFERENT,4:42,282,wvuEQurocVQ,2024-06-03T13:22:12Z,gh-1382
Thom Kï Kï,Yin Yin,The Rabbit That Hunts Tigers,,INDIFFERENT,3:42,222,E0W2FWJb5s8,2024-06-03T13:18:30Z,gh-1382
Pingpxng,Yin Yin,The Rabbit That Hunts Tigers,,INDIFFERENT,2:40,160,ctilD3NrRPs,2024-06-03T13:15:50Z,gh-1382
Takahashi Timing,YĪN YĪN,Mount Matsu,False,INDIFFERENT,5:25,325,EDr2hXOIJRE,2024-06-03T13:10:25Z,gh-1382
The Year of the Rabbit,YĪN YĪN,The Year of the Rabbit,False,INDIFFERENT,3:57,237,zDuKh0yUQ-M,2024-06-03T13:06:28Z,gh-1382
Dis kô Dis kô,YĪN YĪN,Dion Ysiusk,False,INDIFFERENT,4:21,261,KKarVcrzCls,2024-06-03T13:02:07Z,gh-1382
The Year of the Rabbit,YĪN YĪN,Mount Matsu,False,INDIFFERENT,3:57,237,htX564RpcTc,2024-06-03T12:58:10Z,gh-1382
The Rabbit That Hunts Tigers,Yin Yin,The Rabbit That Hunts Tigers,,INDIFFERENT,5:49,349,jGJQl-s9i9c,2024-06-03T12:52:21Z,gh-1382
I Didn't Know,Skinshape,Filoxiny,False,INDIFFERENT,3:39,219,mCgorrefSDA,2024-06-02T09:23:49Z,gh-1371
Pon Pón,Khruangbin,A LA SALA,False,INDIFFERENT,2:59,179,-e1IZFm_qoc,2024-06-02T09:20:50Z,gh-1371
Show You The Way (feat. Kenny Loggins & Michael McDonald),Thundercat,Drunk,False,INDIFFERENT,3:35,215,1rBYb84sfvw,2024-06-02T09:17:15Z,gh-1371
what you do to me,53 Thieves,what you do to me,False,INDIFFERENT,3:24,204,TqBwpTFLiVA,2024-06-02T09:13:51Z,gh-1371
The Water,Indigo De Souza,All of This Will End,False,INDIFFERENT,3:24,204,y7IQevn5r8E,2024-06-02T06:30:36Z,gh-1370
Fragments of Time (feat. Todd Edwards),"Daft Punk, Todd Edwards",Random Access Memories,False,INDIFFERENT,4:40,280,3rpQTqpFTF4,2024-06-02T06:25:56Z,gh-1370
Chamber Of Reflection,Mac DeMarco,Salad Days,False,INDIFFERENT,3:52,232,pQsF3pzOc54,2024-06-02T06:22:04Z,gh-1370
11:30,Duckwrth,Chrome Bull,False,INDIFFERENT,3:02,182,bWIKxJs_7cA,2024-06-02T06:19:02Z,gh-1370
"Within You, Within Me",Meltt,"Within You, Within Me",False,INDIFFERENT,3:19,199,riUwy6wvWLQ,2024-06-02T06:15:43Z,gh-1370
Rust (feat. Tom Misch),Yussef Dayes,Rust,False,INDIFFERENT,3:59,239,SiD0Pzf15VM,2024-06-02T06:11:44Z,gh-1370
Gamesofluck,Parcels,Hideout,False,INDIFFERENT,5:49,349,HxZFH-XCBvU,2024-06-02T06:05:55Z,gh-1370
Take My Time,Skinshape,Life & Love,False,INDIFFERENT,3:04,184,S-9J8LF8BkA,2024-06-02T06:02:51Z,gh-1370
Summer Madness,Khruangbin,Summer Madness,False,INDIFFERENT,3:22,202,NUuLhuHGVeg,2024-06-02T05:59:29Z,gh-1370
Them Changes,Thundercat,The Beyond / Where the Giants Roam,False,INDIFFERENT,3:08,188,35-MnoI1drY,2024-06-02T05:56:21Z,gh-1370
Lauren,Men I Trust,Lauren,True,LIKE,3:39,219,iZcOYmMyG-E,2024-06-02T05:52:42Z,gh-1370
Real Love Baby,Father John Misty,Real Love Baby,False,INDIFFERENT,3:10,190,0wFVsbbrEHQ,2024-06-02T05:49:32Z,gh-1370
Freaking Out the Neighborhood,Mac DeMarco,2,False,INDIFFERENT,2:54,174,LbYwT6TULjg,2024-06-02T05:46:38Z,gh-1370
Sunny,"Jordan Dennis, Tentendo",Player One,False,INDIFFERENT,3:14,194,PERH69riQHc,2024-06-02T05:43:24Z,gh-1370
Relay,Sam Ezeh,Relay,False,INDIFFERENT,3:06,186,6BjJBujT4J4,2024-06-02T05:40:18Z,gh-1370
Cuts so Deep,Steven Beddall,Sunlight Drift,False,INDIFFERENT,3:13,193,wAqkACMWw8Y,2024-06-02T05:37:05Z,gh-1370
Float On,Modest Mouse,Good News For People Who Love Bad News,False,INDIFFERENT,3:29,209,88XhEqgmRhM,2024-06-02T05:33:36Z,gh-1370
Tieduprightnow,Parcels,Parcels,False,INDIFFERENT,3:02,182,dhAR_VnEAZ8,2024-06-02T05:30:34Z,gh-1370
"High Tide, Storm Rising",Skinshape,"High Tide, Storm Rising",False,INDIFFERENT,3:57,237,2t1EiWjHFt8,2024-06-02T05:26:37Z,gh-1370
August 10,Khruangbin,Con Todo El Mundo,True,LIKE,4:26,266,NA48_XQcuwc,2024-06-02T05:22:11Z,gh-1370
Friend Zone,Thundercat,Drunk,False,INDIFFERENT,3:13,193,heDAio31LEk,2024-06-02T05:18:58Z,gh-1370
Sicily' Box (feat. Rocco Palladino),"Venna, Yussef Dayes, & Marco Bernardis",Sicily' Box,False,INDIFFERENT,4:06,246,w_a5mRbwr-o,2024-06-02T05:14:52Z,gh-1370
No More Lies,"Tame Impala, Thundercat",No More Lies,True,LIKE,5:28,328,mL9BOSG31pg,2024-06-02T05:09:24Z,gh-1370
Lost In Space / Great Scott / 22-26,Thundercat,It Is What It Is,False,INDIFFERENT,1:23,83,kNlDipE9E14,2024-06-02T05:08:01Z,gh-1370
Monroe's Hornpipe,Noam Pikelny,Noam Pikelny Plays Kenny Baker Plays Bill Monroe,False,INDIFFERENT,3:07,187,SfhrLisvALE,2024-06-02T01:38:54Z,gh-1368
The Boxer (feat. Mumford & Sons & Paul Simon),Jerry Douglas,Babel (Deluxe Version),False,INDIFFERENT,4:06,246,c1Bz7Kp6Y-o,2024-06-02T01:34:48Z,gh-1368
House Of The Rising Sun,"Doc Watson, Richard Watson",Third Generation Blues,False,INDIFFERENT,3:22,202,FwXxxSRUX4U,2024-06-02T01:31:26Z,gh-1368
Whispering Waltz,Sierra Ferrell,Long Time Coming,,INDIFFERENT,3:22,202,14UKa4QhU1U,2024-06-01T21:23:46Z,gh-1367
Ode to Earl,Béla Fleck,"The Bluegrass Sessions: Tales From The Acoustic Planet, Vol. 2",False,INDIFFERENT,3:10,190,x9AvnpjV30Y,2024-06-01T21:20:36Z,gh-1367
James River Blues,Old Crow Medicine Show,Down Home Girl,,INDIFFERENT,3:07,187,AaRIkX1JfEY,2024-06-01T21:17:29Z,gh-1367
Jamestown Ferry,Charley Crockett,Lil G.L.'s Honky Tonk Jubilee,False,INDIFFERENT,3:07,187,6bIkqAF4ZOs,2024-06-01T21:14:22Z,gh-1367
Black Rock,The Infamous Stringdusters,The Infamous Stringdusters,False,INDIFFERENT,3:32,212,kQUvdEQav4U,2024-06-01T21:10:50Z,gh-1367
All Around You,Sturgill Simpson,Cuttin' Grass - Vol. 1 (Butcher Shoppe Sessions),False,INDIFFERENT,3:10,190,kXGugEWmnSg,2024-06-01T21:07:40Z,gh-1367
Help Me Scrape the Mucus off My Brain,Ween,12 Golden Country Greats,,INDIFFERENT,2:46,166,vA9B4VU8FlM,2024-06-01T21:04:54Z,gh-1367
California Sober (feat. Willie Nelson),Billy Strings,California Sober,True,LIKE,3:51,231,AmxvLgvc8IE,2024-06-01T21:01:03Z,gh-1367
Nobody Knows What You Do,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,3:59,239,jozQQIalOnY,2024-06-01T20:57:04Z,gh-1367
Fire On the Mountain,Iron Horse,Ridin' Out The Storm,False,INDIFFERENT,3:19,199,1xEyds9Z4II,2024-06-01T20:53:45Z,gh-1367
By The Mark,Gillian Welch,Revival,False,INDIFFERENT,3:41,221,Iz65diosiks,2024-06-01T20:50:04Z,gh-1367
"Story of Isaac (feat. Andrew Marlin, Noam Pikelny, Chris Eldridge & Alex Hargreaves)",Mighty Poplar,Mighty Poplar,,INDIFFERENT,6:21,381,2cydfPSto7c,2024-06-01T20:43:43Z,gh-1367
"Kicking Up the Devil on a Holiday / Dr. Hecock's Jig (feat. Andrew Marlin, Noam Pikelny, Chris Eldridge & Alex Hargreaves)",Mighty Poplar,Mighty Poplar,,INDIFFERENT,5:51,351,FUpVDX-BpMs,2024-06-01T20:37:52Z,gh-1367
"Let Him Go on Mama (feat. Andrew Marlin, Noam Pikelny, Chris Eldridge & Alex Hargreaves)",Mighty Poplar,Mighty Poplar,,INDIFFERENT,4:10,250,9CLcIOv4MtY,2024-06-01T20:33:42Z,gh-1367
"Little Joe (feat. Andrew Marlin, Noam Pikelny, Chris Eldridge & Alex Hargreaves)",Mighty Poplar,Mighty Poplar,,LIKE,3:04,184,xQ-kxkDP8H0,2024-06-01T20:30:38Z,gh-1367
"North Country Blues (feat. Andrew Marlin, Noam Pikelny, Chris Eldridge & Alex Hargreaves)",Mighty Poplar,Mighty Poplar,,INDIFFERENT,4:09,249,n-fO1jLPkxo,2024-06-01T20:26:29Z,gh-1367
"Blackjack Davy (feat. Andrew Marlin, Noam Pikelny, Chris Eldridge & Alex Hargreaves)",Mighty Poplar,Mighty Poplar,,INDIFFERENT,3:07,187,cgc_BbcfOCg,2024-06-01T20:23:22Z,gh-1367
"Lovin' Babe (feat. Andrew Marlin, Noam Pikelny, Chris Eldridge & Alex Hargreaves)",Mighty Poplar,Mighty Poplar,,INDIFFERENT,5:49,349,78HytXIPSKY,2024-06-01T20:17:33Z,gh-1367
"Grey Eagle (feat. Andrew Marlin, Noam Pikelny, Chris Eldridge & Alex Hargreaves)",Mighty Poplar,Mighty Poplar,,LIKE,3:50,230,v2h5wWNQREA,2024-06-01T20:13:43Z,gh-1367
"Up on the Divide (feat. Andrew Marlin, Noam Pikelny, Chris Eldridge & Alex Hargreaves)",Mighty Poplar,Mighty Poplar,,INDIFFERENT,3:21,201,N1rC1veHA_s,2024-06-01T20:10:22Z,gh-1367
"A Distant Land to Roam (feat. Andrew Marlin, Noam Pikelny, Chris Eldridge & Alex Hargreaves)",Mighty Poplar,Mighty Poplar,,INDIFFERENT,2:34,154,YaC4M0M0hM4,2024-06-01T20:07:48Z,gh-1367
Unrequited Love,Thundercat,It Is What It Is,False,INDIFFERENT,3:15,195,eRo_FFrliAs,2024-06-01T20:04:33Z,gh-1367
King Of The Hill,Thundercat,It Is What It Is,False,INDIFFERENT,2:52,172,VOVi-INLRWI,2024-06-01T20:01:41Z,gh-1367
How I Feel,Thundercat,It Is What It Is,False,INDIFFERENT,1:09,69,qIOMiQ3d80A,2024-06-01T20:00:32Z,gh-1367
Dragonball Durag,Thundercat,It Is What It Is,False,INDIFFERENT,3:02,182,WmrRHqQesbo,2024-06-01T19:57:30Z,gh-1367
Overseas (feat. Zack Fox),Thundercat,It Is What It Is,False,INDIFFERENT,1:29,89,HE-2bO2I_es,2024-06-01T19:56:01Z,gh-1367
Funny Thing,Thundercat,It Is What It Is,False,INDIFFERENT,1:57,117,lSrKfSDwIi0,2024-06-01T19:54:04Z,gh-1367
How Sway,Thundercat,It Is What It Is,False,INDIFFERENT,1:15,75,QwQeEmY1QxI,2024-06-01T19:52:49Z,gh-1367
Miguel's Happy Dance,Thundercat,It Is What It Is,False,INDIFFERENT,2:12,132,_D_DGhBR7NA,2024-06-01T19:50:37Z,gh-1367
"Black Qualls (feat. Steve Lacy, Steve Arrington & Childish Gambino)",Thundercat,It Is What It Is,False,INDIFFERENT,3:10,190,IOHbF1Zg4S0,2024-06-01T19:47:27Z,gh-1367
I Love Louis Cole (feat. Louis Cole),Thundercat,It Is What It Is,False,INDIFFERENT,3:25,205,YHTufn3VWq0,2024-06-01T19:44:02Z,gh-1367
Innerstellar Love,Thundercat,It Is What It Is,False,INDIFFERENT,2:42,162,S19y2wksSz8,2024-06-01T19:41:20Z,gh-1367
Lost In Space / Great Scott / 22-26,Thundercat,It Is What It Is,False,INDIFFERENT,1:23,83,kNlDipE9E14,2024-06-01T19:39:57Z,gh-1367
Simple & Sober,Lindsay Lou,Southland,True,LIKE,3:05,185,DsbpoDg_4jA,2024-06-01T01:38:48Z,gh-1360
The Harder They Come,Jimmy Cliff,The Harder They Come (Original Motion Picture Soundtrack),False,INDIFFERENT,3:40,220,pmc5H6zAi6M,2024-06-01T01:35:08Z,gh-1360
Mole in the Ground,Joe Walsh,Sweet Loam,,LIKE,3:34,214,sEQLMr54EnY,2024-06-01T01:31:34Z,gh-1360
D.A.N.C.E,Justice,Cross,True,INDIFFERENT,4:03,243,P0Nryn0YZ-A,2024-06-01T01:27:31Z,gh-1360
Thank God I'm a Country Boy,John Denver,Back Home Again,False,INDIFFERENT,3:14,194,GSJaaZgIwtE,2024-06-01T01:24:17Z,gh-1360
How Sweet It Is (To Be Loved By You),James Taylor,Gorilla,False,INDIFFERENT,3:37,217,bdxXEERZO20,2024-06-01T01:20:40Z,gh-1360
My Golden Years,The Lemon Twigs,My Golden Years,False,INDIFFERENT,3:14,194,71xH5xHe-uE,2024-06-01T01:17:26Z,gh-1360
All I Gave To You,Bella White,All I Gave To You,True,LIKE,3:29,209,t-wenVqCJaw,2024-06-01T01:13:57Z,gh-1360
Big City Good Time Gal,Wayne Hancock,Thunderstorms and Neon Signs,,INDIFFERENT,2:57,177,f9nAHh5to48,2024-06-01T01:11:00Z,gh-1360
Was I Drunk?,Corn Potato String Band,Good Job Everybody,,LIKE,3:25,205,3bxFS2RhS2E,2024-06-01T01:07:35Z,gh-1360
Black River Killer,Blitzen Trapper,Furr (10th Anniversary Deluxe Edition),,INDIFFERENT,3:29,209,AiIB3uYHn6Y,2024-06-01T01:04:06Z,gh-1360
Oxford Comma,Vampire Weekend,Vampire Weekend,False,INDIFFERENT,3:16,196,Xol4RPRnuXQ,2024-06-01T01:00:50Z,gh-1360
Joyride,Karina Rykman,Joyride,False,INDIFFERENT,3:48,228,uAge_txE9EU,2024-06-01T00:57:02Z,gh-1360
Ocean Man,Ween,The Mollusk,False,INDIFFERENT,2:07,127,vcaPiiFZu2o,2024-06-01T00:54:55Z,gh-1360
Friends,Ween,La Cucaracha,False,INDIFFERENT,4:07,247,nJ-JCL2q-WU,2024-06-01T00:50:48Z,gh-1360
I Told You I Was Freaky,Flight of the Conchords,I Told You I Was Freaky,False,INDIFFERENT,3:15,195,YikWapO2TQs,2024-06-01T00:47:33Z,gh-1360
Carol Brown,Flight of the Conchords,I Told You I Was Freaky,True,LIKE,3:27,207,Hz5SFQsLzAg,2024-06-01T00:44:06Z,gh-1360
Popskull Whiskey,The Pretty Shabbies,Popskull Whiskey,False,INDIFFERENT,4:10,250,jHwC2cx3Pts,2024-06-01T00:39:56Z,gh-1360
