title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
dead to you,Heart Reaper,dead to you,,INDIFFERENT,3:14,194,02yjztHOxeY,2024-10-17T19:43:17Z,commit:777ac1af
Ohma (Live),Acritarch,Live at the Glass House,False,INDIFFERENT,2:52,172,vUZzsMHQ5vo,2024-10-17T19:40:25Z,commit:777ac1af
SCRAM! (Live),Acritarch,Live at the Glass House,False,INDIFFERENT,2:46,166,KpEhVuG20f0,2024-10-17T19:37:39Z,commit:777ac1af
Accelerant (Live),Acritarch,Live at the Glass House,False,INDIFFERENT,4:21,261,PIHQCAPVVGM,2024-10-17T19:33:18Z,commit:777ac1af
Me and Bobby McGee,Janis Joplin,Pearl (Legacy Edition),False,INDIFFERENT,4:32,272,-ggFIeg5u1M,2024-10-16T03:28:32Z,commit:777ac1af
Fire and Rain,James Taylor,Sweet Baby James,False,INDIFFERENT,3:21,201,N8u8tASPtwg,2024-10-16T03:25:11Z,commit:777ac1af
Little Lies,Fleetwood Mac,Greatest Hits,False,INDIFFERENT,3:39,219,OyIvdxfkNA4,2024-10-16T03:21:32Z,commit:777ac1af
Babe I'm Gonna Leave You (Remaster),Led Zeppelin,Mothership,False,INDIFFERENT,6:43,403,dZitPJMh60A,2024-10-16T03:14:49Z,commit:777ac1af
Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum (Expanded Edition),False,INDIFFERENT,2:41,161,Xwy-3aI435o,2024-10-16T03:12:08Z,commit:777ac1af
Old Man (2009 Remaster),Neil Young,Harvest (2009 Remaster),False,INDIFFERENT,3:23,203,rAtDrFdomN4,2024-10-16T03:08:45Z,commit:777ac1af
Rhiannon,Fleetwood Mac,Fleetwood Mac,False,INDIFFERENT,4:13,253,0xGPi-Al3zQ,2024-10-16T03:04:32Z,commit:777ac1af
Sundown,Gordon Lightfoot,Sundown,False,INDIFFERENT,3:34,214,kv8zyBi4ZXk,2024-10-16T03:00:58Z,commit:777ac1af
Got a Hold on Me,Christine McVie,Christine McVie,False,INDIFFERENT,3:51,231,bpv0Hhn9Vt8,2024-10-16T02:57:07Z,commit:777ac1af
This Must Be the Place (Naive Melody) [Live],Talking Heads,Stop Making Sense (Live),False,INDIFFERENT,4:58,298,4Q2lmZtDlMU,2024-10-16T02:52:09Z,commit:777ac1af
The Chain (2004 Remaster),Fleetwood Mac,Rumours,False,INDIFFERENT,4:30,270,FhgFtXESdPk,2024-10-16T02:47:39Z,commit:777ac1af
Have A Cigar,Pink Floyd,Wish You Were Here,False,INDIFFERENT,5:08,308,tbdpv7G_PPg,2024-10-16T02:42:31Z,commit:777ac1af
Tiny Dancer,Elton John,Madman Across The Water,False,INDIFFERENT,6:18,378,aqlGlaNlcWE,2024-10-16T02:36:13Z,commit:777ac1af
Witchy Woman,Eagles,Legacy,False,INDIFFERENT,4:11,251,fCcEjZQQNjo,2024-10-16T02:32:02Z,commit:777ac1af
Dreams (2004 Remaster),Fleetwood Mac,Rumours (Deluxe Edition),False,INDIFFERENT,4:18,258,5oWyMakvQew,2024-10-16T02:27:44Z,commit:777ac1af
The Weight (Remastered 2000),The Band,Music From Big Pink,False,INDIFFERENT,4:35,275,QWu-f7HFFJE,2024-10-16T02:23:09Z,commit:777ac1af
Dixie Chicken (Alternate Version),Little Feat,Dixie Chicken (Deluxe Edition),False,INDIFFERENT,4:07,247,-6SpB9hp8Zs,2024-10-16T02:19:02Z,commit:777ac1af
"Hey, Hey, What Can I Do (Remaster)",Led Zeppelin,Coda (Deluxe Edition),False,INDIFFERENT,3:57,237,epX8Th4aiMc,2024-10-16T02:15:05Z,commit:777ac1af
"Playing in the Band (Live at Manhattan Center, New York, NY, April 6, 1971)",Grateful Dead,Grateful Dead (Skull & Roses) (Live),False,INDIFFERENT,4:39,279,vW8GaFZRxtE,2024-10-16T02:10:26Z,commit:777ac1af
Cecilia,Simon & Garfunkel,Bridge Over Troubled Water,False,INDIFFERENT,2:55,175,voGvFWXPYx8,2024-10-16T02:07:31Z,commit:777ac1af
Midnight Rider,The Allman Brothers Band,Idlewild South (Deluxe Edition Remastered),False,INDIFFERENT,3:01,181,O6Q40nZRRco,2024-10-16T02:04:30Z,commit:777ac1af
Late in the Evening,Paul Simon,One-Trick Pony,False,INDIFFERENT,4:03,243,fKWW4ll0YzI,2024-10-16T02:00:27Z,commit:777ac1af
Rocky Mountain Way,Joe Walsh,"The Smoker You Drink, The Player You Get",False,INDIFFERENT,5:16,316,4Fz-mHGXgzs,2024-10-16T01:55:11Z,commit:777ac1af
Take Me to the River (2005 Remaster),Talking Heads,More Songs About Buildings and Food (Deluxe Version),False,INDIFFERENT,5:03,303,v4azbl96BJY,2024-10-16T01:50:08Z,commit:777ac1af
Gypsy,Fleetwood Mac,Greatest Hits,False,INDIFFERENT,4:25,265,cjn0i_D5lWE,2024-10-16T01:45:43Z,commit:777ac1af
Gold Dust Woman (2004 Remaster),Fleetwood Mac,Rumours,False,INDIFFERENT,4:56,296,-Ti1b-RRBjI,2024-10-16T01:40:47Z,commit:777ac1af
"Rocket In My Pocket (Live at the Rainbow Theatre, London, UK, 8/2/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,3:58,238,r6nOCws9_yA,2024-10-16T01:36:49Z,commit:777ac1af
"Tripe Face Boogie (Live at the Rainbow Theatre, London, UK, 8/3/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,7:10,430,nVuAOS6mU6k,2024-10-16T01:29:39Z,commit:777ac1af
"Dixie Chicken (Live at the Rainbow Theatre, London, UK, 8/3/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,8:54,534,UMJbtFZWWa8,2024-10-16T01:20:45Z,commit:777ac1af
"Spanish Moon (Live at Lisner Auditorium, Washington, DC, 8/8/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,5:39,339,-S5PK14KFcE,2024-10-16T01:15:06Z,commit:777ac1af
"Mercenary Territory (Live at the Rainbow Theatre, London, UK, 8/2/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,4:37,277,qZZ1qvjIYg8,2024-10-16T01:10:29Z,commit:777ac1af
"Day or Night (Live at the Rainbow Theatre, London, UK, 8/4/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,5:31,331,OY_mkZ6JJtk,2024-10-16T01:04:58Z,commit:777ac1af
"Time Loves a Hero (Live at the Rainbow Theatre, London, UK, 8/4/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,4:20,260,Ig-lMlikKNU,2024-10-16T01:00:38Z,commit:777ac1af
"Old Folks' Boogie (Live at the Rainbow Theatre, London, UK, 8/4/1977)",Little Feat,Waiting for Columbus (Live Version),True,LIKE,4:29,269,Kr7VaihjYT8,2024-10-16T00:56:09Z,commit:777ac1af
"Oh Atlanta (Live at Lisner Auditorium, Washington, DC, 8/10/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,4:21,261,ZsZcJH6NvMc,2024-10-16T00:51:48Z,commit:777ac1af
"All That You Dream (Live at Lisner Auditorium, Washington, DC, 8/10/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,4:30,270,yXGOZkej-qY,2024-10-16T00:47:18Z,commit:777ac1af
"Fat Man in the Bathtub (Live at Lisner Auditorium, Washington, DC, 8/10/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,4:54,294,PiutmLNt5VI,2024-10-16T00:42:24Z,commit:777ac1af
Willie The Pimp,Frank Zappa,Hot Rats,False,INDIFFERENT,9:24,564,KHiclrHm-ig,2024-10-16T00:33:00Z,commit:777ac1af
You Got Me Floatin',The Jimi Hendrix Experience,Axis: Bold As Love,False,INDIFFERENT,2:49,169,lOfv4k63vtQ,2024-10-16T00:30:11Z,commit:777ac1af
Dancing Days (Remaster),Led Zeppelin,Houses of the Holy (Deluxe Edition),False,INDIFFERENT,3:44,224,qztKD75J2BM,2024-10-16T00:26:27Z,commit:777ac1af
21st Century Schizoid Man [Bonus Track] (Radio Version),King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),False,INDIFFERENT,6:42,402,W3smsj0Wsps,2024-10-16T00:19:45Z,commit:777ac1af
My Wild Love,The Doors,Waiting for the Sun,False,INDIFFERENT,3:00,180,hVYBuGhpo7Y,2024-10-16T00:16:45Z,commit:777ac1af
I'm Waiting For The Man,"Nico, The Velvet Underground",The Velvet Underground & Nico (45th Anniversary / Super Deluxe Edition),False,INDIFFERENT,4:40,280,YbigVkiAe0s,2024-10-16T00:12:05Z,commit:777ac1af
Don't Do It (Live Academy Of Music/1971/Remixed And Remastered),The Band,A Musical History,False,INDIFFERENT,4:37,277,_QsNhq0MDrs,2024-10-16T00:07:28Z,commit:777ac1af
Trouble Every Day,Frank Zappa,Understanding America,False,INDIFFERENT,5:08,308,BQEHrwKXCDs,2024-10-16T00:02:20Z,commit:777ac1af
Captain,Ween,Quebec,False,INDIFFERENT,4:00,240,dPPawWVImwk,2024-10-15T23:58:20Z,commit:777ac1af
I Can't Quit You Baby (Remaster),Led Zeppelin,Coda (Remaster),False,INDIFFERENT,4:19,259,Y8XJNrtQoUQ,2024-10-15T23:54:01Z,commit:777ac1af
Cymbaline,Pink Floyd,More,,INDIFFERENT,4:50,290,ietkuUZwjpU,2024-10-15T23:49:11Z,commit:777ac1af
Sultans Of Swing,Dire Straits,Dire Straits,False,INDIFFERENT,5:49,349,xZatdZ_bqOc,2024-10-15T23:43:22Z,commit:777ac1af
The Great Deceiver,King Crimson,Starless And Bible Black,False,INDIFFERENT,4:02,242,glh1oD92Ac0,2024-10-15T23:39:20Z,commit:777ac1af
I Wanna Ride You,Medeski Martin & Wood,Uninvisible,False,INDIFFERENT,3:29,209,fdKj5dYjdFM,2024-10-15T23:35:51Z,commit:777ac1af
In From the Storm,Jimi Hendrix,The Cry of Love,False,INDIFFERENT,3:44,224,-zbwAprmRSE,2024-10-15T23:32:07Z,commit:777ac1af
I Zimbra (2005 Remaster),Talking Heads,Fear of Music (Deluxe Version),False,INDIFFERENT,3:09,189,qKFn66dzdz0,2024-10-15T23:28:58Z,commit:777ac1af
Pigs (Three Different Ones) (Live),Les Claypool,Live Frogs: Sets 1 & 2,False,INDIFFERENT,11:45,705,7R_v3QtwnmI,2024-10-15T23:17:13Z,commit:777ac1af
Third Uncle (Remastered 2004),Brian Eno,Taking Tiger Mountain (By Strategy) (2004 Remaster),False,INDIFFERENT,4:48,288,IxsUGOQm6qQ,2024-10-15T23:12:25Z,commit:777ac1af
Shakedown Street,Grateful Dead,Shakedown Street,False,INDIFFERENT,5:01,301,I7hpKHPvRVQ,2024-10-15T23:07:24Z,commit:777ac1af
Communication Breakdown (Remaster),Led Zeppelin,Led Zeppelin (Remaster),False,INDIFFERENT,2:31,151,3EH7QMVnSRI,2024-10-15T23:04:53Z,commit:777ac1af
I'm The Slime,"Frank Zappa, The Mothers",Over-Nite Sensation,False,INDIFFERENT,3:35,215,iiCQcEW98OY,2024-10-15T23:01:18Z,commit:777ac1af
The Ghost Song,"Jim Morrison, Music By The Doors",An American Prayer,False,INDIFFERENT,5:16,316,M1dtkfI_iuI,2024-10-15T22:56:02Z,commit:777ac1af
Cosmik Debris,Frank Zappa,Apostrophe('),False,INDIFFERENT,4:16,256,cwJKCF0jmFM,2024-10-15T22:51:46Z,commit:777ac1af
With My Own Bare Hands,Ween,La Cucaracha,False,INDIFFERENT,2:46,166,m0pYDICNBeQ,2024-10-15T22:49:00Z,commit:777ac1af
Biding My Time,Pink Floyd,Relics,False,INDIFFERENT,5:19,319,gvCNJdUExts,2024-10-15T22:43:41Z,commit:777ac1af
Do Ya (Unedited Alternative Mix),Electric Light Orchestra,Flashback,False,INDIFFERENT,4:10,250,tW_bDujEwBY,2024-10-14T16:39:07Z,commit:777ac1af
"A Apolitical Blues (Live at the Rainbow Theatre, London, UK, 8/3/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,3:52,232,dahVuPbSylw,2024-10-14T16:35:15Z,commit:777ac1af
"Don't Bogart That Joint (Live at Lisner Auditorium, Washington, DC, 8/8/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,1:02,62,sE13nvgcwI8,2024-10-14T16:34:13Z,commit:777ac1af
"Willin' (Live at Lisner Auditorium, Washington, DC, 8/8/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,4:43,283,kfnaxepWtOQ,2024-10-14T16:29:30Z,commit:777ac1af
"Rocket In My Pocket (Live at the Rainbow Theatre, London, UK, 8/2/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,3:58,238,r6nOCws9_yA,2024-10-14T16:25:32Z,commit:777ac1af
"Tripe Face Boogie (Live at the Rainbow Theatre, London, UK, 8/3/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,7:10,430,nVuAOS6mU6k,2024-10-14T16:18:22Z,commit:777ac1af
"Dixie Chicken (Live at the Rainbow Theatre, London, UK, 8/3/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,8:54,534,UMJbtFZWWa8,2024-10-14T16:09:28Z,commit:777ac1af
"Time Loves a Hero (Live at the Rainbow Theatre, London, UK, 8/4/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,4:20,260,Ig-lMlikKNU,2024-10-14T16:05:08Z,commit:777ac1af
"Old Folks' Boogie (Live at the Rainbow Theatre, London, UK, 8/4/1977)",Little Feat,Waiting for Columbus (Live Version),True,LIKE,4:29,269,Kr7VaihjYT8,2024-10-14T16:00:39Z,commit:777ac1af
"Fat Man in the Bathtub (Live at Lisner Auditorium, Washington, DC, 8/10/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,4:54,294,PiutmLNt5VI,2024-10-14T15:55:45Z,commit:777ac1af
How Blue Can You Get,Louisiana Gator Boys,Blues Brothers 2000,True,LIKE,5:31,331,5l-xLSDU9b8,2024-10-14T15:50:14Z,commit:777ac1af
Biding My Time,Pink Floyd,Relics,False,INDIFFERENT,5:19,319,gvCNJdUExts,2024-10-14T15:44:55Z,commit:777ac1af
Everybody's Talkin',Harry Nilsson,Aerial Pandemonium Ballet,False,INDIFFERENT,2:43,163,jzFM_-1moSo,2024-10-14T15:42:12Z,commit:777ac1af
Oh! Sweet Nuthin',The Velvet Underground,Loaded,False,INDIFFERENT,7:26,446,YjYrfV2xIwI,2024-10-14T15:34:46Z,commit:777ac1af
Long Way Home,Tom Waits,"Orphans: Brawlers, Bawlers & Bastards",True,LIKE,3:11,191,t5eKQOKC6ts,2024-10-14T15:31:35Z,commit:777ac1af
Morning Has Broken,Cat Stevens,Teaser And The Firecat,False,INDIFFERENT,3:20,200,qARB7XPfYjo,2024-10-14T15:28:15Z,commit:777ac1af
Telephone Call From Istanbul,Tom Waits,Franks Wild Years,False,INDIFFERENT,3:12,192,nRBmNhIuetQ,2024-10-14T15:25:03Z,commit:777ac1af
I Got a Name (Stereo Version),Jim Croce,I Got a Name,False,INDIFFERENT,3:15,195,gdnR9iQS-N8,2024-10-14T15:21:48Z,commit:777ac1af
Way Down In The Hole,Tom Waits,Franks Wild Years,False,INDIFFERENT,3:31,211,ngNnnv1HKAI,2024-10-14T15:18:17Z,commit:777ac1af
Is This What You Wanted,Leonard Cohen,New Skin For The Old Ceremony,False,INDIFFERENT,4:14,254,jKosiPw-85k,2024-10-14T15:14:03Z,commit:777ac1af
"Fat Man in the Bathtub (Live at Lisner Auditorium, Washington, DC, 8/10/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,4:54,294,PiutmLNt5VI,2024-10-14T15:09:09Z,commit:777ac1af
How Blue Can You Get,Louisiana Gator Boys,Blues Brothers 2000,True,LIKE,5:31,331,5l-xLSDU9b8,2024-10-14T15:03:38Z,commit:777ac1af
"Come On, Come Over",Jaco Pastorius,The Essential Jaco Pastorius,False,INDIFFERENT,3:55,235,zY2H6ZF5ACU,2024-10-14T14:59:43Z,commit:777ac1af
New South Africa (Live Version),Bela Fleck And The Flecktones,Live Art,False,INDIFFERENT,4:44,284,yhfl6uudFJQ,2024-10-14T14:54:59Z,commit:777ac1af
All Time Low,Widespread Panic,Til the Medicine Takes,,INDIFFERENT,4:10,250,HO_7bbEPo-4,2024-10-14T14:50:49Z,commit:777ac1af
Freeker By the Speaker,Keller Williams,Laugh,False,INDIFFERENT,4:53,293,BAdcEArCuo8,2024-10-14T14:45:56Z,commit:777ac1af
Light,Phish,"2015/01/03 Miami, FL",,INDIFFERENT,10:35,635,9EXlGFu50Jw,2024-10-13T18:35:14Z,commit:777ac1af
Helter Skelter (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,4:30,270,vWW2SzoAXMo,2024-10-13T18:30:44Z,commit:777ac1af
Biding My Time,Pink Floyd,Relics,False,INDIFFERENT,5:19,319,gvCNJdUExts,2024-10-13T18:25:25Z,commit:777ac1af
Freeker By the Speaker,Keller Williams,Laugh,False,INDIFFERENT,4:53,293,BAdcEArCuo8,2024-10-13T18:20:32Z,commit:777ac1af
Bike,Pink Floyd,Relics,False,INDIFFERENT,3:22,202,X4PAmOKAFlw,2024-10-13T18:17:10Z,commit:777ac1af
Lochs of Dread (Live Version),Bela Fleck And The Flecktones,Live Art,False,INDIFFERENT,5:46,346,xe3bem0kgFE,2024-10-13T18:11:24Z,commit:777ac1af
Stomping Grounds (Live Version),Bela Fleck And The Flecktones,Live Art,False,INDIFFERENT,5:27,327,djxg5DeDnow,2024-10-13T18:05:57Z,commit:777ac1af
New South Africa (Live Version),Bela Fleck And The Flecktones,Live Art,False,INDIFFERENT,4:44,284,yhfl6uudFJQ,2024-10-13T18:01:13Z,commit:777ac1af
The Logical Song,Supertramp,The Logical Song,True,LIKE,4:10,250,pP8iUyb9Gn8,2024-10-13T17:57:03Z,commit:777ac1af
Everybody's Talkin',Harry Nilsson,Aerial Pandemonium Ballet,False,INDIFFERENT,2:43,163,jzFM_-1moSo,2024-10-13T17:54:20Z,commit:777ac1af
The Pusher,Steppenwolf,Steppenwolf,False,INDIFFERENT,5:53,353,Zv6PY1BQLBE,2024-10-13T17:48:27Z,commit:777ac1af
Southbound,Yonder Mountain String Band,"Mountain Tracks, Vol. 5",,INDIFFERENT,3:58,238,Rd2rpcccP8A,2024-10-13T17:44:29Z,commit:777ac1af
Don't Let Your Deal Go Down,Yonder Mountain String Band,"Mountain Tracks, Vol. 5",,INDIFFERENT,4:09,249,CRkIarLuC_A,2024-10-13T17:40:20Z,commit:777ac1af
Didn't Go Wrong,Yonder Mountain String Band,"Mountain Tracks, Vol. 5",,INDIFFERENT,3:16,196,7Odr3Y2hiiI,2024-10-13T17:37:04Z,commit:777ac1af
Nothin' but Nothin',Yonder Mountain String Band,"Mountain Tracks, Vol. 5",,INDIFFERENT,2:43,163,WMGqG7MURqI,2024-10-13T17:34:21Z,commit:777ac1af
Long Time,Yonder Mountain String Band,"Mountain Tracks, Vol. 5",,INDIFFERENT,3:12,192,ssVkjXojPug,2024-10-13T17:31:09Z,commit:777ac1af
Must've Had Your Reasons,Yonder Mountain String Band,"Mountain Tracks, Vol. 5",,INDIFFERENT,2:58,178,f829It6YsVo,2024-10-13T17:28:11Z,commit:777ac1af
Boatman's Dance,Yonder Mountain String Band,"Mountain Tracks, Vol. 5",,INDIFFERENT,4:58,298,A6Ex1MWNOXc,2024-10-13T17:23:13Z,commit:777ac1af
Sideshow Blues,Yonder Mountain String Band,"Mountain Tracks, Vol. 5",,INDIFFERENT,5:55,355,AGQHrA0gKMs,2024-10-13T17:17:18Z,commit:777ac1af
If I Lose,Yonder Mountain String Band,"Mountain Tracks, Vol. 5",,INDIFFERENT,3:48,228,GuGXDxbAmRg,2024-10-13T17:13:30Z,commit:777ac1af
Don't Bogart Me (aka Don't Bogart That Joint),The Fraternity Of Man,Easy Rider (Music From The Soundtrack),False,INDIFFERENT,3:07,187,6Jv4jkviIZo,2024-10-13T17:10:23Z,commit:777ac1af
The Weight,Smith,Easy Rider (Music From The Soundtrack),False,INDIFFERENT,4:37,277,X3-B_p3mTec,2024-10-13T17:05:46Z,commit:777ac1af
Born To Be Wild,Steppenwolf,Easy Rider (Music From The Soundtrack),False,INDIFFERENT,3:37,217,yp8mlU29h_0,2024-10-13T17:02:09Z,commit:777ac1af
The Pusher,Steppenwolf,Easy Rider (Music From The Soundtrack),False,INDIFFERENT,5:52,352,766XbUXDmoM,2024-10-13T16:56:17Z,commit:777ac1af
"Everybody's Talkin' (From ""Midnight Cowboy"")",Geek Music,"Everybody's Talkin' (From ""Midnight Cowboy"")",False,INDIFFERENT,2:45,165,vGqu6PZlAgE,2024-10-13T16:53:32Z,commit:777ac1af
Fire and Rain,James Taylor,Sweet Baby James,False,INDIFFERENT,3:24,204,N4E9MKbOFAY,2024-10-13T16:50:08Z,commit:777ac1af
Morning Has Broken,Cat Stevens,Teaser And The Firecat,False,INDIFFERENT,3:20,200,qARB7XPfYjo,2024-10-13T16:46:48Z,commit:777ac1af
Mighty River,Railroad Earth,Elko,False,INDIFFERENT,7:55,475,GKHvLfeNfCM,2024-10-13T16:38:53Z,commit:777ac1af
"Liberty (Live in Atlanta, March 30, 1994)",Grateful Dead,So Many Roads (1965 - 1995),False,INDIFFERENT,6:00,360,7OuA4UXwCCY,2024-10-13T16:32:53Z,commit:777ac1af
Walkin' Boss,"David Grisman, Jerry Garcia",Jerry Garcia & David Grisman,False,INDIFFERENT,5:18,318,_q9LD0r7sdQ,2024-10-13T16:27:35Z,commit:777ac1af
Dixie Chicken (2023 Remaster),Little Feat,Dixie Chicken (Deluxe Edition),False,INDIFFERENT,3:56,236,G7oCEnBSpRM,2024-10-13T16:23:39Z,commit:777ac1af
Back in the Goodle Days,John Hartford,Aereo-Plain,,INDIFFERENT,3:40,220,UcF0SY0m3sU,2024-10-13T16:19:59Z,commit:777ac1af
"Brown Eyed Women (Live in Denmark, 1972) [2001 Remaster] (Live in Denmark, 1972; 2001 Remaster) (feat. David Nelson, Debbie Eisenberg, Marma-Duke & Merle Saunders)",Grateful Dead,Europe '72 (Live; 2001 Remaster),False,INDIFFERENT,4:38,278,M-cR8u0Jm9E,2024-10-13T16:15:21Z,commit:777ac1af
"Rockin' Pneumonia and the Boogie Woogie Flu (Live at Lyceum Theatre, May 1972) (feat. Merle Saunders)",Grateful Dead,Steppin' out with the Grateful Dead England '72 (Live),False,INDIFFERENT,5:16,316,iWdfvo_eJ-Q,2024-10-13T16:10:05Z,commit:777ac1af
New Lands (Live / AAA),Justice,Access All Arenas,,INDIFFERENT,4:32,272,1TtkRbDk6IA,2024-10-13T16:05:33Z,commit:777ac1af
Horsepower (Live / AAA),Justice,Access All Arenas,,INDIFFERENT,5:25,325,PeAl0KrNqC0,2024-10-13T16:00:08Z,commit:777ac1af
D.A.N.C.E. (Live / AAA),Justice,Access All Arenas,,INDIFFERENT,5:59,359,Fo1AfLfpXoU,2024-10-13T15:54:09Z,commit:777ac1af
TiK ToK,Ke$ha,Animal (Expanded Edition),False,INDIFFERENT,3:20,200,RxUZLmN5RsY,2024-10-13T15:50:49Z,commit:777ac1af
Poker Face,Lady Gaga,The Fame,False,INDIFFERENT,3:58,238,oG-4Uvhm4lI,2024-10-13T15:46:51Z,commit:777ac1af
...Baby One More Time,Britney Spears,...Baby One More Time (Digital Deluxe Version),False,INDIFFERENT,3:32,212,91Niv2q4gvc,2024-10-13T15:43:19Z,commit:777ac1af
Shake It Off,Taylor Swift,1989,False,INDIFFERENT,3:40,220,1nFxMuPYeKA,2024-10-13T15:39:39Z,commit:777ac1af
Toxic,Britney Spears,In The Zone,False,INDIFFERENT,3:19,199,tVdr_JWmnsA,2024-10-13T15:36:20Z,commit:777ac1af
"John Cage's 4'33""",,,,INDIFFERENT,7:45,465,JTEFKFiXSx4,2024-10-13T15:28:35Z,commit:777ac1af
Don't Stop Me Now,Queen,Jazz (Deluxe Remastered Version),True,LIKE,3:30,210,DxQK_ARQmMY,2024-10-13T15:25:05Z,commit:777ac1af
Don't Go Breaking My Heart,"Elton John, Kiki Dee",Rock Of The Westies,False,INDIFFERENT,4:36,276,VHK5k2ieudc,2024-10-13T15:20:29Z,commit:777ac1af
"December, 1963 (Oh What a Night!)",The Four Seasons,Who Loves You,False,INDIFFERENT,3:18,198,EkEqFZaLgBE,2024-10-13T15:17:11Z,commit:777ac1af
Sweet Caroline,Neil Diamond,Sweet Caroline,False,INDIFFERENT,3:24,204,GmK5_lnQUbE,2024-10-13T15:13:47Z,commit:777ac1af
White Noise Black Screen (8 hours continuous) 432 Hz LPF,,,,INDIFFERENT,8:00:00,28800,LD92VXIl8hc,2024-10-13T07:13:47Z,commit:777ac1af
Bedtime Lullabies and Calming Undersea Animation: Baby Lullaby,,,,INDIFFERENT,4:16:55,15415,LdQJw5S4nAQ,2024-10-13T02:56:52Z,commit:777ac1af
Shady Grove,"David Grisman, Jerry Garcia",Shady Grove,False,INDIFFERENT,4:20,260,6G5__H-FOA4,2024-10-13T02:52:32Z,commit:777ac1af
Harvest Moon (feat. AJ Lee & Blue Summit),The Brothers Comatose,Harvest Moon,False,INDIFFERENT,4:42,282,4yRxiQ7AxKw,2024-10-13T02:47:50Z,commit:777ac1af
Boston Blues,Hot Day at the Zoo,Zoograss,,INDIFFERENT,5:58,358,eDdBJM2nYdA,2024-10-13T02:41:52Z,commit:777ac1af
Heavy Rain,Cabinet,Leap,False,INDIFFERENT,3:34,214,HvShmoae1jA,2024-10-13T02:38:18Z,commit:777ac1af
Never There,CAKE,Prolonging the Magic,False,INDIFFERENT,2:45,165,VhGp8Id0HRU,2024-10-13T02:35:33Z,commit:777ac1af
The Argus,Ween,Quebec,False,INDIFFERENT,4:54,294,Y3qguNFflow,2024-10-13T02:30:39Z,commit:777ac1af
Loser,Beck,Loser,False,INDIFFERENT,3:56,236,5Z1-5wNjMgs,2024-10-13T02:26:43Z,commit:777ac1af
Go It Alone,Beck,Guero,False,INDIFFERENT,4:09,249,nTsBcUJkUsU,2024-10-13T02:22:34Z,commit:777ac1af
Short Skirt / Long Jacket,CAKE,Comfort Eagle,False,INDIFFERENT,3:25,205,85zV1fpSJQ0,2024-10-13T02:19:09Z,commit:777ac1af
Float On,Modest Mouse,Good News For People Who Love Bad News,False,INDIFFERENT,3:29,209,88XhEqgmRhM,2024-10-13T02:15:40Z,commit:777ac1af
The Illusion,Ikebe Shakedown,Stone by Stone,,INDIFFERENT,3:33,213,7O0_8sVzVts,2024-10-13T02:12:07Z,commit:777ac1af
What I Got,Sublime,Sublime (10th Anniversary Edition / Deluxe Edition),False,INDIFFERENT,2:52,172,QtbxWas-3oM,2024-10-13T02:09:15Z,commit:777ac1af
We Shall Overcome,The Brothers Four,More Big Folk Hits,,INDIFFERENT,3:06,186,V5kNe5kSeyo,2024-10-13T02:06:09Z,commit:777ac1af
"Come to My Bedside, My Darlin'",The Brothers Four,More Big Folk Hits,,INDIFFERENT,3:01,181,YE9MYjOS-6A,2024-10-13T02:03:08Z,commit:777ac1af
San Francisco Bay Blues,The Brothers Four,More Big Folk Hits,,LIKE,2:04,124,21HLOujQKLg,2024-10-13T02:01:04Z,commit:777ac1af
I'm Just a Country Boy,The Brothers Four,More Big Folk Hits,,INDIFFERENT,3:05,185,O8ij56B8fC0,2024-10-13T01:57:59Z,commit:777ac1af
"Don't Think Twice, It's All Right",The Brothers Four,More Big Folk Hits,,INDIFFERENT,3:23,203,X7nSsxk2YS8,2024-10-13T01:54:36Z,commit:777ac1af
The Banana Boat Song,The Brothers Four,More Big Folk Hits,,INDIFFERENT,2:27,147,xlcraJhE0hg,2024-10-13T01:52:09Z,commit:777ac1af
