title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
"Cricket Chronicles Revisited: Part I, Ask Your Doctor - Part II, Psyde Effects",The Claypool Lennon Delirium,South of Reality,,INDIFFERENT,6:24,384,u7WO82J22xk,2024-09-24T16:40:21Z,commit:777ac1af
"Blood and Rockets: Movement I, Saga of Jack Parsons - Movement II, Too the Moon",The Claypool Lennon Delirium,South of Reality,,LIKE,6:30,390,WvJZ1GLnlaA,2024-09-24T16:33:51Z,commit:777ac1af
The Monolith of Phobos,The Claypool Lennon Delirium,Monolith of Phobos,False,INDIFFERENT,4:41,281,ZJu4IEPSia4,2024-09-24T16:29:10Z,commit:777ac1af
Squadlive,Lettuce,Outta Here,True,LIKE,3:58,238,3Q-FagXrybM,2024-09-24T16:25:12Z,commit:777ac1af
Mutilated Lips,Ween,The Mollusk,False,INDIFFERENT,3:49,229,jGSI9qoNjYk,2024-09-24T16:21:23Z,commit:777ac1af
Delicate Tendrils,Les Claypool And The Holy Mackerel,Highball With The Devil,False,INDIFFERENT,5:00,300,Ztl9QSvH29c,2024-09-24T16:16:23Z,commit:777ac1af
Between the Mayo and the Mustard,Delvon Lamarr Organ Trio,Close but No Cigar,False,INDIFFERENT,4:13,253,IC4KxT6Gv5M,2024-09-24T16:12:10Z,commit:777ac1af
Pseudo Suicide,Oysterhead,The Grand Pecking Order,True,LIKE,4:53,293,atTo1pT6z8s,2024-09-24T16:07:17Z,commit:777ac1af
Rumble of the Diesel,Les Claypool,Of Whales And Woe,,LIKE,4:04,244,_-ceV24iOn0,2024-09-24T16:03:13Z,commit:777ac1af
Birds With Broken Wings,Ben Caplan,Birds With Broken Wings,False,INDIFFERENT,3:41,221,lE73nFMD0qQ,2024-09-24T15:59:32Z,commit:777ac1af
The Man Comes Around,Johnny Cash,American IV: The Man Comes Around,False,INDIFFERENT,4:27,267,jiMXK9eDrMY,2024-09-24T15:55:05Z,commit:777ac1af
Danger and Dread,Brown Bird,The Devil Dancing (10th Anniversary Edition),False,INDIFFERENT,3:46,226,pxik2k5c_gQ,2024-09-24T15:51:19Z,commit:777ac1af
Rock Bottom,The Bridge City Sinners,Rock Bottom,False,INDIFFERENT,3:35,215,lk6XSzuzlrU,2024-09-24T15:47:44Z,commit:777ac1af
I Need Never Get Old,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,True,LIKE,4:14,254,-FWrwbHqu5w,2024-09-24T15:43:30Z,commit:777ac1af
Washed In The Blood,Pokey LaFarge & Harry Melling,Banks Of The Ohio / Washed In The Blood,True,LIKE,3:20,200,vOwzYjhFj0I,2024-09-24T15:40:10Z,commit:777ac1af
Little Fluffy Clouds,The Orb,Adventures Beyond The Ultraworld,False,INDIFFERENT,4:28,268,KNfjpmvbQG0,2024-09-24T15:35:42Z,commit:777ac1af
Union Light,Solar Fields,"Fahrenheit Project, Part 4",False,INDIFFERENT,7:29,449,mJgF06bPHgI,2024-09-24T15:28:13Z,commit:777ac1af
Indigo Room,H.U.V.A. Network,Distances,False,INDIFFERENT,6:49,409,5aBrX1S49BE,2024-09-24T15:21:24Z,commit:777ac1af
Roustabout (Bassnectar REMIX),Beats Antique,Collide,True,LIKE,3:06,186,u8AD4rVEqno,2024-09-24T15:18:18Z,commit:777ac1af
Other Side of Jupiter,GRiZ,Rainbow Brain,False,INDIFFERENT,4:40,280,Y-js6jL7xPg,2024-09-24T15:13:38Z,commit:777ac1af
Little Creatures,Jade Cicada,Little Creatures EP,False,INDIFFERENT,3:12,192,-wznDDcz904,2024-09-24T15:10:26Z,commit:777ac1af
Fractions of Time,Mersiv,Out of Bounds,False,INDIFFERENT,3:32,212,lDXlyq6iqr0,2024-09-24T15:06:54Z,commit:777ac1af
Riddim Nation,Boogie T,The Archives,False,INDIFFERENT,4:12,252,m7DzlZfFneo,2024-09-24T15:02:42Z,commit:777ac1af
Expand,Detox Unit,Deviate - EP,False,INDIFFERENT,3:51,231,L51iwFOxct0,2024-09-24T14:58:51Z,commit:777ac1af
I'll Be Ready (feat. Mary Corso),Of The Trees,The Tale of Elegos,False,INDIFFERENT,5:03,303,LAplqA9JkNk,2024-09-24T14:53:48Z,commit:777ac1af
Blow Ya Mind,Cool Customer,Blow Ya Mind,False,INDIFFERENT,3:35,215,YImUiLbzpvw,2024-09-24T14:50:13Z,commit:777ac1af
Dedicated to the Service,Manic Focus,Cerebral Eclipse,False,INDIFFERENT,3:14,194,XavtFTy-dBU,2024-09-24T14:46:59Z,commit:777ac1af
"Our Hero Returns, Pt. 3",Of The Trees,Our Hero Returns,False,INDIFFERENT,3:16,196,OwmxEZJJZhs,2024-09-24T14:43:43Z,commit:777ac1af
The Heat Continues To Rise (Just Like That),Daily Bread,Re-Entry,False,INDIFFERENT,3:10,190,leU891m94UE,2024-09-24T14:40:33Z,commit:777ac1af
Step / Time,CharlestheFirst,Step / Time,False,INDIFFERENT,3:06,186,Nsx9qHy3INU,2024-09-24T14:37:27Z,commit:777ac1af
Where Will I Go,GRiZ,"Chasing The Golden Hour, Pt. 3",False,INDIFFERENT,3:17,197,WAwVkk-9jSc,2024-09-24T14:34:10Z,commit:777ac1af
Fish Juice,Jade Cicada,Fish Juice EP,False,INDIFFERENT,3:10,190,jzhQWlRqtgs,2024-09-24T14:31:00Z,commit:777ac1af
Open Up This Pit,Boogie T,The Archives,False,INDIFFERENT,3:16,196,7QV69OUC6KY,2024-09-24T14:27:44Z,commit:777ac1af
Flow,"Dirt Monkey, zoska",Flow,False,INDIFFERENT,3:06,186,USJCdurux6I,2024-09-24T14:24:38Z,commit:777ac1af
The Owl Song,Of The Trees,The Owl Song,False,INDIFFERENT,3:12,192,ijo-otbV0Dw,2024-09-24T14:21:26Z,commit:777ac1af
Uplift,"GorillaT, Hostage Situation",Tales Of A Stoned Ape,False,INDIFFERENT,3:56,236,d5N-7lL0EN0,2024-09-24T14:17:30Z,commit:777ac1af
Machines Can Be Our Friends,Champagne Drip,Of Course I Still Love You,False,INDIFFERENT,3:07,187,vXpC0ob32IY,2024-09-24T14:14:23Z,commit:777ac1af
Slow Craft,"Of The Trees, Pigeon Hole",Slow Craft,False,INDIFFERENT,3:41,221,pKmngZOX9fc,2024-09-24T14:10:42Z,commit:777ac1af
Buoyant,Manic Focus,Never Not Blue,False,INDIFFERENT,3:19,199,yDonjkjfSdI,2024-09-24T14:07:23Z,commit:777ac1af
Neighbors,Daily Bread & Artifakts,Invisible Cinema,False,INDIFFERENT,3:24,204,iqaJmmyBNDA,2024-09-24T14:03:59Z,commit:777ac1af
Ebb and Flow,CharlestheFirst,Roots,False,INDIFFERENT,3:55,235,wIK8PVhz3C8,2024-09-24T14:00:04Z,commit:777ac1af
Deeper,Zingara,Mind & Body,False,INDIFFERENT,3:57,237,tKfQDIYAofA,2024-09-24T13:56:07Z,commit:777ac1af
Carry On,GRiZ,"Chasing The Golden Hour, Pt. 4",False,INDIFFERENT,3:08,188,BUcRoJCCRMI,2024-09-24T13:52:59Z,commit:777ac1af
Eolian Oms,Jade Cicada,Eolian Oms EP,False,INDIFFERENT,3:23,203,mn3DCR6A70w,2024-09-24T13:49:36Z,commit:777ac1af
So Long,Jade Cicada,Pressure Gamut,,INDIFFERENT,4:17,257,-jT3pssM6LA,2024-09-24T13:45:19Z,commit:777ac1af
Wrapped in Echoes,Jade Cicada,Pressure Gamut,,INDIFFERENT,4:00,240,vu04PRkTCJc,2024-09-24T13:41:19Z,commit:777ac1af
Cherry Sinefold,Jade Cicada,Pressure Gamut,,INDIFFERENT,3:12,192,-dB_Bs9nWdw,2024-09-24T13:38:07Z,commit:777ac1af
Pigeon Toad,"Jade Cicada, Schmoop",Pressure Gamut,,INDIFFERENT,3:21,201,vsISmK_Gnr4,2024-09-24T13:34:46Z,commit:777ac1af
Schlemiel,Jade Cicada,Pressure Gamut,,INDIFFERENT,2:51,171,_w6j_saxFFA,2024-09-24T13:31:55Z,commit:777ac1af
Morsels,"Jade Cicada, Schmoop",Pressure Gamut,,INDIFFERENT,4:13,253,XuxVgDq9dLo,2024-09-24T13:27:42Z,commit:777ac1af
Chonkra,Jade Cicada,Pressure Gamut,,INDIFFERENT,3:21,201,NC59cfxyJn0,2024-09-24T13:24:21Z,commit:777ac1af
Bamboozled,Jade Cicada,Pressure Gamut,,LIKE,3:42,222,pD6BRptuKU4,2024-09-24T13:20:39Z,commit:777ac1af
Loom,Jade Cicada,Pressure Gamut,,INDIFFERENT,3:29,209,psMtGaj2RD0,2024-09-24T13:17:10Z,commit:777ac1af
AcidTripAdvisor,Jade Cicada,Pressure Gamut,,LIKE,3:05,185,9DgLn4d0tuI,2024-09-24T13:14:05Z,commit:777ac1af
Ain't No Reason,Mt. Joy,Ain't No Reason,False,INDIFFERENT,3:33,213,fHURwdinM1c,2024-09-24T13:10:32Z,commit:777ac1af
Lemon Tree,Mt. Joy,Lemon Tree,False,INDIFFERENT,4:09,249,ZJ75tWMpYKU,2024-09-24T13:06:23Z,commit:777ac1af
Sheep,Mt. Joy,Mt. Joy,False,INDIFFERENT,3:44,224,ju68PRxwTRc,2024-09-24T13:02:39Z,commit:777ac1af
Orange Blood,Mt. Joy,Orange Blood,False,INDIFFERENT,3:47,227,qxEa4wC9G0I,2024-09-24T12:58:52Z,commit:777ac1af
Julia,Mt. Joy,Mt. Joy,False,INDIFFERENT,3:11,191,S148DVdOrMA,2024-09-24T12:55:41Z,commit:777ac1af
Jenny Jenkins,Mt. Joy,"Jenny Jenkins, Mt. Joy",False,INDIFFERENT,3:20,200,saX3zuvHyYI,2024-09-24T12:52:21Z,commit:777ac1af
Bathroom Light,Mt. Joy,Bathroom Light,False,INDIFFERENT,3:09,189,B26o9dZtgg8,2024-09-24T12:49:12Z,commit:777ac1af
Strangers,Mt. Joy,Rearrange Us,False,INDIFFERENT,3:14,194,LKDIEtCgM2I,2024-09-24T12:45:58Z,commit:777ac1af
Astrovan,Mt. Joy,Mt. Joy,False,INDIFFERENT,3:07,187,dy5MmnfxMfo,2024-09-24T12:42:51Z,commit:777ac1af
Roly Poly,Mt. Joy,Orange Blood,False,INDIFFERENT,2:37,157,4gewxYSmzfk,2024-09-24T12:40:14Z,commit:777ac1af
Dead Of Night,Orville Peck,Pony,False,INDIFFERENT,3:59,239,-0oIB3VUras,2024-09-24T12:36:15Z,commit:777ac1af
Kiss on My List,Hall & Oates,Maneater - Hall & Oates - Best,False,INDIFFERENT,4:26,266,SpuTrhX6GnY,2024-09-24T12:31:49Z,commit:777ac1af
It's A Mistake,Men At Work,Cargo,False,INDIFFERENT,4:47,287,1j9DfYtJkgk,2024-09-24T12:27:02Z,commit:777ac1af
Sweet Talkin' Woman,Electric Light Orchestra,Out of the Blue,,INDIFFERENT,3:50,230,8AklPC3NwTg,2024-09-24T12:23:12Z,commit:777ac1af
Use Me,Bill Withers,Still Bill,False,INDIFFERENT,3:49,229,u_T6GE_EOks,2024-09-24T12:19:23Z,commit:777ac1af
"Welcome Back (Theme from Welcome Back, Kotter)",John Sebastian,Welcome Back,False,INDIFFERENT,2:53,173,OK4_fDHv-SQ,2024-09-24T12:16:30Z,commit:777ac1af
Gaucho,Steely Dan,Gaucho,False,INDIFFERENT,5:31,331,GesEA9MJuII,2024-09-24T12:10:59Z,commit:777ac1af
Moonlight Feels Right (Re-Recorded / Remastered),Starbuck,70 Hits Of The '70s (Re-Recorded / Remastered Versions),False,INDIFFERENT,2:56,176,gjgDs54uEzw,2024-09-24T12:08:03Z,commit:777ac1af
Lido Shuffle (2023 Remaster),Boz Scaggs,Silk Degrees (2023 Remaster),False,INDIFFERENT,3:44,224,6mj-p6rITBw,2024-09-24T12:04:19Z,commit:777ac1af
Chain Gang Medley,Jim Croce,The Original Albums…Plus,True,LIKE,4:41,281,4femrN4XhKg,2024-09-24T11:59:38Z,commit:777ac1af
(You Make Me Feel Like) A Natural Woman,Carole King,Tapestry,False,INDIFFERENT,3:50,230,U0WRn8hjYa8,2024-09-24T11:55:48Z,commit:777ac1af
New Feeling,Talking Heads,Talking Heads '77,False,INDIFFERENT,3:10,190,sEH1_nJYi64,2024-09-24T11:52:38Z,commit:777ac1af
"Boogie Nights (12"" Disco Version)",Heatwave,Too Hot to Handle (Expanded Edition),False,INDIFFERENT,4:39,279,97fNc3OLoTM,2024-09-24T11:47:59Z,commit:777ac1af
I Love L.A.,Randy Newman,Trouble In Paradise,False,INDIFFERENT,3:29,209,cYUfGXPV_Sc,2024-09-24T11:44:30Z,commit:777ac1af
I've Loved These Days,Billy Joel,Turnstiles,False,INDIFFERENT,4:36,276,ccBr5wOxSZw,2024-09-24T11:39:54Z,commit:777ac1af
Thank You (Falettinme Be Mice Elf Agin) (Single Version),Sly & The Family Stone,Greatest Hits,False,INDIFFERENT,4:52,292,09bSoxFgaRI,2024-09-24T11:35:02Z,commit:777ac1af
Bee Gees - More Than A Woman (2021 Remaster),"1.6M views, Stereo Classics",,,INDIFFERENT,3:20,200,scvQmM__m_Q,2024-09-24T11:31:42Z,commit:777ac1af
Takin' It to the Streets (Single Version) (feat. James Taylor),The Doobie Brothers,Takin' It to the Streets / For Someone Special,False,INDIFFERENT,3:21,201,g71N33gjRBM,2024-09-24T11:28:21Z,commit:777ac1af
Stuck In The Middle With You (Re-Recorded / Remastered) (from the film Reservoir Dogs),Stealers Wheel,Stuck In The Middle With You (Re-Recorded / Remastered),False,INDIFFERENT,3:30,210,sFC_i_G8t08,2024-09-24T11:24:51Z,commit:777ac1af
Bennie And The Jets,Elton John,Goodbye Yellow Brick Road (40th Anniversary Celebration / Super Deluxe),False,INDIFFERENT,5:23,323,GAZMyjMul2A,2024-09-24T11:19:28Z,commit:777ac1af
Rich Girl,Daryl Hall & John Oates,Bigger Than Both Of Us,False,INDIFFERENT,2:23,143,IL_LiGCV82g,2024-09-24T11:17:05Z,commit:777ac1af
Hate Everyone,Say Anything,Say Anything,False,INDIFFERENT,3:14,194,exTx6EzZoCA,2024-09-24T11:13:51Z,commit:777ac1af
Woe,Say Anything,Is a Real Boy,False,INDIFFERENT,3:57,237,0pERm_qVEeY,2024-09-24T11:09:54Z,commit:777ac1af
Cheesy Love Song,The Lazy Eyes,SongBook,,INDIFFERENT,5:39,339,oV1d5yGIJJQ,2024-09-24T11:04:15Z,commit:777ac1af
Imaginary Girl,The Lazy Eyes,SongBook,,INDIFFERENT,4:22,262,ZAgAgV5ZYvw,2024-09-24T10:59:53Z,commit:777ac1af
Where's My Brain???,The Lazy Eyes,SongBook,,INDIFFERENT,6:44,404,Ry__e9PDq0I,2024-09-24T10:53:09Z,commit:777ac1af
Trance,The Lazy Eyes,SongBook,,INDIFFERENT,2:15,135,jn84a_7E81c,2024-09-24T10:50:54Z,commit:777ac1af
Nobody Taught Me,The Lazy Eyes,SongBook,,INDIFFERENT,3:48,228,QkewiCJEOlI,2024-09-24T10:47:06Z,commit:777ac1af
Fuzz Jam,The Lazy Eyes,SongBook,,INDIFFERENT,4:27,267,vnuzBhVR-AY,2024-09-24T10:42:39Z,commit:777ac1af
Starting Over,The Lazy Eyes,SongBook,,INDIFFERENT,3:26,206,OcsyO58fBIM,2024-09-24T10:39:13Z,commit:777ac1af
Hippo,The Lazy Eyes,SongBook,,INDIFFERENT,2:21,141,ZnzfN7liV7s,2024-09-24T10:36:52Z,commit:777ac1af
Tangerine,The Lazy Eyes,SongBook,,INDIFFERENT,2:54,174,JhXbT2is6LA,2024-09-24T10:33:58Z,commit:777ac1af
The Island,The Lazy Eyes,SongBook,,INDIFFERENT,4:59,299,DnXF4MEf1O8,2024-09-24T10:28:59Z,commit:777ac1af
The Seaside,The Lazy Eyes,SongBook,,INDIFFERENT,6:40,400,z832qz9pzI4,2024-09-24T10:22:19Z,commit:777ac1af
Intro,The Lazy Eyes,SongBook,,INDIFFERENT,1:39,99,ifhvvoHZ-GU,2024-09-24T10:20:40Z,commit:777ac1af
Tieduprightnow,Parcels,Tieduprightnow,True,LIKE,4:10,250,JYHH0ogYN8M,2024-09-24T10:16:30Z,commit:777ac1af
Cheesy Love Song (Edit),The Lazy Eyes,EP1,,INDIFFERENT,4:09,249,1i-GIfAsMKg,2024-09-24T10:12:21Z,commit:777ac1af
The Seaside (Edit),The Lazy Eyes,EP1,,INDIFFERENT,3:27,207,v4QCkwLX6jI,2024-09-24T10:08:54Z,commit:777ac1af
Cheesy Love Song,The Lazy Eyes,EP1,,LIKE,5:38,338,Xs5UUd9j30Q,2024-09-24T10:03:16Z,commit:777ac1af
Tangerine,The Lazy Eyes,EP1,,INDIFFERENT,2:56,176,N0WYcdRaqhg,2024-09-24T10:00:20Z,commit:777ac1af
The Seaside,The Lazy Eyes,EP1,,INDIFFERENT,6:41,401,DOJ97IVcq_E,2024-09-24T09:53:39Z,commit:777ac1af
Blackberry Blossom,"Doc Watson, Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,3:15,195,ToQHqW22eiE,2024-09-24T09:50:24Z,commit:777ac1af
The Two Soldiers,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,4:35,275,RNsNOEA57Ic,2024-09-24T09:45:49Z,commit:777ac1af
Father's Hall,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,2:19,139,xsGi-WWwTgo,2024-09-24T09:43:30Z,commit:777ac1af
Georgie,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,2:49,169,K-IgZJ1KA0Y,2024-09-24T09:40:41Z,commit:777ac1af
Lost Indian,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,3:07,187,alJfxGroP-s,2024-09-24T09:37:34Z,commit:777ac1af
It's Raining Here This Morning,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,3:38,218,YXJHpgNymOA,2024-09-24T09:33:56Z,commit:777ac1af
Salt Creek,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,3:11,191,diz3PBqm9xE,2024-09-24T09:30:45Z,commit:777ac1af
Bright Days,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,2:14,134,_VvT9qXD8Wk,2024-09-24T09:28:31Z,commit:777ac1af
Back In Yonder's World,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,3:54,234,57jnOB44CWM,2024-09-24T09:24:37Z,commit:777ac1af
"D-18 Song (Thank You, Mr. Martin)","Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,LIKE,3:59,239,pTEa-GX41z0,2024-09-24T09:20:38Z,commit:777ac1af
Molly Bloom,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,2:39,159,hHCOZUR4TDs,2024-09-24T09:17:59Z,commit:777ac1af
Lincoln's Funeral Train (The Sad Journey To Springfield),"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,4:15,255,jJOEITppWBg,2024-09-24T09:13:44Z,commit:777ac1af
Eight More Miles To Louisville,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,2:47,167,IMk4POmyI9Y,2024-09-24T09:10:57Z,commit:777ac1af
Blackberry Blossom,"Doc Watson, Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,3:15,195,ToQHqW22eiE,2024-09-24T09:07:42Z,commit:777ac1af
The Two Soldiers,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,4:35,275,RNsNOEA57Ic,2024-09-24T09:03:07Z,commit:777ac1af
Father's Hall,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,2:19,139,xsGi-WWwTgo,2024-09-24T09:00:48Z,commit:777ac1af
Misty Mountain Hop (Remaster),Led Zeppelin,Led Zeppelin IV (Deluxe Edition),False,INDIFFERENT,4:39,279,n6fBQRaygeo,2024-09-24T08:56:09Z,commit:777ac1af
Sweet Jane (Mono; 2015 Remaster),The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,False,INDIFFERENT,3:16,196,AAzOGNUkhDs,2024-09-24T08:52:53Z,commit:777ac1af
Roadhouse Blues (New Stereo Mix),The Doors,The Very Best of the Doors,False,INDIFFERENT,4:09,249,rtU0ss9Zki4,2024-09-24T08:48:44Z,commit:777ac1af
Alabama Song (Whisky Bar),The Doors,The Doors,True,LIKE,3:18,198,nbtEkZIvMAg,2024-09-24T08:45:26Z,commit:777ac1af
Black Tusk,Loscil,Coast / Range / Arc,,INDIFFERENT,10:03,603,Y4Z7w6nNe8U,2024-09-24T08:35:23Z,commit:777ac1af
Blue Indian,Widespread Panic,Til the Medicine Takes,,LIKE,4:53,293,Ph4EvL5dwD4,2024-09-24T08:30:30Z,commit:777ac1af
Rumble of the Diesel,Les Claypool,Of Whales And Woe,,LIKE,4:04,244,_-ceV24iOn0,2024-09-24T08:26:26Z,commit:777ac1af
"Gold Dust Woman (Live at The Forum, Inglewood, CA 8/29/77)",Fleetwood Mac,Gold Dust Woman,,LIKE,7:24,444,5Zp2WKvnG_E,2024-09-24T08:19:02Z,commit:777ac1af
The Light Bends In,Ivan the Tolerable,Time Is A Grave,False,INDIFFERENT,5:28,328,U4ik2x1CurQ,2024-09-24T08:13:34Z,commit:777ac1af
Down The Valley,Ivan the Tolerable,Time Is A Grave,False,INDIFFERENT,3:44,224,5R6JTAbzZRo,2024-09-24T08:09:50Z,commit:777ac1af
Time Is A Grave,Ivan the Tolerable,Time Is A Grave,False,INDIFFERENT,3:29,209,_Eww6OSjOXM,2024-09-24T08:06:21Z,commit:777ac1af
Sleepwalking,Ivan the Tolerable,Time Is A Grave,False,INDIFFERENT,4:59,299,wntS9PC6a5g,2024-09-24T08:01:22Z,commit:777ac1af
Poole Hospital,Ivan the Tolerable,Time Is A Grave,False,INDIFFERENT,4:22,262,z8dC-LE_32o,2024-09-24T07:57:00Z,commit:777ac1af
Time Again,Ivan the Tolerable,Time Is A Grave,False,INDIFFERENT,8:06,486,Sag-XEGd3Fg,2024-09-24T07:48:54Z,commit:777ac1af
In The Dry,Ivan the Tolerable,Time Is A Grave,False,INDIFFERENT,3:34,214,ip8b6Axe43w,2024-09-24T07:45:20Z,commit:777ac1af
Fragments,Ivan the Tolerable,Time Is A Grave,False,INDIFFERENT,4:24,264,YnR4ezp6nKc,2024-09-24T07:40:56Z,commit:777ac1af
Cedars,Ivan the Tolerable,Time Is A Grave,False,INDIFFERENT,3:16,196,bC0MruORZjE,2024-09-24T07:37:40Z,commit:777ac1af
Felt,Ivan the Tolerable,Time Is A Grave,False,INDIFFERENT,2:51,171,_BwzD0EMT4U,2024-09-24T07:34:49Z,commit:777ac1af
Trailing Home To Mother,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:09,129,Fcc9BbYIyQE,2024-09-24T07:32:40Z,commit:777ac1af
Two More Years (And I'll Be Free),Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:03,123,mk93gfaIOFA,2024-09-24T07:30:37Z,commit:777ac1af
Left All Alone,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:38,158,PUbZynw6y2A,2024-09-24T07:27:59Z,commit:777ac1af
Action Speaks Louder Than Words,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,1:31,91,j1Zscz-EVnI,2024-09-24T07:26:28Z,commit:777ac1af
There's A Rainbow On The Rio Colorado,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:15,135,T0wSAls_A8E,2024-09-24T07:24:13Z,commit:777ac1af
Tweedle O'Twill,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:07,127,4BMSKNTGptc,2024-09-24T07:22:06Z,commit:777ac1af
National Lament,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,3:01,181,sTmoU1bDSTY,2024-09-24T07:19:05Z,commit:777ac1af
I Wonder If You Feel The Way I Do,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,3:05,185,sqII9_TIIio,2024-09-24T07:16:00Z,commit:777ac1af
I Knew The Moment I Lost You,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:34,154,6J4SMH7SiMw,2024-09-24T07:13:26Z,commit:777ac1af
I'll Never Tell You I Love You,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,1:54,114,LrjHMf1Q2pM,2024-09-24T07:11:32Z,commit:777ac1af
The Love I Have For You,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:13,133,aMeIfjBEHsE,2024-09-24T07:09:19Z,commit:777ac1af
Pins And Needles (In My Heart),Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:20,140,4mINYBRd1WQ,2024-09-24T07:06:59Z,commit:777ac1af
The Last Goodbye,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,3:13,193,NWRT0DiccJk,2024-09-24T07:03:46Z,commit:777ac1af
Hang Your Head In Shame,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:41,161,x7vMuZqCzxI,2024-09-24T07:01:05Z,commit:777ac1af
Our Baby Boy,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:50,170,tyek6yFPmak,2024-09-24T06:58:15Z,commit:777ac1af
You'll Want Me Back (But I Won't Care),Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:46,166,si77zXcraGI,2024-09-24T06:55:29Z,commit:777ac1af
Heart Of Stone,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,3:04,184,iPhlC9uQg5o,2024-09-24T06:52:25Z,commit:777ac1af
I Walk Alone,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:46,166,6_1uMsHYtrY,2024-09-24T06:49:39Z,commit:777ac1af
I'm Gonna Be Long Gone When I Go Away,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,1:41,101,XB3v8OPi11M,2024-09-24T06:47:58Z,commit:777ac1af
I'm Beginning To Forget You,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:19,139,dYp6nq2Rad4,2024-09-24T06:45:39Z,commit:777ac1af
I Told You So,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:18,138,fg8JijQnEXg,2024-09-24T06:43:21Z,commit:777ac1af
I Never Cross Your Mind,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:32,152,E6Qa4rSZXqE,2024-09-24T06:40:49Z,commit:777ac1af
Grey Eyed Darling,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:35,155,9b3b9Cq7Ehk,2024-09-24T06:38:14Z,commit:777ac1af
In The Pines (The Original Album),The Louvin Brothers,Tragic Songs of Life,,INDIFFERENT,3:15,195,WmkdcmYq-xQ,2024-09-24T06:34:59Z,commit:777ac1af
Mountain Dew,The Stanley Brothers,16 Greatest Hits,False,INDIFFERENT,2:44,164,x81du4NMHZ0,2024-09-24T06:32:15Z,commit:777ac1af
Leaving Louisiana In The Broad Daylight,The Oak Ridge Boys,The Oak Ridge Boys Have Arrived,False,INDIFFERENT,3:00,180,PVjXYjyxWTg,2024-09-24T06:29:15Z,commit:777ac1af
Are the Good Times Really Over (I Wish a Buck Was Still Silver),Merle Haggard,Big City,False,INDIFFERENT,4:13,253,kS7GGpMkRTo,2024-09-24T06:25:02Z,commit:777ac1af
